# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"DomSales";"ExrateSGD";"Cons.CloFoo";"Hstarts.PDA";"LoaAdv"
16.50822084;-49.07031776;24.13550094;9.82314031;9.806389504
18.86585307;26.40854143;-12.5145719;-10.92964193;-4.924300574
6.061164394;-29.89874165;5.872352853;-29.89897037;-2.79854481
-0.579945587;19.3198125;-11.57677531;-44.13922299;-6.196403614
9.769167307;11.08954579;5.578537327;-30.46454437;3.577863682
7.128912679;-67.02580212;-1.766564386;-1.44144303;-0.878023398
15.41086543;29.01057753;-2.919257761;-2.898563379;-4.939406632
-2.674876695;6.779116063;-3.840029492;-4.387612548;-0.271132061
13.63678131;16.74826559;6.379720563;4.387612548;12.63035951
5.473088943;-5.058415904;11.2331875;32.12895551;-13.53056562
15.10412328;-18.82452974;-4.704480103;50.38096372;0.349575528
9.194682872;8.795632806;4.95055824;38.3391834;0.168958048
5.359795878;34.88085618;-12.23948126;40.85179793;4.774867312
8.328126343;9.651809427;8.532318486;38.82953949;11.69459189
19.31799794;11.15705115;1.734285777;-8.009166352;-0.046304935
12.4567683;-12.54401811;1.972876996;-3.611762598;-5.073514484
16.88356569;-31.70822417;-6.572772287;-12.90434498;6.352838103
9.864532366;0.151260782;0.250000008;-85.29583839;-2.150186994
-1.358537645;5.600674436;0.998440456;-14.16077082;-12.84016765
6.985884965;-25.34899327;-1.874124934;-8.498043323;5.301521262
-4.691995029;0.401686088;0.62568447;-22.71903935;-6.692817361
-0.024162614;4.179669294;-7.956063392;-17.2497708;-0.239143239
-2.699272795;-30.09904153;-3.587467993;2.702712999;-5.67870221
-11.39162635;9.022568836;-4.530059743;-1.349073778;-1.526842986
-6.866688034;-2.177872877;-3.26745813;10.66729869;0.042726292
7.033518058;-2.712008031;14.3079536;42.40727788;-0.917798533
-0.0750649;-19.11350765;0.632611234;-5.961362319;-0.443877326
4.503888912;-13.24798461;8.505636301;19.91626592;-4.833929032
0.667525264;-3.629749778;2.221542273;25.45810584;-0.508688124
4.438212127;-25.61480621;-11.86660014;17.8273279;15.18491651
15.18841154;-12.21486798;-4.590423347;15.09613119;-10.03791728
-1.397943777;5.066640382;-9.604614586;8.791562688;3.197320629
4.148115753;-10.34243887;2.749151715;1.927714671;0.097528036
-1.247734621;-14.97137693;-4.328620697;16.94370953;0.606684239
11.45640985;3.947032989;6.280796363;6.400136446;0.49958445
7.340069466;16.02731968;2.974953083;8.968985534;2.246062012
11.05363471;-2.822154212;-0.128886742;23.2573572;1.215966637
12.03860676;-2.10873647;-1.161853326;6.639156647;-0.059598829
8.346034636;2.395432017;4.755076077;-44.34503712;-0.569241433
0.185952017;-17.33911837;1.020734206;-59.36800205;-2.324003844
12.56626554;-27.05772292;9.444795782;-40.37036744;0.55358445
0.799906944;22.80776521;1.118534207;-30.64284846;6.142746798
-0.799906944;0.780660157;5.546229666;-31.80482528;-1.255107224
10.83495568;6.525307944;7.277338384;-2.768177152;-5.845166728
-1.287931643;13.41043664;-2.290197608;16.32879781;1.314256006
-1.442454386;-2.557223387;3.250582223;6.611720912;3.454292416
2.451035993;5.597340551;-3.371482934;12.90434476;-5.602593411
10.62608075;-6.103517178;0.845538591;28.18930278;0.027705319
6.559118873;-4.157928068;-1.329507192;18.50040694;1.155060212
4.666688653;3.795980767;5.172226628;12.24017629;3.505430098
15.73419555;-2.178588702;1.788645103;3.274233834;-1.418595462
8.174543774;2.202728835;-1.669152944;10.72450287;-0.732627517
-2.261124519;-23.88490846;11.77248007;26.60827304;-2.922025279
10.4253172;-6.861852354;17.81096717;-28.73029403;4.460699965
9.079367644;1.651900437;-3.902469978;-4.27811554;-3.50373629
-0.794682007;18.40440033;3.125015895;-3.238884093;0.514392576
3.764890003;17.08427434;0.44444449;26.221706;1.951614656
