# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-FtPer;0;1;2;3
1.550869099;0.0;0.0;0.0;0.0
4.93821429;0.0;0.0;0.0;-0.0025447116463391526
3.635339506;0.0;0.0;0.0;-0.015915208805094904
4.985436679;0.0;0.0;0.0;-0.08393576186962255
1.7030235009999999;0.0;0.0;0.0;-0.01740067091112127
0.037658182000000005;0.0;0.0;0.0;-0.017560184293165533
0.7641644340000001;0.0;0.0;0.0;-0.008972251992038818
0.5586789560000001;0.0;0.0;0.0;0.0038730079874964036
2.182621104;0.0;0.0;0.0;0.039648608196079176
2.5001317380000003;0.0;0.0;0.0;0.06072054793520583
1.076629413;0.0;0.0;0.0;0.013937389992019955
6.5566027810000005;0.0;0.0;0.0;-0.006214992640827914
2.39256182;0.0;0.0;0.0;0.013415577661571726
3.137324023;0.0;0.0;0.0;-0.0074072241476097036
4.302052413;0.0;0.0;0.0;0.004169194349644057
3.2272679;0.0;0.0;0.0;0.04856845436549158
4.753441249;0.0;0.0;0.0;-0.016015507530459733
1.7518323709999999;0.0;0.0;0.0;0.13092743297530868
2.4767747069999997;0.0;0.0;0.0;0.06222388999211624
0.6925626970000001;0.0;0.0;0.0;-0.03776807473112209
0.9722938729999999;0.0;0.0;0.0;-0.026959978502211098
-0.44614618100000003;0.0;0.0;0.0;-0.01842342516738086
-4.697453772;0.0;0.0;0.0;0.018609353635069936
-6.373869497;0.0;0.0;0.0;-0.007463585503382981
-5.232258285;0.0;0.0;0.0;-0.024640297681986067
-2.270905599;0.0;0.0;0.0;-0.03184620084142389
-2.005863974;0.0;0.0;0.0;0.13806436696194216
-1.1607754559999999;0.0;0.0;0.0;0.04846554765825288
-3.084567502;0.0;0.0;0.0;0.047280382871059096
-0.45697058700000004;0.0;0.0;0.0;-0.055048267148805126
-1.93878106;0.0;0.0;0.0;-0.017897576961705353
2.71760242;0.0;0.0;0.0;-0.01272533433653733
1.1415071190000001;0.0;0.0;0.0;-0.008520061156959318
-0.04778225;0.0;0.0;0.0;0.020967151662058977
3.818179928;0.0;0.0;0.0;-0.04887926050346631
1.302863116;0.0;0.0;0.0;-0.057720656209537154
3.041448312;0.0;0.0;0.0;0.07015697928806343
4.361595213;0.0;0.0;0.0;0.016828318074712113
1.259469091;0.0;0.0;0.0;0.07634474639702463
3.3255167119999998;0.0;0.0;0.0;-0.054819230823762194
4.978993751;0.0;0.0;0.0;0.024748233591407123
2.1902919819999997;0.0;0.0;0.0;0.0003590153043538404
1.003093796;0.0;0.0;0.0;0.011257406823348333
0.9345250279999999;0.0;0.0;0.0;-0.034046911724121526
0.18110488100000002;0.0;0.0;0.0;0.07064796362773836
-0.272753941;0.0;0.0;0.0;-0.09895137021256306
-0.130049735;0.0;0.0;0.0;-0.05167334391280224
-0.7256431190000001;0.0;0.0;0.0;-0.2230624673866862
-0.7483631959999999;0.0;0.0;0.0;-0.02321635503742067
0.643676558;0.0;0.0;0.0;0.06746790009544035
2.0354000709999998;0.0;0.0;0.0;-0.05220487966036789
1.451475879;0.0;0.0;0.0;-0.07482061284229004
0.552467272;0.0;0.0;0.0;-0.030487199388075363
2.1265312080000003;0.0;0.0;0.0;-0.15060651078948903
0.08415337;0.0;0.0;0.0;0.026498032723575517
