# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"10yrT-bond";"Cons.Food";"Emp.HoursPt";"Credit.Total"
0.21666667;4.654129298;0.84358592;0.86853552
-0.03333333;8.522199281;12.8370157;2.86129465
1.1;0.800592009;12.07842973;1.132265815
-1.35;-2.966725349;6.866692119;-5.636165555
-0.85;6.739195448;8.664815182;0.945939038
1.43333333;-5.235631459;2.979348961;4.444801773
-0.51666667;-2.766722933;6.169541557;-8.726300278
0.21666667;1.333217619;8.468259127;0.353518493
-0.8;9.210135962;6.564980356;2.805913506
-0.15;2.728988924;4.637722343;-0.2131799
0.46666667;-0.23804464;4.001378224;2.809850582
-1.06666667;-2.901903224;2.276833709;6.827586847
-0.28333333;-8.274127723;1.053612336;-7.299360584
-0.01666667;1.675541328;7.257189479;1.223048588
0.5;3.50286194;11.43372925;0.89591
1.13333333;3.985602464;14.9758467;-4.737855424
0.06666667;-1.129799185;-0.096034733;1.569128235
-0.28333333;1.129799185;13.59263917;-4.026070626
-0.13333334;2.453995427;1.678228395;-2.992992932
-0.00333333;7.272927633;3.595940758;-0.610486354
0.38333333;-3.317018631;4.825166477;2.1838115
-0.13666666;2.682548406;-0.783327067;-6.237975076
-0.87666667;1.634220808;3.36821639;-2.506565905
-1.07333333;-1.166618885;3.8002564;-0.812905276
-0.51;0.966868568;4.852175406;-4.848131632
-0.31;4.766689973;2.184867981;-0.428965177
-0.993333337;-2.409347604;5.538962081;0.535239246
0.349999997;8.613047171;5.014340512;0.462458307
-0.86333333;4.70252618;6.707871197;-1.716093554
-0.413333333;-0.769231006;7.039748795;1.98398729
0.243333333;-0.288843435;-2.559070585;1.484261356
-0.846666667;-6.016610281;-3.114277323;1.589277958
-0.59;10.80364683;-2.189582607;0.944457647
-0.756666666;-3.600900638;8.909592697;-1.060422135
-0.126666667;1.118792434;2.763146429;3.083059804
0.46;4.380996175;9.742044925;0.850540619
1.833333333;1.449733702;7.319682441;2.732313496
0.8;9.205101859;9.743383622;-0.523574738
0.586666667;5.162150221;7.605984664;1.099134161
-0.13333333;-2.801899686;5.613794843;-1.753471613
-0.950000003;9.930711899;4.579528901;1.436343837
-0.293333334;-0.507141061;3.922501702;0.171639566
-0.543333333;5.013228883;2.134611011;4.453015758
-0.03;-1.003542439;1.76181038;0.217285663
0.486666667;-0.798728217;-0.158165108;-3.293710588
-0.653333334;-3.599206288;3.474718029;-0.320908186
-0.88;-1.556771668;5.072053159;-2.394341427
0.24;2.690593104;9.098684689;-0.71477016
-0.003333333;-0.775425235;1.438129536;2.089536266
-1.046666667;8.067947403;3.414245385;3.574655436
-0.416666666;4.682838432;5.39251737;-1.225248766
-0.26;2.421629018;-1.025027881;-1.963100956
-0.22;1.291295644;5.643832861;-0.435755945
-0.133333334;-5.538816323;0.63324552;2.317785731
-0.52;-0.261523383;5.53619022;-1.111690807
0.336666667;5.16956042;2.904117871;-0.084479379
0.496666667;0.573476801;3.394775644;-0.772338671
0.456666666;4.700071879;3.854846915;-0.344986021
0.363333334;8.656103047;8.11314916;0.635983157
0.266666666;-3.367327779;5.295871719;0.144550368
-0.603333333;-0.811274188;2.767507713;1.580387988
-0.123333333;9.928950336;4.144718782;0.686210778
-0.296666667;6.072634423;-5.522394617;-3.396658844
-0.593333333;-1.806724344;12.02905385;1.881512549
0.52;9.349340474;12.9482817;-2.298960182
0.003333333;-1.534291941;9.711572965;-1.48795419
-0.246666667;0.291438993;-0.380589048;3.448390993
0.476666667;10.89444607;6.26832091;-0.623178576
0.133333333;5.782740003;2.036354266;8.010945666
-0.523333333;-0.610143756;9.204973638;-6.022622092
-0.13;0.965631623;8.775863337;-4.500419757
-0.28;-3.287585007;5.91968713;3.435576665
-0.18;1.353985007;0.997256701;-1.516519289
0.36;5.672417166;-3.621847207;-1.169445755
0.326666667;3.529765997;3.787803186;5.970361235
-0.166666667;8.165814434;0.104045075;-1.124973583
0.29;8.45697463;3.600186375;0.085209541
-0.3;2.146055818;0.814116968;-0.200842081
-0.226666667;0.285272804;4.709481305;0.071699786
0.123333334;-3.149246853;9.765397991;0.881727139
-0.166666667;6.462483167;1.263343626;-3.239692396
-0.1;5.547030177;8.447286884;1.379622177
0.196666667;-1.397055964;-0.02343173;1.053821897
-0.126666667;1.443540566;-0.505782249;0.881055019
0.42;3.12528719;6.283234052;0.585297917
0.043333333;-0.854133927;2.416828546;-0.973682446
-0.076666666;4.412569884;5.657589158;-1.812605136
0.153333333;8.860621102;-6.090947932;1.653295808
0.2;1.42817446;4.171125864;2.458402801
0.013333333;1.245483353;6.417882121;0.583828306
0.113333334;9.696646816;-1.531950403;-0.863163562
0.016666666;-4.599631053;9.765972286;-2.377108301
0.22;1.859298456;3.414342365;-5.333481763
-0.413333333;3.800967976;-3.706896934;-0.749643839
-1.166666667;2.671560076;9.238885418;-1.167337581
-0.57;3.974179372;-0.145117457;-5.227982334
0.8;5.992937591;0.872104914;-0.316204452
0.423333334;0.73239015;9.566732056;1.460630683
0.016666666;2.105981355;4.233497867;-1.33284067
0.09;-4.454365728;7.950202934;3.238731045
-0.016666666;6.321685889;0.054872756;-1.182797217
-0.496666667;6.080642978;1.762516548;0.163530614
0.303333333;1.038406325;2.357685376;-0.357655
0.18;0.914007557;-0.087424857;1.47716325
-0.19;0.162271807;1.144468705;-1.738120626
-0.763333333;4.637382452;3.839174798;1.057549702
-0.476666667;5.435488432;3.217278333;0.926965075
-0.12;7.483811207;-1.456186134;-0.637359486
-0.593333333;0.988636041;-1.453744151;1.474278152
-0.323333333;-1.707414312;-2.30596504;-1.900443121
0.056666666;6.174153065;-1.01236748;-1.227612179
0.356666667;6.965609818;8.548189308;0.880474173
-0.13;2.681616194;3.289809079;0.608609012
0.53;5.051603958;2.149937562;0.433794764
0.243333333;-1.534729723;8.888657188;0.60193835
0.02;2.401189331;0.244500585;0.312876864
-0.296666666;0.184111206;1.850586962;0.3892875
-0.36;-0.8476141;2.056818299;0.384987019
-0.296666667;2.66575731;4.704653144;0.619480492
