# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
90daysBkbills;HStartsVIC;Imports;HStartsNSW
1.54;8.297846612999999;-1.793193953;-6.874321211
0.36666667;23.59597624;9.516280621;10.25151292
1.97666666;-49.13599022;-5.366970802;-56.59413376
-0.13333333;7.603146754;-2.693839628;-61.81240864
-2.84333333;-42.35701267;0.9449089009999999;43.18843738
1.71;20.21919848;-24.89290348;-2.623345366
-0.68333334;15.42578449;10.33960374;23.14261445
0.24;-12.20088939;-10.37547657;-13.24880259
-2.02333333;-4.518301285;19.46481319;23.69603122
-1.89;1.4668291269999998;9.321597117;87.77741831
-0.44333333;40.09300888;19.79892976;12.82860941
-0.98333334;0.974761109;8.580850016;28.16690729
1.27333334;69.00353991;7.791154354;63.12164985
1.09;-30.67089925;27.34495973;-68.47122547
1.26666666;7.449354547;43.66793099;-16.65778965
1.83666667;-38.10236539;19.97302524;-30.91000229
1.33333333;-50.05957235;12.69568361;-66.784965
0.26333334;-64.91094175;5.562136829;-53.28899402
0.12;-25.48363361;-10.05869347;14.80990742
-1.71;67.66875848;2.443878646;55.87350702
-1.38666667;-67.49918999;-26.77852246;-57.00246158
-0.98;2.631191456;14.79719398;3.763729408
-1.53333333;-8.510959403;-20.81119527;33.75562661
-0.87666667;13.12782133;-2.96364465;-30.35233259
-0.85666667;48.9851239;1.136511161;56.68982796
-0.80666666;38.75676419;10.06070035;55.11002612
-1.6333333369999998;2.683998935;12.04104296;-18.98942998
-0.89;-5.770892644;-6.743945126;16.59347415
-0.773333333;36.84118823;15.81714586;32.37095635
-0.95;21.394925399999998;8.218011471;20.16859815
0.11;30.79797442;8.83068689;-16.02611426
-0.18666666699999998;-1.9614317419999998;-5.780347573999999;50.73486496
-0.48;34.21191506;6.693850682999999;-4.368282549
-0.31666666600000004;20.87887836;10.55802874;12.20712328
-0.093333334;40.90929125;0.3553187;31.70073304
0.026666667;17.28053265;17.71507208;26.77098505
0.133333333;-5.815678202999999;15.25025863;14.41096998
0.6833333340000001;-46.32255269;24.44219341;-43.02138103
1.54;-41.0045643;19.03869764;-23.43674701
1.0066666659999999;-53.08880148;4.503545989;-31.68763307
-0.48;-29.68845359;-3.825688405;6.755667379
-0.17;48.55313748;0.859409258;3.401116387
-0.09;21.3431826;6.108649365;11.28723158
0.033333334;33.30033865;10.91291319;5.377709833
0.076666666;-28.11909517;11.30433106;0.8113011309999999
-0.433333333;37.17880021;0.765029878;52.86425207
-0.703333333;-33.57806623;17.17101697;-14.87614779
-0.5;-0.6996782220000001;6.023407657000001;22.69088881
-0.17333333399999998;33.33297533;20.31131047;-12.37150403
-0.8;-0.164535703;7.859213887999999;1.776569201
-0.003333333;3.685781317;-1.0170511009999998;-10.73835169
0.023333332999999998;-1.7703964490000001;17.1916628;9.497602713
0.093333334;3.397682824;1.274730288;-0.576288851
0.06333333299999999;-15.98666766;-0.243174145;-22.05655584
-0.29333333300000003;-6.675343075;1.471088727;4.232618761
-0.046666667;41.41885409;13.567273499999999;14.8484358
0.06;9.468653048;7.481446761;53.72460074
0.09;-3.0635970880000003;19.94478404;11.82793364
0.526666667;24.31861615;5.685452728;37.03711473
0.31666666600000004;-14.93656311;15.7707353;-36.68252386
0.41;-38.46061915;2.8920473510000004;-35.56994789
0.226666667;-4.867377535;-0.327039853;-1.52413575
-0.10666666699999999;20.41424379;-12.32986972;35.41348161
-0.7666666659999999;4.457635439;-9.573798354;16.5964341
-0.64;42.21569784;-5.567997107;35.40512532
-0.06;21.10877977;0.622507664;7.199371008
-0.55;-6.916985925;5.5593984370000005;-6.513904628
0.046666665999999996;14.65349094;18.54177734;2.442871661
0.49;-16.74758851;13.21273884;-0.582809205
0.12;1.201202331;5.824293212000001;-11.89275759
-0.096666666;-5.307897466;27.98940961;-18.2477419
-0.08666666699999999;22.03885778;2.58424676;18.34916886
-0.023333332999999998;-2.5036821519999997;3.8079691189999996;3.781194068
0.07;16.33622315;12.12357386;24.6632929
0.433333333;-5.743645009;16.81362854;-12.16405873
0.29333333300000003;-41.38398304;21.77059699;-55.32921528
-0.03;-13.40733472;11.14763914;-18.27557077
-0.073333333;16.97658544;6.0004075420000005;-8.894211613
-0.023333332999999998;4.833193775;13.81432253;2.1025376590000002
0.203333333;33.14102182;9.4617894;29.45542025
0.07666666700000001;17.00302805;10.03976906;-10.97896757
-0.066666667;-9.891308184;-1.062527862;16.73920216
0.0;20.36848054;10.888818800000001;5.918141938
-0.013333333000000001;-9.053430181;7.786055951;-5.18926197
0.223333333;11.99999999;14.91774835;21.03259634
0.31;20.06783761;-4.596514838;6.654941387999999
0.196666667;-12.55322205;20.13368552;-5.544666596
0.06333333299999999;0.09666963199999999;16.91294799;-9.439729813
0.013333333000000001;13.75678849;8.313001868999999;11.15458819
0.296666667;-6.03156543;10.97413963;-11.92565304
0.39666666700000003;17.53824998;12.37092721;3.365511268
0.47333333299999997;4.520535801;18.13184745;-8.385197892
0.21;-71.87129809999999;19.74533227;-74.50635834
-0.35666666700000005;-32.23369674;-0.154014752;-25.52610342
-2.383333333;5.353068055;-35.48971924;15.60172906
-1.706666667;45.41883019;-31.21559031;83.49176514
-0.193333333;22.4262802;-0.091010125;27.77577715
0.11;0.135678443;17.23908629;-28.99808512
0.683333333;-20.01733629;28.95041019;-57.92937153
0.276666667;-33.77052602;14.92628261;-66.28226616
0.52;-16.90097334;13.82074851;-8.00049463
0.05;8.126406253999999;-5.4240496789999995;9.700684266
0.15333333300000002;15.58848035;16.21461854;18.05759211
-0.02;-11.16032848;7.81189581;-4.5580231819999995
0.03;8.602243785;14.65193895;9.361923997
-0.08666666599999999;-6.378557083;19.44126636;21.43415992
-0.256666667;-2.986382275;1.163655662;38.89138796
-0.213333333;9.759557241;9.858233364;-27.61605263
-0.623333334;7.123460839;-0.59946629;-21.30704964
-0.23;-3.187698265;1.0596032690000001;6.75962982
-0.38333333299999994;6.691745749;0.948289079;-11.37556425
-0.17;11.42183557;-13.10770729;17.36407662
-0.12;11.3668405;11.07502427;26.73777277
-0.233333333;26.66484602;-5.833613616;10.13015992
-0.053333334;-13.00312104;-1.9922494919999998;23.3984825
0.043333334;-3.5905392789999997;-9.361639652000001;-6.383367402
0.053333333;0.863889012;11.30357468;-5.0608006969999995
-0.043333332999999995;5.22195521;-5.089159385;-0.645982287
0.093333333;11.41189898;-7.230196721;8.412876381
