# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-FtPer";"ResInv";"HCE.AVCE";"Cons.HCR";"Cons.RecCul";"Emp.JobVac";"HCE.ITA";"IP.Min";"HStartsTotal";"CPI.ALL";"Currency"
1.550869099;-1.580509136;19.66120967;4.959094512;-4.122230079;8.2;19.73095503;45.02191652;2.088518489;4.075490749;-0.471828625
4.93821429;36.91051157;-4.795925404;4.002006187;-1.185625173;-1.4;-15.91427047;27.42506857;1.032781534;-0.215277391;-6.918881082
3.635339506;-17.2122436;-10.06935886;7.060151321;11.70101713;-1;3.276361783;-24.85271244;-59.30819233;-1.192061858;-0.106636503
4.985436679;11.27184044;8.900255734;-9.817812612;-7.19953987;-1.4;-16.96631723;-7.767234343;-57.46759811;0.81124812;3.046385126
1.703023501;-12.53009879;0.749139954;5.329298382;10.07208363;1.3;7.944385192;-32.67121241;31.55830611;-2.084818745;-0.221514612
0.037658182;-7.376997638;2.554301488;-10.90232001;1.642419517;-5;8.258974183;-12.9741103;14.47703963;3.610357882;2.773644061
0.764164434;-6.731550452;3.171203366;2.05626613;-3.651032059;5.2;-14.06239083;24.16365112;12.14710511;0.642487851;-4.709698242
0.558678956;2.213187094;1.85572678;0.853667536;-2.452667739;3.2;2.738551765;13.56062067;-5.320413015;-2.932564455;2.723934522
2.182621104;9.620473348;-5.196244783;1.192082057;6.103699798;-2.6;-1.38505546;13.11592913;19.70296345;-1.89327962;-0.2483009
2.500131738;11.86289534;-10.48424365;5.68423213;11.51967234;3.2;3.353814267;3.852357224;36.19526803;0.762976974;1.117265382
1.076629413;23.99645276;0.659562209;3.61590669;8.49492451;-3.2;3.220365613;59.27985749;44.44414087;-0.116899248;4.936541887
6.556602781;32.15967286;-5.380437595;3.363913119;5.987833621;3.3;24.105902;-12.30866347;4.703090999;-0.113002331;-4.375335218
2.39256182;20.83261714;5.694865375;3.281396581;4.647355182;4.2;-29.71284352;-5.72255826;75.10166417;0.702885936;2.123937197
3.137324023;54.65396793;1.762187383;3.146632258;7.260439703;6.4;-5.415818283;1.151079931;-32.66100428;-0.133328671;3.074118039
4.302052413;31.7309454;-2.4975725;0.270106027;7.830802082;4.3;4.812044584;20.17234145;-14.23452082;0.653423879;-6.328657032
3.2272679;22.42240379;-2.317213679;8.019514803;10.35270712;-0.4;-9.057725081;-5.502150027;-37.62268499;-4.002502352;-2.491489499
4.753441249;26.98323614;-2.291811307;3.792995628;5.413801497;9;26.28389562;7.681991934;-55.90363711;6.046353028;-0.152957968
1.751832371;5.313307347;-2.892327507;4.32831288;11.38545351;-17.1;-9.316434875;19.10177252;-58.64221748;-0.978054858;-2.303486489
2.476774707;-19.13821281;4.877964361;0.466532807;2.899635451;2.6;-9.750386834;-2.077926751;9.691773714;-1.642780022;-2.212095002
0.692562697;0.672834473;-3.713270935;0.672921543;5.736963554;-7.3;17.65724152;29.12201615;52.1462415;-0.131296488;4.20696784
0.972293873;-8.531039599;-0.235211675;-1.606531926;1.797755835;-7.9;-14.46167157;14.27024105;-38.71066438;-0.826577542;-1.170686747
-0.446146181;-10.67142354;6.929055428;0.259554873;1.501589982;-7.3;2.078578697;-0.935672941;4.653897774;-3.562611448;3.964289916
-4.697453772;-4.968028377;-0.066647508;-5.275949815;-4.288653079;-15.1;3.53590942;9.259672747;3.636260552;7.508665984;5.612918529
-6.373869497;1.188472698;-0.850442101;-3.591731514;3.36526499;-7.8;-9.890561263;-11.13761047;3.798115585;-10.97953974;-2.477256276
-5.232258285;-10.98815961;-2.603213266;-1.914642666;3.222575336;-2.2;-7.292532855;11.13761047;47.11136125;1.357082599;-2.254573222
-2.270905599;-4.086672245;1.225803106;5.453787577;8.450020053;-1.8;14.58307122;8.15430277;46.44667058;1.35020354;-5.669564821
-2.005863974;16.57517909;8.677547563;1.888775807;-0.449185898;1.1;-13.02553345;11.49250322;-7.581628776;1.998134808;-3.644504897
-1.160775456;14.92970358;-6.561977466;6.38684303;5.745061458;2.4;-9.270214359;-3.501116444;24.31921055;-4.026879647;4.431513371
-3.084567502;5.654603638;-2.177983455;0.051509884;5.718310444;-1.4;-2.334784421;0;38.49941927;-1.337793889;-1.838445756
-0.456970587;18.50590553;3.899347181;-14.58139685;-7.661274503;1.1;13.84075533;-2.646095647;15.50709959;2.007250112;1.676464962
-1.93878106;21.97285074;0.912608079;2.343548648;8.969355788;3.9;1.702225445;2.646095647;-2.392283;1.332216011;-0.93901313
2.71760242;9.692177741;1.73342719;-4.647177864;4.921308613;0.1;-0.01344278;-4.419934475;23.03639513;1.31234838;1.60872607
1.141507119;8.235585031;1.382605212;3.849782424;9.507185904;5;6.386536532;9.660184093;22.83788502;-1.996062255;-0.933790929
-0.04778225;18.14900717;-4.884339639;3.338430984;2.407123957;4.2;-3.484164059;-2.611543553;10.10562873;0.650872523;0.727546884
3.818179928;3.385937878;4.404032185;15.83033432;15.9550743;2.3;5.145773734;-12.41784867;26.90914797;-1.314701546;-0.104916555
1.302863116;12.19533033;-7.972040413;9.721134831;7.351504578;9.1;-4.587805726;26.15310371;30.83621747;1.301864781;-0.101598351
3.041448312;28.56718198;11.54004864;8.473959231;-1.380501802;11.9;9.48781441;1.684213015;3.351648874;0.637207834;-0.098435797
4.361595213;1.712591526;-7.540256264;15.35633349;18.24640654;12.7;-11.17467193;9.959020649;-52.44706316;-0.01670351;0.664315818
1.259469091;0.110238391;4.398833313;0.326359363;6.830575338;3.4;-3.892385182;3.265324256;-28.87210469;0.620960631;-3.112946342
3.325516712;-15.62215681;-6.602064719;4.725558783;5.802542462;-12.9;6.67290819;2.431618431;-52.57236295;3.121787678;2.933139634
4.978993751;-15.72037824;-5.421553264;10.05112288;12.29065234;4.6;7.106254052;2.416925782;0.208806617;-0.716042288;-1.567912416
2.190291982;2.969134773;-2.097155292;10.2865345;4.584577408;-2.7;-9.334672072;15.75006609;29.30782995;-0.687628009;-2.233299729
