# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-AVCE;Cons-TraSer;IP-EGWWS;DomSales;ResInv;IP-TCO;BusInv;IP-MP;IP-FBT;ExrateHKD;Credit-Bus;Unum-LPT;ExrateMYR;IP-Man
19.66120967;2.944141763;-2.0495348;16.50822084;-1.5805091359999999;-8.721430312;20.59540653;17.31336708;13.00927668;-50.61674495;1.474219872;16.69539192;-57.08130991;11.23669395
-4.795925404;2.6578170869999997;6.791334614;18.86585307;36.91051157;13.53194581;16.44004798;-3.0372203630000003;-19.67609768;31.75646621;4.043824662;-4.699432064;28.80630188;-3.89703848
-10.06935886;0.793913592;-2.025320783;6.0611643939999995;-17.2122436;12.68648535;-4.294382558;-6.764188859;-4.054088758;-12.15257365;4.158767383;25.711119699999998;-19.16319755;0.0
8.900255734;0.528401662;5.378232284;-0.579945587;11.27184044;4.804862579;1.167621801;-11.32151047;5.396371896000001;12.10444117;-6.584770081;12.70355362;24.70311764;-6.770260352999999
0.7491399540000001;17.56253678;12.49074374;9.769167307;-12.53009879;13.88553014;18.18993216;-12.96709983;11.88206177;0.5724010429999999;4.687950515;11.08587198;16.97199819;-2.8551156189999998
2.554301488;-13.36026569;-3.902469978;7.128912679;-7.376997638;-9.334405106;0.042847196;26.14476212;8.367159465;-60.39611928;7.773191947999999;12.21930807;-59.07040095;12.4128437
3.1712033660000003;19.87670053;-3.9409185769999997;15.41086543;-6.7315504520000005;-6.946341768;44.97478435;-2.476788099;5.063358749;25.27595277;-16.87521325;-15.30241246;24.15480679;-2.22841802
1.85572678;-16.23558306;6.546790986;-2.674876695;2.2131870940000002;4.973951184;-16.73262623;14.63577897;-8.90338824;16.53298855;-0.31672011699999997;3.574203537;2.531950782;4.996595158
-5.196244783;12.23804823;8.353717267;13.63678131;9.620473347999999;8.025715773;40.66027134;8.296593722999999;23.71989691;19.86849974;4.131682164;-16.27767658;16.13057148;12.49252925
-10.48424365;3.7488559319999997;5.055359548999999;5.473088943;11.86289534;11.83857292;8.492736507;5.82251911;3.0188822539999998;-1.615523733;-0.318839752;21.51925687;3.4047832760000003;4.784110185
0.659562209;14.65365327;6.230655571000001;15.10412328;23.99645276;5.790434995;24.61314447;18.08217471;7.744098913999999;-6.300831783;3.994372549;7.20091454;-10.42436111;9.915706698
-5.380437595;5.714382898999999;2.465339083;9.194682872000001;32.15967286;2.956133547;18.61706084;0.552104988;-0.590406011;13.9696203;9.557166716000001;5.316870484;23.990422100000004;5.630291294
5.694865375;-6.674767514;-1.8475783430000001;5.359795878;20.83261714;11.25301072;36.67520281;-17.47987774;-0.591278748;33.17997364;-11.38511286;37.61157986;36.16477969;-2.038220971
1.762187383;30.31227182;3.07457317;8.328126343;54.65396793;-1.613990085;-26.50609164;9.117203811;3.53463272;5.971161033;-0.91592378;-78.73986294;17.10791269;6.083767465
-2.4975725;3.328729335;12.06728015;19.31799794;31.730945399999996;8.357716807000001;34.35116452;38.12407192;14.40040322;26.71478548;0.010089915999999999;34.62022661;30.39528139;18.67661101
-2.317213679;12.83067328;9.398376548;12.4567683;22.42240379;-7.9984891220000005;17.20337262;-0.5124920620000001;-3.980132341;-8.798189677;-41.19955267;9.781014419;-0.768682267;-6.779823326
-2.2918113069999997;-10.84665157;-3.498564577;16.88356569;26.98323614;0.538237354;16.33748864;-13.03046817;-11.59501475;-35.87376313;36.41692986;-10.37794048;-39.81746373;7.739056399
-2.892327507;7.191694675;10.40521099;9.864532366;5.313307347;-14.97891912;-1.488884078;3.691522575;10.45052184;0.7735605529999999;-2.4502784980000003;2.38237762;-3.940727318;-10.18854354
4.877964361;5.576497825;1.13960191;-1.358537645;-19.13821281;-6.757551611;-6.782731052000001;4.696727151;-2.875641429;11.11470173;1.016836936;-14.388735999999998;13.57254235;-4.4472354339999995
-3.713270935;6.967713788999999;5.088407841;6.985884965;0.672834473;-12.30274775;-7.46881797;10.7492073;9.130210937000001;-12.58709326;-11.94377446;14.98211964;-10.97984472;5.4288310179999995
-0.235211675;11.34974259;0.561403601;-4.691995029;-8.531039599;34.03921848;-20.96002474;-1.518028387;-11.44570221;3.112925712;10.33458681;4.363894322;4.273510658999999;-3.9409185769999997
6.929055428;5.054401343;0.0;-0.024162614;-10.67142354;-36.19239226;-4.5120283;-17.08997787;15.93382783;19.75728973;-7.943397013999999;29.39174808;18.81017868;-1.9851157369999999
-0.066647508;0.40160645899999997;5.017487391;-2.699272795;-4.9680283769999996;7.774783151;-15.64898083;1.056803785;0.0;-15.29120728;-1.8060488909999999;18.42465992;-16.05826873;-1.495328844
-0.850442101;15.93522743;-2.222227938;-11.39162635;1.188472698;-23.58870149;-31.63406717;12.46854196;5.540254774;1.9901902930000002;-3.12917605;36.19859712;6.560827014;-7.05307946
-2.603213266;18.28351244;1.667827295;-6.866688034;-10.98815961;-39.90444475;-9.846144384;-18.85165614;-9.464602999;-7.661498947999999;-6.926376051;8.373821134;-0.706310757;-3.5737314939999996
1.2258031059999999;6.215847201;2.2130070280000003;7.033518057999999;-4.086672245;33.52406764;-16.1232608;-1.073826148;-2.8268668889999997;8.557904432;-0.0056778259999999995;-20.34093795;9.355162841;-0.513149525
8.677547563;5.942040396;0.551343988;-0.07506489999999999;16.57517909;-2.080087891;-10.80053302;0.537273419;-1.136364401;-4.9950792580000005;-1.5156423769999998;0.09795508800000001;-9.981258762000001;-4.648212409
-6.561977466;6.207173992;-0.551343988;4.503888912;14.92970358;-13.79081166;8.503076529;5.333412348;15.07505693;-10.40363747;1.486545033;6.026845582000001;-30.82677585;-3.129090272
-2.177983455;-3.712733837;-0.552104988;0.667525264;5.654603637999999;-9.170707361;-6.050062576;3.166243445;-0.548320854;-1.5030388019999998;-3.188048835;-6.026845582000001;-14.35184035;0.523217864
3.8993471810000004;-3.568266303;5.487054492;4.438212127;18.50590553;1.323044205;-9.613088199;-17.73292387;-11.12728219;-17.91431063;-1.114147606;28.445090399999998;-20.06712905;0.0
0.9126080790000001;11.30817358;-8.259068357;15.18841154;21.97285074;9.14076773;76.67456617;14.56668042;14.94983688;-19.71183696;3.041090973;24.07273509;-11.34127452;9.81327461
1.73342719;-1.5710253669999998;10.97462529;-1.3979437769999998;9.692177741;-13.34550908;-21.9300488;16.60419967;-17.78070503;2.58459756;3.261768232;-40.36352653;12.8872413;4.565680513999999
