# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Emp-FtPer";"RGDP";"Emp.JobVac";"Cons.Other";"Cons.Final";"Imports";"IP.Min";"IP.MP";"Emp.HoursPt";"Unum.LFT";"InvtoSales";"HCE.UTF";"RHDI"
1.550869099;8.902859911;8.2;0.203510562;4.506666313;-1.793193953;45.02191652;17.31336708;0.84358592;-7.109359106;-0.018;4.559453137;-5.337857215
4.93821429;5.039001579;-1.4;19.26408495;9.297643731;9.516280621;27.42506857;-3.037220363;12.8370157;-11.21286533;-0.013;-9.418161949;1.332827059
3.635339506;-1.002234306;-1;-2.528576376;5.490534674;-5.366970802;-24.85271244;-6.764188859;12.07842973;-17.41771767;0.009;3.047532738;8.73017571
4.985436679;2.792993979;-1.4;-7.583632297;-5.433982251;-2.693839628;-7.767234343;-11.32151047;6.866692119;7.031027141;0.048;7.396955016;0.921113212
1.703023501;-0.698911704;1.3;9.627183756;8.458177366;0.944908901;-32.67121241;-12.96709983;8.664815182;-5.642618916;-0.005;-3.226441358;-0.247372575
0.037658182;1.141007731;-5;7.881081467;2.854938419;-24.89290348;-12.9741103;26.14476212;2.979348961;26.80171741;-0.032;5.426409706;-4.913438082
0.764164434;6.397614815;5.2;2.655926286;-0.738214853;10.33960374;24.16365112;-2.476788099;6.169541557;12.68084638;-0.022;-7.277249225;1.859210975
0.558678956;3.800186011;3.2;-1.705355496;1.369887888;-10.37547657;13.56062067;14.63577897;8.468259127;-1.6862264;0.031;1.227239091;-3.438561444
2.182621104;6.804427543;-2.6;6.778227621;2.157544359;19.46481319;13.11592913;8.296593723;6.564980356;-1.668038052;-0.04;1.151442346;5.389546539
2.500131738;6.93384971;3.2;12.13607223;5.946772434;9.321597117;3.852357224;5.82251911;4.637722343;-12.08395772;0.003;-4.075515925;5.76085771
1.076629413;7.617116317;-3.2;7.890863378;4.000278617;19.79892976;59.27985749;18.08217471;4.001378224;-3.039448687;-0.021;-0.067034659;-7.986071794
6.556602781;1.963446833;3.3;4.678415905;4.044139922;8.580850016;-12.30866347;0.552104988;2.276833709;-21.61519887;-0.025;4.950407579;11.70527706
2.39256182;1.33775959;4.2;3.4079944;-0.030750476;7.791154354;-5.72255826;-17.47987774;1.053612336;0.832004737;0.029;-0.248521982;3.04637422
3.137324023;2.976199147;6.4;23.07600811;6.237628784;27.34495973;1.151079931;9.117203811;7.257189479;-27.75945175;-0.003;5.654543465;0.411438151
4.302052413;5.428100389;4.3;4.816876251;5.83933172;43.66793099;20.17234145;38.12407192;11.43372925;-15.06872079;-0.033;-8.544497434;12.54601144
3.2272679;4.492786408;-0.4;15.83183676;8.097109374;19.97302524;-5.502150027;-0.512492062;14.9758467;-9.45404953;-0.005;-2.385218755;10.50769452
4.753441249;8.289254686;9;3.726735032;3.26973897;12.69568361;7.681991934;-13.03046817;-0.096034733;-28.3217313;-0.02;3.305006827;4.6972806
1.751832371;2.767492594;-17.1;0.926283702;3.637550973;5.562136829;19.10177252;3.691522575;13.59263917;-7.042916921;0.02;3.113217065;-7.898993352
2.476774707;-0.49532158;2.6;1.385416047;2.867659717;-10.05869347;-2.077926751;4.696727151;1.678228395;-7.625911058;0.014;-2.410284858;18.07172348
0.692562697;3.314024154;-7.3;6.931526396;3.974845375;2.443878646;29.12201615;10.7492073;3.595940758;29.92935314;-0.011;-2.26349667;0.748979459
0.972293873;0.212730884;-7.9;0.829797563;2.542577481;-26.77852246;14.27024105;-1.518028387;4.825166477;22.11419131;0.022;0.928779284;-3.337618032
-0.446146181;-2.16235186;-7.3;-3.177622158;0.372784739;14.79719398;-0.935672941;-17.08997787;-0.783327067;49.93269046;-0.01;5.871229152;-2.094452383
-4.697453772;2.051745919;-15.1;-0.684215695;-2.185534343;-20.81119527;9.259672747;1.056803785;3.36821639;39.40497511;0.011;7.202828185;2.854594799
-6.373869497;-5.000573525;-7.8;8.059777433;1.130415858;-2.96364465;-11.13761047;12.46854196;3.8002564;41.9837;0.007;-13.76890337;-10.02083156
-5.232258285;-1.123859826;-2.2;1.265706035;1.379519138;1.136511161;11.13761047;-18.85165614;4.852175406;47.16507718;0.002;7.134490818;3.856518012
-2.270905599;1.261698029;-1.8;6.342315762;5.127280914;10.06070035;8.15430277;-1.073826148;2.184867981;14.3395657;-0.036;-9.224989773;1.094233168
-2.005863974;0.899089459;1.1;6.243320939;0.414780031;12.04104296;11.49250322;0.537273419;5.538962081;16.22967185;0.01;2.57379323;-3.448987307
-1.160775456;3.608223656;2.4;1.438074531;3.932789768;-6.743945126;-3.501116444;5.333412348;5.014340512;11.88304386;-0.014;-0.978978597;6.493175918
-3.084567502;2.79651682;-1.4;5.701147642;3.518764664;15.81714586;0;3.166243445;6.707871197;12.28174328;-0.012;-2.635345395;0.673129045
-0.456970587;3.398147678;1.1;4.852806774;0.766587855;8.218011471;-2.646095647;-17.73292387;7.039748795;4.233206441;-0.01;-0.873746716;5.885309283
