# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-FurEqu";"IP.PCCR";"IP.TCO";"Cons.CigTob";"Cons.Alc";"HStartsNSW";"IP.NMM";"Cap.BioRes"
9.122854527;11.26835079;-8.721430312;4.592863558;2.414273447;-6.874321211;35.82427093;-11.47854947
-0.883327558;-6.106988852;13.53194581;-8.259460414;-5.286420557;10.25151292;18.66790891;-18.46940131
1.373223516;0.512492062;12.68648535;6.50792149;5.505179107;-56.59413376;-18.00947255;-24.51670602
-13.6450427;-9.326847422;4.804862579;-6.162746724;-0.656634894;-61.81240864;-2.640273613;-11.17574748
11.09100651;-8.477138461;13.88553014;2.979102857;-8.412042169;43.18843738;6.568292085;1.995016604
-0.690420588;10.04679384;-9.334405106;-0.114171544;-6.540884398;-2.623345366;-27.64368457;-4.670611865
-7.372562382;19.86404307;-6.946341768;0;-2.280507888;23.14261445;19.08368713;-12.26671936
2.505959831;-7.01772386;4.973951184;-1.029013001;-1.14514822;-13.24880259;-29.69438886;16.27343065
-3.714419965;16.83416743;8.025715773;-0.687482266;-5.775439634;23.69603122;36.94932805;40.41289009
15.72319588;10.99889978;11.83857292;1.887740365;12.59766299;87.77741831;-27.03731645;57.00002504
2.224108232;8.401709108;5.790434995;-2.059795712;3.367968256;12.82860941;34.16301096;21.79132839
8.302815095;10.03473377;2.956133547;-3.572481252;-3.367968256;28.16690729;14.501194;26.70836907
-1.324504521;-27.50063514;11.25301072;-1.972733909;-9.122402212;63.12164985;-17.72441853;29.77498458
0.851970503;6.223943643;-1.613990085;-0.815138564;-2.545568325;-68.47122547;34.69666138;45.68310906
9.715564022;7.529634098;8.357716807;2.2666243;5.075039243;-16.65778965;13.99559674;16.83277817
-1.942874179;17.33452539;-7.998489122;1.677151304;15.51191842;-30.91000229;10.74269513;8.695994655
7.988329303;17.4700254;0.538237354;3.447801838;8.508638244;-66.784965;-30.71747645;0
0.908059414;-26.04339364;-14.97891912;-0.400715597;1.508216169;-53.28899402;8.346055386;4.632568483
6.03139592;-20.58934008;-6.757551611;-3.162526357;-1.076716666;14.80990742;0.589535847;-8.594780079
-4.582775052;19.2186934;-12.30274775;-2.78060497;-2.37902837;55.87350702;-2.363374674;-15.87656486
0.992892307;-11.13761047;34.03921848;2.02943104;1.731604436;-57.00246158;-7.778853974;-25.26337274
-12.54537988;14.78228261;-36.19239226;-6.471972687;6.427561976;3.763729408;-16.65622282;-42.72414279
0.278972463;16.87264561;7.774783151;-3.542458577;-7.292427177;33.75562661;-3.797496877;-42.83925422
-5.899673845;-49.94933195;-23.58870149;-0.949978181;-6.766873522;-30.35233259;-22.22794046;-30.98322362
0.471420208;45.13790161;-39.90444475;-9.930548391;-0.440528679;56.68982796;-13.6765459;-18.68471543
19.85245455;-3.092229646;33.52406764;-5.955140305;-2.653409398;55.11002612;6.212376812;-19.01005675
-8.518672657;-14.90855792;-2.080087891;-7.933421606;-3.341706988;-18.98942998;-9.004709269;-37.71130561
10.93235749;-28.12355104;-13.79081166;-9.189938358;9.068677063;16.59347415;6.944618878;-13.85134274
0.089116632;5.395544714;-9.170707361;-4.871376274;-5.948884089;32.37095635;34.91927903;9.942516842
1.955559451;15.76323373;1.323044205;-2.490994612;-3.119792974;20.16859815;-12.82161052;30.85715034
2.915529197;-1.407626086;9.14076773;-8.439552207;6.655727602;-16.02611426;-1.95918759;-7.957416208
9.309827529;16.12192881;-13.34550908;-9.102107799;6.330282185;50.73486496;26.59206804;1.850427356
-3.281538267;-10.52090381;25.21707463;-10.86417757;12.15769406;-4.368282549;18.55231534;9.125871106
-4.797789501;5.52367811;-13.38059456;-4.187033707;2.721811078;12.20712328;-24.72527735;17.64992196
14.13940314;18.75343436;-8.072267403;-12.24178837;3.945009916;31.70073304;14.65812867;-9.316287202
-0.08471884;-3.504951232;46.54960955;-3.843340728;8.584897738;26.77098505;-9.712161483;1.176471436
1.690976942;6.546790986;-22.59804086;-9.316724709;14.49649836;14.41096998;4.278115647;8.139815766
5.030458252;7.717281174;-8.814627413;-1.294376308;18.85614522;-43.02138103;6.033296885;43.58047352
-3.178603092;-10.32315358;5.688797492;-7.000851847;-1.117839572;-23.43674701;5.35323975;-13.64961833
3.594966198;-2.622960218;8.281869345;-10.13906331;1.489759636;-31.68763307;-13.21441491;-16.35105032
9.377357276;21.76536869;4.685564145;-9.586603244;4.803752884;6.755667379;-22.61198518;-22.30742382
-4.250142152;-18.70691578;8.020318818;-9.65492979;-1.103448976;3.401116387;-3.896134699;-33.73645937
-2.142126644;18.70691578;-36.12411726;-7.67389405;-7.060099677;11.28723158;3.249408609;-62.19396114
0.825253026;28.06762293;-6.57188934;-3.677990203;-5.853302464;5.377709833;8.960374676;-26.26425832
-1.569439288;-5.065825137;-8.93392804;9.006327793;-0.380589943;0.811301131;-31.59536453;12.57470937
0.661567238;-20.9303276;18.5361349;-0.168067229;1.70981025;52.86425207;3.410080329;67.4757632
0.825423322;27.15613422;-5.427491682;4.263808791;9.553252015;-14.87614779;6.734165786;-31.96262055
6.055762144;-16.15187426;7.578034497;4.876597233;9.872530389;22.69088881;11.19414617;-8.58709185
0.243580643;0.40180817;20.28132322;5.628725489;3.41651886;-12.37150403;33.01483864;9.294430672
3.796857752;8.346055386;-12.42335881;-2.274579647;2.498892554;1.776569201;-15.85573436;33.21127584
7.171506836;2.74376382;8.324962298;-4.835629017;9.321151609;-10.73835169;9.831524106;-39.62281115
-8.137496438;-4.32012054;-9.588786415;-0.32996496;1.907655903;9.497602713;-1.215806407;-7.246575002
2.89099833;12.82285615;16.32879781;1.647109595;8.558306786;-0.576288851;-32.32161297;19.27223756
-1.925008728;-6.943279444;8.813576391;2.539691071;2.36387349;-22.05655584;29.26583034;54.630214
1.124047307;1.940809242;-10.23381628;5.595631038;5.018886421;4.232618761;8.498043445;-32.9299781
9.97676421;11.07469307;-0.610221324;3.607600363;10.66292378;14.8484358;1.797755835;-0.660611215
3.426145144;-4.16473237;-25.20518713;0;-1.297123147;53.72460074;47.84332315;23.12039956
10.1813936;14.94104598;3.883525651;3.021282501;14.98183087;11.82793364;-89.39006851;55.28026472
7.191204918;11.91961785;-7.805125689;-11.00139604;5.129271761;37.03711473;44.52516567;-29.89410366
4.576540051;-3.933871671;37.38696486;-0.978194904;2.00270012;-36.68252386;74.01517728;4.078695208
27.23490511;-42.42382878;-2.199455679;8.958308443;-1.539647782;-35.56994789;-2.473724644;28.52361108
-32.48015526;47.42389389;-3.423126857;-36.31651014;1.539647782;-1.52413575;-1.990053856;46.81320675
21.42723203;-21.50859781;-8.791562688;33.99534305;12.55538884;35.41348161;-43.14295834;-18.17378253
2.529430526;2.613168417;-32.05153761;-5.821812897;3.115165012;16.5964341;-17.6039764;6.974024729
3.41733401;31.12879874;4.897111806;-11.65251286;0.443049704;35.40512532;26.39553909;24.8884092
3.663725605;-19.03442804;-0.664268074;-8.81765252;3.234122727;7.199371008;-52.17224598;56.18713465
6.077795121;-8.022146725;-1.109570753;-0.514690185;-3.234122727;-6.513904628;95.40193459;-13.53281296
9.576083018;14.82320542;0;1.285485841;5.278668982;2.442871661;7.250953837;-15.73834053
15.12798974;15.31953982;15.26070639;-1.972771234;1.454018322;-0.582809205;11.33487885;-24.60249871
-0.254939461;4.078200152;-6.686594098;5.210965314;12.15029989;-11.89275759;3.708021919;-82.16949571
5.005213006;-2.033902687;4.971693293;0.678397449;-3.819657672;-18.2477419;12.7138966;-84.89041113
