# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-InsFin;0;1;2;3;4;5
17.23161345;0.0;0.0;0.0;0.0;0.0;0.0
44.09384457;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
16.0123031;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
15.69547203;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
26.80982937;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
30.97313532;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
17.99023823;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
8.773248828;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
4.243559993;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
-0.47996166100000004;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
5.4377178939999995;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
4.897059399;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
8.061426424;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
0.04586367;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
12.81698098;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
12.33288901;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
3.3878519330000003;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
0.6400342720000001;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
4.7468240889999995;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
3.8157425469999997;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
4.3167379619999995;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
9.50531699;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
0.282101669;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
5.997713329;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
1.426167699;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
-0.989854502;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
-3.104184318;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
0.079896135;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
-0.11985018800000001;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
-2.123296087;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
-2.9026533339999996;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
-5.951398892;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
-5.166695445;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-11.73575102;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
-5.0439855730000005;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
-2.393262511;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
1.3506902440000002;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
6.0437152329999995;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-0.17141633;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-3.22773283;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
-2.079502138;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
-3.271020791;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
0.481426832;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
4.566507873;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
6.179054432;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
7.842561751;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
7.650788938;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
7.024491541000001;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
8.443164923;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
9.463518847000001;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
5.580063738;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
6.662115892;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
7.653082472;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
7.796810922000001;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
9.335354274;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
12.19701494;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
11.43941435;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
9.186787684;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
7.872883957000001;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
5.257641316;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
4.756964074;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
-8.149210553;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
4.173405186;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
0.093636612;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
-0.312207322;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
-2.003918086;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
-4.006500628;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
0.316932114;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
4.2855302;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
1.6889539519999999;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
-2.818898206;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
7.442509672000001;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
0.462516914;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
13.24513933;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
14.69290145;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
5.678306291;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
5.1795234610000005;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
0.81025418;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
3.141632136;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
4.871899208;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
13.66183213;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
6.867796493999999;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
3.4932459939999996;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
6.440210676;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
0.202762645;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
2.6517759780000003;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
15.72120046;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
12.32039729;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
10.49187324;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
13.90565412;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
1.674472288;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
-3.444680411;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
-3.45223335;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-11.25173426;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-8.722036412000001;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
-7.764006917000001;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
1.6986179419999998;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
0.501028964;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
-1.91204953;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
9.39994128;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-6.392587774;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-0.76163298;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
6.0528404039999995;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
4.665864172;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
1.59717813;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
-2.479514356;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
-7.484747812;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
4.638756917;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
4.099255627;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
8.664598712;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
10.27505502;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
-6.640821053;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-0.44966560899999997;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
17.47444765;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
6.408681812999999;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
7.7028379220000005;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
4.773400312;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-1.708568586;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
6.506870171;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
