# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal;Emp.HoursPer;SPASXAllOrds;HSexfinNum;IP-Total;RHDI;HStartsNSW;Emp-FtPer;Emp-HoursFt;Exrateavg;HStartsVIC;ExrateGBP;Cons-PurVeh;Gov
-2.357360158;11.09550276;2.088518489;3.527630443;34.16670584;2.088518489;14.9476586;-5.337857215;-6.874321211;1.550869099;3.7515024460000004;-54.46786474;8.297846612999999;-89.60769201;-17.13685898;4.194470664
38.20222363;8.73966356;1.0327815340000002;6.089810947999999;36.86769673;1.0327815340000002;1.541427726;1.332827059;10.25151292;4.93821429;5.523923852999999;11.58323254;23.59597624;-9.279707455;3.193139462;-0.552235124
0.195312504;-76.30424091;-59.30819233;5.771202084;21.84685965;-59.30819233;-3.088818438;8.73017571;-56.59413376;3.635339506;5.23278534;-30.58416614;-49.13599022;-25.25321553;16.53424962;6.125980765
1.461811835;-69.09729128;-57.46759811;7.171166061;29.55428616;-57.46759811;-3.112856177;0.9211132120000001;-61.81240864;4.985436679;7.1973563920000005;-3.038538778;7.603146754;11.9544038;-67.6120002;2.711874794
1.165615201;66.66988287;31.55830611;2.345174679;43.99165727;31.55830611;-7.093781976;-0.247372575;43.18843738;1.7030235009999999;1.796810043;-11.49250319;-42.35701267;-18.32509235;-0.278067443;10.55174941
11.66151885;21.81537257;14.47703963;0.33485441;-6.485070679;14.47703963;5.528222247;-4.913438082;-2.623345366;0.037658182000000005;0.102563462;-65.37703810000001;20.21919848;-46.46443698;2.219145775;5.166959114
4.216977091;21.65613463;12.14710511;0.7696630879999999;67.53747324;12.14710511;0.783545794;1.859210975;23.14261445;0.7641644340000001;0.290174225;30.00134999;15.42578449;35.05825034;-91.96364995;-4.461344486000001
8.85032647;7.888529461;-5.320413015;-0.180107794;50.57166552;-5.320413015;6.213717185;-3.438561444;-13.24880259;0.5586789560000001;-0.962957108;-2.457010158;-12.20088939;-17.12983398;16.70460033;-1.7599386080000001
8.837149331;22.60551444;19.70296345;6.2949115429999996;38.56849564;19.70296345;13.63768454;5.3895465389999995;23.69603122;2.182621104;6.270166839;11.17934243;-4.518301285;2.353217926;-55.03760409;6.538054575
-8.928338206;56.51745417;36.19526803;2.8720418739999998;78.21307037;36.19526803;7.380283165;5.76085771;87.77741831;2.5001317380000003;2.709813581;-0.47961631600000004;1.4668291269999998;1.034692908;23.07616546;3.028310102
10.53047653;67.17147485;44.44414087;4.818726604;-195.3849137;44.44414087;20.66354331;-7.986071794;12.82860941;1.076629413;4.893920585;-26.53591303;40.09300888;-48.26600249;14.90855792;10.21384897
-1.959042206;18.51344162;4.703090999;5.545089168;-2.084582604;4.703090999;0.0;11.70527706;28.16690729;6.5566027810000005;5.84410369;8.624303617999999;0.974761109;11.29216368;24.98702514;4.532488337
-2.327669952;102.0718468;75.10166417;-0.141541605;61.80881324;75.10166417;-1.391305751;3.04637422;63.12164985;2.39256182;-0.250612946;34.82546205;69.00353991;32.4809549;21.35114528;-4.44672373
33.65062459;-17.69335676;-32.66100428;2.9691449889999997;13.299045499999998;-32.66100428;4.159482888;0.41143815100000003;-68.47122547;3.137324023;2.575042878;19.96489502;-30.67089925;31.633880100000002;8.595879522;5.148796841
-8.424876133;3.39885627;-14.23452082;9.003839386000001;-16.20100564;-14.23452082;17.54075301;12.54601144;-16.65778965;4.302052413;8.778442967;11.21972157;7.449354547;2.2090115619999997;48.29260941;-3.9866632039999996
4.10948158;-24.39990987;-37.62268499;6.742670614;-4.423942789;-37.62268499;-3.980132341;10.50769452;-30.91000229;3.2272679;5.967745887;1.0624175809999998;-38.10236539;9.019894492;-2.4299770990000003;5.6521756729999995
6.291520433;-55.13795777;-55.90363711;0.301365762;4.8900189339999995;-55.90363711;5.2980906999999995;4.6972806;-66.784965;4.753441249;0.33916022100000004;-22.47659672;-50.05957235;-4.33096957;19.03862315;20.15101736
-6.458430513;-45.75749787;-58.64221748;4.54101378;48.13532527;-58.64221748;0.0;-7.898993352000001;-53.28899402;1.7518323709999999;3.6696099060000003;-1.349073791;-64.91094175;-4.1526753439999995;6.658284337;-16.4944108
7.114975592;4.62230514;9.691773714;2.094733335;-18.04290126;9.691773714;-2.640273613;18.07172348;14.80990742;2.4767747069999997;2.135282689;10.22846169;-25.48363361;19.29842712;0.761180058;6.20516307
