# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP;PIMP
8.297846612999999;-1.793193953;11.09550276;4.506666313;2.088518489;-49.90572641;-50.19334541
23.59597624;9.516280621;8.73966356;9.297643731;1.0327815340000002;11.90121964;13.32128842
-49.13599022;-5.366970802;-76.30424091;5.490534674;-59.30819233;-25.53765868;-24.2423685
7.603146754;-2.693839628;-69.09729128;-5.433982251000001;-57.46759811;-0.953644025;-0.978354029
-42.35701267;0.9449089009999999;66.66988287;8.458177366000001;31.55830611;-6.621401101;-4.232215341
20.21919848;-24.89290348;21.81537257;2.854938419;14.47703963;-56.69709165;-59.00025761
15.42578449;10.33960374;21.65613463;-0.738214853;12.14710511;24.22163962;21.32661008
-12.20088939;-10.37547657;7.888529461;1.369887888;-5.320413015;7.219982996000001;6.89126338
-4.518301285;19.46481319;22.60551444;2.157544359;19.70296345;12.25449724;15.39237958
1.4668291269999998;9.321597117;56.51745417;5.946772434;36.19526803;7.9943621060000005;7.4901458210000005
40.09300888;19.79892976;67.17147485;4.000278617;44.44414087;-19.77230099;-18.40331747
0.974761109;8.580850016;18.51344162;4.044139922;4.703090999;1.8275622759999999;3.8805501280000003
69.00353991;7.791154354;102.0718468;-0.030750476000000002;75.10166417;29.20645106;31.30298799
-30.67089925;27.34495973;-17.69335676;6.237628784;-32.66100428;28.50430687;29.84628989
7.449354547;43.66793099;3.39885627;5.83933172;-14.23452082;7.968770945;9.550460729
-38.10236539;19.97302524;-24.39990987;8.097109374;-37.62268499;9.861901201;10.32220264
-50.05957235;12.69568361;-55.13795777;3.26973897;-55.90363711;-22.11752996;-22.65298961
-64.91094175;5.562136829;-45.75749787;3.637550973;-58.64221748;0.666938928;-0.79327656
-25.48363361;-10.05869347;4.62230514;2.867659717;9.691773714;10.8894664;9.434737147
67.66875848;2.443878646;64.22347306;3.974845375;52.146241499999995;0.136908712;-4.983084583
-67.49918999;-26.77852246;-43.98303508;2.542577481;-38.71066438;7.6824389570000005;5.280406537
2.631191456;14.79719398;6.821868257999999;0.372784739;4.653897774;7.942132417000001;7.788892881000001
-8.510959403;-20.81119527;8.634008745;-2.185534343;3.636260552;-27.31680567;-24.42203168
13.12782133;-2.96364465;12.03004248;1.1304158579999999;3.798115585;3.141440242;2.042067818
48.9851239;1.136511161;68.83741651;1.379519138;47.11136125;8.45139186;10.16759393
38.75676419;10.06070035;19.67126675;5.127280914;21.18582211;5.960885372999999;6.621046877
2.683998935;12.04104296;-13.01906573;0.414780031;-15.49937131;-10.88331047;-11.00859982
-5.770892644;-6.743945126;26.62461704;3.932789768;19.133575699999998;-17.720495800000002;-18.05533936
36.84118823;15.81714586;44.60723545;3.518764664;33.81956627;1.663274202;1.198946825
21.394925399999998;8.218011471;24.60782703;0.766587855;10.55823618;-25.80912004;-26.40520576
30.79797442;8.83068689;-1.267908895;1.748354055;-4.989582778;-12.53149115;-8.006121617
-1.9614317419999998;-5.780347573999999;19.04555608;0.01925493;12.79757975;-1.890521712;0.533092176
34.21191506;6.693850682999999;20.71224457;3.405059099;22.20612752;-13.74298767;-9.945564438
20.87887836;10.55802874;24.33379652;-0.450807585;2.37973508;-16.48655104;-13.63019204
40.90929125;0.3553187;37.13648994;6.942329285;30.07964686;0.215232964;0.181056876
17.28053265;17.71507208;36.14629935;2.300040988;30.56576559;29.50907717;30.34238283
-5.815678202999999;15.25025863;9.323164234;2.390868219;1.069066363;-1.410402608;0.30389200899999996
-46.32255269;24.44219341;-39.09013136;7.740457104;-43.56879882;-1.9859261069999998;-1.3725158130000001
-41.0045643;19.03869764;-31.796813500000003;2.920979076;-34.96908981;4.538950245;5.2518585269999996
-53.08880148;4.503545989;-43.10767357;4.479523371;-53.39371101;-9.99722853;-9.813505455
-29.68845359;-3.825688405;2.673243142;4.762130236;-11.17411801;-32.66476788;-27.73222675
48.55313748;0.859409258;11.48696028;0.688295184;17.69490555;23.82354289;20.04636584
21.3431826;6.108649365;-1.852834626;4.2691112460000005;-4.488360191;13.3792911;9.630166345
33.30033865;10.91291319;13.63021657;3.716175479;6.800945763;9.334059292000001;8.914581883
-28.11909517;11.30433106;-13.31351569;2.694262505;-19.0642992;18.66827887;20.03263332
37.17880021;0.765029878;13.38722244;0.874654667;11.4716614;1.027317885;-1.095133952
-33.57806623;17.17101697;23.85135049;2.963001797;14.859566699999998;6.585602419;5.538527515
-0.6996782220000001;6.023407657000001;28.177318;3.919078325;11.58272717;4.624064207;4.134412651
