# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cap-MacEqu";"HSexfinVal";"Cons.TraSer";"Cons.CloFoo";"ExrateNZD";"Exrateavg";"ExrateMYR";"Cons.Com";"EXrateKRW";"EXrateIDR";"ExrateJPY";"IP.ME";"M1"
20.69426976;11.09550276;2.944141763;24.13550094;-48.33868156;-54.46786474;-57.08130991;11.38152097;-35.33784635;-40.88883237;-56.0810178;9.327776938;0.592028024
3.505998541;8.73966356;2.657817087;-12.5145719;-31.65525742;11.58323254;28.80630188;1.317958359;37.94851688;32.77093107;-2.706710383;-12.9741103;-15.46362926
-14.37667364;-76.30424091;0.793913592;5.872352853;-19.26290451;-30.58416614;-19.16319755;1.968830882;-10.85723192;-11.89047214;-60.41539571;15.80097719;7.237497488
-11.51278636;-69.09729128;0.528401662;-11.57677531;24.55488849;-3.038538778;24.70311764;32.06743871;9.787432212;13.22714837;-29.95758125;-21.70514342;-10.56161634
20.13626454;66.66988287;17.56253678;5.578537327;-25.91233197;-11.49250319;16.97199819;-11.64833268;1.308789427;1.332224396;-36.20431554;-17.4766638;19.14076685
6.387361271;21.81537257;-13.36026569;-1.766564386;-8.177785974;-65.3770381;-59.07040095;4.945967188;-63.13915109;-2.668900627;-93.76554559;43.38499826;2.985768961
80.05940278;21.65613463;19.87670053;-2.919257761;11.69970823;30.00134999;24.15480679;3.060458694;19.25884877;118.8623528;42.60379346;-36.4550848;-9.722581945
-41.50352081;7.888529461;-16.23558306;-3.840029492;-13.52540146;-2.457010158;2.531950782;4.245680497;10.45153593;15.72654173;-11.18720254;26.57803976;7.528167177
30.19255839;22.60551444;12.23804823;6.379720563;-1.145304356;11.17934243;16.13057148;13.05753923;3.986550199;20.27815482;0.69054241;-2.148617521;-0.202656772
-11.98363298;56.51745417;3.748855932;11.2331875;-17.02622018;-0.479616316;3.404783276;4.066846942;-8.887209017;-2.39351049;4.929309572;9.228448361;5.05231279
38.49877921;67.17147485;14.65365327;-4.704480103;-20.78556756;-26.53591303;-10.42436111;-1.737873842;-10.23340131;-3.329047541;-48.52692194;-0.702370681;1.381525731
9.743043725;18.51344162;5.714382899;4.95055824;-4.71005714;8.624303618;23.9904221;8.614834058;-3.33452123;15.37781221;-0.726506807;9.72270089;-12.6915062
33.35508036;102.0718468;-6.674767514;-12.23948126;20.22929596;34.82546205;36.16477969;10.6523464;17.24615195;36.75026391;34.99962622;21.37403258;7.109900591
