# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-Total;Cons-Other
14.9476586;0.203510562
1.541427726;19.26408495
-3.088818438;-2.5285763759999997
-3.112856177;-7.583632297
-7.093781976;9.627183756
5.528222247;7.8810814670000005
0.783545794;2.655926286
6.213717185;-1.705355496
13.63768454;6.778227621
7.380283165;12.13607223
20.66354331;7.890863378
0.0;4.678415905
-1.391305751;3.4079943999999998
4.159482888;23.07600811
17.54075301;4.816876251
-3.980132341;15.83183676
5.2980906999999995;3.7267350319999997
0.0;0.926283702
-2.640273613;1.3854160469999999
13.67098072;6.931526396000001
-1.924622799;0.829797563
0.642570419;-3.177622158
0.0;-0.684215695
-5.820636256;8.059777432999999
1.300814155;1.265706035
1.94332366;6.342315762
1.933928022;6.243320939
-3.2284275339999997;1.438074531
-0.648824149;5.7011476420000005
1.29659757;4.852806773999999
5.78323327;9.054382272
2.5437287630000003;-1.369161015
6.912976458999999;6.057112762999999
-4.385321919;-2.167292806
6.250127161;7.401388626
8.589287083;-1.87103582
2.420582273;6.576582589
8.358513091;8.345861029
0.0;4.2362398510000006
-3.5608543760000004;10.21171122
5.329464478999999;-5.073269291
8.151664935;7.8023851660000005
2.8715126910000004;6.8031977779999995
10.72753073;5.612221506
-5.0456170060000005;4.528575109
1.6889539519999999;3.12801299
2.240902219;2.870335228
-5.625971787;5.679608606
7.298448091;4.520468682
4.426047925;2.1563394540000003
5.464565862000001;0.622040134
0.0;6.557064518
4.855083206000001;11.39803145
-1.073826148;12.60323598
0.537273419;0.7844677940000001
5.86286312;7.556182774
-7.476853205;-0.92390648
2.6863767860000003;-0.668595463
2.668455527;1.848764364
15.64736664;-2.570042252
2.040820754;6.039009281
5.559154544;4.947059523
2.002507311;3.347299868
-2.002507311;11.04025923
1.502819551;0.918484904
-1.502819551;2.407035787
5.482951892000001;1.963017884
3.450421888;2.808031045
0.490496689;5.136431538
1.9559941180000002;2.194600731
4.848544213;6.191644937
0.962696012;1.236052486
-4.8368183060000005;0.091407679
-1.951223381;4.860106346999999
0.9768014620000001;8.044963915
5.330181839;5.100091074
-0.963855888;7.744549961000001
0.963855888;8.814849777000001
-0.963855888;6.815749318
5.272694681;1.398602823
5.204094694;6.112588388
-1.4125971130000001;7.412442293
-1.891256478;4.107461053
-3.331369643;11.120975900000001
5.222626121;10.11279218
10.70453642;6.211419757000001
7.2812021829999996;2.450517425
-0.902934921;9.013450322999999
-0.45223294799999997;3.47859145
4.946662255;10.46449634
0.44667788;8.58343562
8.39346092;4.223620906
3.048463312;-5.540022246
1.2994055820000001;-2.986354755
-10.95958968;1.6656068259999999
-4.020134341;6.326902896
0.448682044;2.861194933
5.345291125;5.0074776839999995
10.48094896;7.138411382
7.261277882999999;3.266893009
0.42305662299999997;7.645758409
0.422609654;7.0106486310000005
-2.1175274440000003;0.153721996
-6.852415972;2.573735421
10.65593116;4.796657357
7.500219737999999;3.5152515269999998
2.8791898089999997;2.653458842
1.6359941009999999;1.838129532
-2.8673957910000003;1.594098051
10.94847872;-1.860399795
-0.40020013299999996;-1.6609841459999999
0.0;3.66866477
0.800000267;2.963519882
7.128901562999999;-1.376332849
1.175895016;4.027761139
8.902157454;3.9013422010000003
2.290082591;-0.258908995
5.293082907;4.9761133630000005
0.0;1.446861395
