# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
90daysBkbills;HStartsVIC;Imports;HStartsNSW;HStartsNT
1.54;8.297846612999999;-1.793193953;-6.874321211;17.75035263
0.36666667;23.59597624;9.516280621;10.25151292;-37.79032137
1.97666666;-49.13599022;-5.366970802;-56.59413376;-36.07428713
-0.13333333;7.603146754;-2.693839628;-61.81240864;-73.89364128
-2.84333333;-42.35701267;0.9449089009999999;43.18843738;28.88332325
1.71;20.21919848;-24.89290348;-2.623345366;37.71528301
-0.68333334;15.42578449;10.33960374;23.14261445;-81.36042903
0.24;-12.20088939;-10.37547657;-13.24880259;-17.41632342
-2.02333333;-4.518301285;19.46481319;23.69603122;-11.68741819
-1.89;1.4668291269999998;9.321597117;87.77741831;-15.38651244
-0.44333333;40.09300888;19.79892976;12.82860941;6.666820994
-0.98333334;0.974761109;8.580850016;28.16690729;-21.50447064
1.27333334;69.00353991;7.791154354;63.12164985;98.45322779
1.09;-30.67089925;27.34495973;-68.47122547;50.33254736
1.26666666;7.449354547;43.66793099;-16.65778965;-40.45550251
1.83666667;-38.10236539;19.97302524;-30.91000229;65.31787278
1.33333333;-50.05957235;12.69568361;-66.784965;-40.39036694
0.26333334;-64.91094175;5.562136829;-53.28899402;-109.5555
0.12;-25.48363361;-10.05869347;14.80990742;39.61568314
-1.71;67.66875848;2.443878646;55.87350702;22.20111383
-1.38666667;-67.49918999;-26.77852246;-57.00246158;42.70719017
-0.98;2.631191456;14.79719398;3.763729408;7.523732783
-1.53333333;-8.510959403;-20.81119527;33.75562661;33.35264358
-0.87666667;13.12782133;-2.96364465;-30.35233259;-1.5267194869999998
-0.85666667;48.9851239;1.136511161;56.68982796;0.764088255
-0.80666666;38.75676419;10.06070035;55.11002612;31.54704769
-1.6333333369999998;2.683998935;12.04104296;-18.98942998;9.756581319
-0.89;-5.770892644;-6.743945126;16.59347415;24.69508017
-0.773333333;36.84118823;15.81714586;32.37095635;64.42462295
-0.95;21.394925399999998;8.218011471;20.16859815;82.81462647
0.11;30.79797442;8.83068689;-16.02611426;40.43844666
-0.18666666699999998;-1.9614317419999998;-5.780347573999999;50.73486496;-5.708557561
-0.48;34.21191506;6.693850682999999;-4.368282549;34.22233399
-0.31666666600000004;20.87887836;10.55802874;12.20712328;-33.40182096
-0.093333334;40.90929125;0.3553187;31.70073304;31.89095979
0.026666667;17.28053265;17.71507208;26.77098505;17.40209642
0.133333333;-5.815678202999999;15.25025863;14.41096998;21.51245563
0.6833333340000001;-46.32255269;24.44219341;-43.02138103;-33.65131819
1.54;-41.0045643;19.03869764;-23.43674701;-86.3733517
1.0066666659999999;-53.08880148;4.503545989;-31.68763307;47.16471088
-0.48;-29.68845359;-3.825688405;6.755667379;41.4432835
-0.17;48.55313748;0.859409258;3.401116387;29.00599239
-0.09;21.3431826;6.108649365;11.28723158;11.91070562
0.033333334;33.30033865;10.91291319;5.377709833;-44.27336106
0.076666666;-28.11909517;11.30433106;0.8113011309999999;-84.32540508
-0.433333333;37.17880021;0.765029878;52.86425207;30.69877252
-0.703333333;-33.57806623;17.17101697;-14.87614779;40.68544682
-0.5;-0.6996782220000001;6.023407657000001;22.69088881;-9.790013964
-0.17333333399999998;33.33297533;20.31131047;-12.37150403;40.31644907
-0.8;-0.164535703;7.859213887999999;1.776569201;-30.139774900000003
-0.003333333;3.685781317;-1.0170511009999998;-10.73835169;9.546992525
