# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-PRM";"Credit.Per"
10.83056158;3.280903827
1.391305751;0.901144297
-18.47575299;-7.053028526
-19.87986742;-4.584270705
-1.531590895;-7.775042776
-4.630276783;-10.65925689
39.39219956;14.25705682
1.871348442;1.095274479
16.45946491;-6.456486531
6.66311909;2.900665416
10.00595947;1.125249173
11.85271904;-0.607090357
-19.22420137;-3.418824231
5.649197645;5.633895897
-0.863931221;11.34332722
-29.60992621;192.9966711
121.5394825;-195.9483047
-42.75559347;6.277275659
-19.19114987;-26.16807296
-10.98187939;-17.24151963
-3.312648333;37.25116798
9.856761575;-15.35472893
-1.626018499;-9.538918995
7.265588251;9.50212919
-37.72427179;-1.88773411
-2.646095647;-4.811416549
-3.555578967;3.426406763
0.891862131;2.567010998
10.98366648;-2.311272048
4.73888149;5.252144519
8.05538617;0.980769449
18.45534906;-4.596098061
-12.62191234;0.976418744
-23.42340215;0.657059104
26.71899237;2.978905068
20.00416823;4.561675281
-2.34834334;-3.635334574
13.88760507;-13.36103031
-1.519470013;25.38637422
-32.90611344;-5.798947243
38.19919635;3.736821493
-10.27160577;-1.866170247
-8.175467071;-11.30208232
-1.181684759;5.835044616
18.12358179;3.904410569
5.615440843;9.07210996
16.74493814;-12.08784201
15.38651233;1.985681324
-4.831810262;-1.961991694
2.077926751;-1.364707676
-1.730855146;7.847323766
-37.05005976;0.068909007
6.418259457;-0.639254095
-7.94352346;3.622512959
6.818346909;-0.614601914
77.59612025;5.323823081
-16.09684651;-8.970291822
12.67934999;0.04652267
-11.39317525;-6.671237571
10.45604089;-4.727422549
28.36784168;13.99739304
2.323899057;-38.43039094
-9.9711908;35.61415707
15.43693568;-8.579811921
6.236837904;5.641498938
-3.389850796;-0.892887608
-0.851970503;-2.422596038
3.678837392;3.038102431
-10.56072757;13.73830719
14.76391861;-11.95612799
8.82185998;-0.869554518
18.64518616;1.756369049
3.110838751;-2.060950254
-13.39147054;4.39532055
20.55736915;-2.508044908
11.00757391;-2.591313356
5.635621552;-1.635390229
-30.31753575;3.300181752
-4.752531155;4.068348045
-16.26240226;-1.69227159
10.64545941;-2.984409119
-2.702712985;4.776358998
-3.814742809;-4.62261024
-22.23576297;-2.203460918
-0.579290471;0.955471473
12.83532582;8.861874194
-3.382684007;-3.598313037
11.71631877;-1.801106385
4.374616398;4.659243477
-9.632388397;-0.370698034
1.390338557;-5.662434797
10.41154668;-5.678386397
20.55788365;-4.444080829
-63.03278025;-8.307292407
-7.896991492;-6.442417009
-73.1740968;0.304273657
44.89714211;0.849131864
-39.04694642;13.61947316
25.65657475;4.390727394
-9.64732378;0.043926929
-10.60132722;-1.668398882
-3.958646795;-5.158593886
1.083522107;1.525232071
26.85103688;1.149953602
-17.93403811;1.145832897
6.646414393;-5.074170305
-64.21248477;-3.343859303
-14.93949572;3.056475653
14.12400105;2.945406336
15.21705018;-14.1337464
-3.552070703;15.33562987
-8.008275492;1.841014054
-2.027373828;-0.723716742
-3.675370422;9.404028177
-0.410466942;-2.900496925
-8.299052878;-9.975722403
-33.66267163;2.431025189
-15.34179911;33.72514587
34.0534511;-32.7850797
