# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CPI-ALL";"RGDP";"Cons.Food";"Cons.Alc";"Cons.CloFoo";"Cons.EGF";"Mbase";"Cons.OpeVeh";"Cons.InsFin";"ResInv";"IP.MP";"X5yrT.bond";"InvtoSales";"HCE.MaiRep";"HCE.ITA";"LoaAdv"
4.075490749;8.902859911;4.654129298;2.414273447;24.13550094;12.77697;0.793838094;3.606763344;17.23161345;-1.580509136;17.31336708;0.28333333;-0.018;3.891432847;19.73095503;9.806389504
-0.215277391;5.039001579;8.522199281;-5.286420557;-12.5145719;10.32135367;-3.71033664;2.511782194;44.09384457;36.91051157;-3.037220363;0.15;-0.013;-0.153065192;-15.91427047;-4.924300574
-1.192061858;-1.002234306;0.800592009;5.505179107;5.872352853;4.10962519;6.271564038;4.79122163;16.0123031;-17.2122436;-6.764188859;1.31666667;0.009;2.666363211;3.276361783;-2.79854481
0.81124812;2.792993979;-2.966725349;-0.656634894;-11.57677531;-9.51604955;-9.948543638;-3.603627977;15.69547203;11.27184044;-11.32151047;-1.35;0.048;1.553882433;-16.96631723;-6.196403614
-2.084818745;-0.698911704;6.739195448;-8.412042169;5.578537327;8.560906677;3.04323243;10.59338278;26.80982937;-12.53009879;-12.96709983;-1.08333333;-0.005;-2.113750192;7.944385192;3.577863682
3.610357882;1.141007731;-5.235631459;-6.540884398;-1.766564386;3.536235204;-0.170966435;5.493182233;30.97313532;-7.376997638;26.14476212;1.81666666;-0.032;1.487168548;8.258974183;-0.878023398
0.642487851;6.397614815;-2.766722933;-2.280507888;-2.919257761;21.48432667;2.802528831;0.479328997;17.99023823;-6.731550452;-2.476788099;-0.55;-0.022;-1.989910844;-14.06239083;-4.939406632
-2.932564455;3.800186011;1.333217619;-1.14514822;-3.840029492;-5.036386147;-6.090935624;-0.779201565;8.773248828;2.213187094;14.63577897;0.48333334;0.031;1.42567464;2.738551765;-0.271132061
-1.89327962;6.804427543;9.210135962;-5.775439634;6.379720563;-13.34558135;4.719825523;0.898944119;4.243559993;9.620473348;8.296593723;-1.01666667;-0.04;-1.879610518;-1.38505546;12.63035951
0.762976974;6.93384971;2.728988924;12.59766299;11.2331875;10.34540424;-2.086213386;2.26832424;-0.479961661;11.86289534;5.82251911;-0.76666667;0.003;-2.548903916;3.353814267;-13.53056562
-0.116899248;7.617116317;-0.23804464;3.367968256;-4.704480103;0.392605953;16.0065659;4.557273532;5.437717894;23.99645276;18.08217471;0.2;-0.021;-0.099212501;3.220365613;0.349575528
-0.113002331;1.963446833;-2.901903224;-3.367968256;4.95055824;0.914584753;-21.7818115;8.155226415;4.897059399;32.15967286;0.552104988;-1.01666666;-0.025;-3.931280088;24.105902;0.168958048
0.702885936;1.33775959;-8.274127723;-9.122402212;-12.23948126;-2.618667291;7.759573495;-8.037544744;8.061426424;20.83261714;-17.47987774;0.11666666;0.029;6.824408157;-29.71284352;4.774867312
-0.133328671;2.976199147;1.675541328;-2.545568325;8.532318486;-9.033927651;5.582169096;1.936765577;0.04586367;54.65396793;9.117203811;0.43333334;-0.003;-1.680352189;-5.415818283;11.69459189
0.653423879;5.428100389;3.50286194;5.075039243;1.734285777;9.559034389;-4.537142533;-1.348875994;12.81698098;31.7309454;38.12407192;0.76666666;-0.033;-1.591237977;4.812044584;-0.046304935
-4.002502352;4.492786408;3.985602464;15.51191842;1.972876996;18.83454396;-11.36139607;10.66575289;12.33288901;22.42240379;-0.512492062;1.15;-0.005;0.632543283;-9.057725081;-5.073514484
