# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsQLD;0;1;2;3;4
18.15595854;0.0;0.0;0.0;0.0;0.0
-32.70531707;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-54.36161478;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-149.3142071;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
65.78131035;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
35.85655561;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
8.839457343;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
17.15259063;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
19.24142442;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
45.89857574;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
119.4922178;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-24.42483016;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
60.1511181;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
7.01167059;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-17.66136954;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-34.86954732;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-74.24423931;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-52.634329799999996;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
55.80260345;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
53.66794174;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-29.01697355;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-3.605034486;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
1.8491552009999999;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
33.07893894;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
36.0568346;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
50.07368455;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
2.603957096;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
29.39043655;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
24.808892;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
27.83470544;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
3.294156258;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
9.871270691;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
13.04939841;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-4.771045097;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
