# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSexfinNum;Imports
2.088518489;-1.793193953
1.0327815340000002;9.516280621
-59.30819233;-5.366970802
-57.46759811;-2.693839628
31.55830611;0.9449089009999999
14.47703963;-24.89290348
12.14710511;10.33960374
-5.320413015;-10.37547657
19.70296345;19.46481319
36.19526803;9.321597117
44.44414087;19.79892976
4.703090999;8.580850016
75.10166417;7.791154354
-32.66100428;27.34495973
-14.23452082;43.66793099
-37.62268499;19.97302524
-55.90363711;12.69568361
-58.64221748;5.562136829
9.691773714;-10.05869347
52.146241499999995;2.443878646
-38.71066438;-26.77852246
4.653897774;14.79719398
3.636260552;-20.81119527
3.798115585;-2.96364465
47.11136125;1.136511161
21.18582211;10.06070035
-15.49937131;12.04104296
19.133575699999998;-6.743945126
33.81956627;15.81714586
10.55823618;8.218011471
-4.989582778;8.83068689
12.79757975;-5.780347573999999
22.20612752;6.693850682999999
2.37973508;10.55802874
30.07964686;0.3553187
30.56576559;17.71507208
1.069066363;15.25025863
-43.56879882;24.44219341
-34.96908981;19.03869764
-53.39371101;4.503545989
-11.17411801;-3.825688405
17.69490555;0.859409258
-4.488360191;6.108649365
6.800945763;10.91291319
-19.0642992;11.30433106
11.4716614;0.765029878
14.859566699999998;17.17101697
11.58272717;6.023407657000001
2.72760194;20.31131047
0.050806554000000004;7.859213887999999
-0.330358012;-1.0170511009999998
-0.004237089;17.1916628
17.38719315;1.274730288
-35.05062334;-0.243174145
8.383166494;1.471088727
27.48611603;13.567273499999999
35.67304925;7.481446761
4.166531656;19.94478404
23.94749499;5.685452728
-18.22027241;15.7707353
-52.87204713;2.8920473510000004
11.83420916;-0.327039853
7.121684983;-12.32986972
14.56082084;-9.573798354
44.53914573;-5.567997107
18.88314839;0.622507664
3.56293835;5.5593984370000005
-0.032072934;18.54177734
-18.43102662;13.21273884
-18.76845451;5.824293212000001
-8.258128382999999;27.98940961
23.2742039;2.58424676
8.884932931;3.8079691189999996
9.596070241;12.12357386
-18.172603100000003;16.81362854
-55.72577671;21.77059699
-1.697538681;11.14763914
7.435064604;6.0004075420000005
12.88021547;13.81432253
24.7469648;9.4617894
-8.27144587;10.03976906
7.347956842;-1.062527862
21.54928176;10.888818800000001
0.26206991399999996;7.786055951
17.64860981;14.91774835
-1.8350917969999998;-4.596514838
-14.83310909;20.13368552
5.42478093;16.91294799
25.44502527;8.313001868999999
-8.740049037;10.97413963
-4.102600004;12.37092721
-30.79301815;18.13184745
-78.02118543;19.74533227
-23.67534607;-0.154014752
27.26640903;-35.48971924
78.95715905;-31.21559031
31.29089297;-0.091010125
-8.295471796000001;17.23908629
-37.38029161;28.95041019
-70.10658768;14.92628261
-28.68911611;13.82074851
-7.166827391;-5.4240496789999995
7.681855604;16.21461854
-19.51203758;7.81189581
5.483981236;14.65193895
-1.5326045130000001;19.44126636
24.00151163;1.163655662
-12.09618467;9.858233364
0.879790559;-0.59946629
13.29252721;1.0596032690000001
3.653944497;0.948289079
17.50413966;-13.10770729
22.90057772;11.07502427
6.614409285;-5.833613616
9.053149957999999;-1.9922494919999998
-0.902171231;-9.361639652000001
-1.1570014240000002;11.30357468
-5.939159736000001;-5.089159385
4.4342044330000006;-7.230196721
