# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Min;0;1;2
45.02191652;0.0;0.0;0.0
27.42506857;0.0;0.00320285650475;0.0
-24.85271244;0.0;0.000520882822421;0.0
-7.767234343;0.0;0.0864145310598;0.0
-32.67121241;0.0;0.039464451998;0.0
-12.9741103;0.0;0.0600622456015;0.0
24.16365112;0.0;-0.0283266568624;0.0
13.56062067;0.0;0.0191561745756;0.0
13.11592913;0.0;-0.0466528174327;0.0
3.852357224;0.0;-0.035537378508;0.0
59.27985749;0.0;-0.00226882364161;0.0
-12.30866347;0.0;0.0266140545901;0.0
-5.72255826;0.0;0.0168872204129;0.0
1.151079931;0.0;-0.00158877717557;0.0
20.17234145;0.0;0.0481801378098;0.0
-5.502150027;0.0;-0.0348793917701;0.0
7.681991934;0.0;-0.0250999542046;0.0
19.10177252;0.0;-0.00829443335305;0.0
-2.077926751;0.0;-0.0274793924527;0.0
29.12201615;0.0;0.0283784213378;0.0
14.27024105;0.0;0.0372321653412;0.0
-0.935672941;0.0;-0.0315535504825;0.0
9.259672747;0.0;-0.0103235611603;0.0
-11.13761047;0.0;-0.0115405530064;0.0
11.13761047;0.0;-0.0247867981258;0.0
8.15430277;0.0;0.0835824501251;0.0
11.49250322;0.0;-0.0399918578012;0.0
-3.501116444;0.0;-0.00325805817127;0.0
0.0;0.0;0.050918218114;0.0
-2.646095647;0.0;0.0392546581234;0.0
2.646095647;0.0;0.00645083479139;0.0
-4.419934475;0.0;0.0940074133512;0.0
9.660184093;0.0;0.0549439153458;0.0
-2.611543553;0.0;-0.0574294169021;0.0
-12.41784867;0.0;0.0259432868458;0.0
26.15310371;0.0;0.0421246088851;0.0
1.684213015;0.0;-0.144012018312;0.0
9.959020649;0.0;-0.0903819737968;0.0
3.265324256;0.0;0.0586891194227;0.0
2.431618431;0.0;-0.00501168812397;0.0
2.416925782;0.0;0.0999136558659;0.0
15.75006609;0.0;-0.0669890179413;0.0
1.541427726;0.0;0.10119064392;0.0
20.97859015;0.0;0.0143814299947;0.0
6.515981192;0.0;-0.0842062574229;0.0
-7.246575002;0.0;-0.00400145062809;0.0
-0.731930671;0.0;0.0725918832877;0.0
-12.65221755;0.0;0.0225731745867;0.0
14.84400386;0.0;0.0367996669051;0.0
5.786719367;0.0;0.069760331988;0.0
8.52607768;0.0;0.00437264413045;0.0
-7.092384388;0.0;0.12441078811;0.0
4.270503197;0.0;-0.0162867991317;0.0
8.406614145;0.0;-0.052727894318;0.0
-19.89753;0.0;0.003954275974;0.0
17.81238192;0.0;-0.00979478406234;0.0
-3.499584877;0.0;-0.0249291908398;0.0
7.659067766;0.0;-0.0328877246706;0.0
4.116674415;0.0;0.030725070423;0.0
14.74203696;0.0;0.0116298428385;0.0
14.85239223;0.0;-0.0471479632007;0.0
4.412968321;0.0;-0.199726671566;0.0
1.87646943;0.0;0.0334138444994;0.0
6.806042002;0.0;-0.0913523999685;0.0
0.61302694;0.0;0.413108692295;0.0
-7.419068942;0.0;-0.701694171935;0.0
1.246106927;0.0;-0.11130916136;0.0
5.559935076;0.0;0.0410003241809;0.0
-3.698023258;0.0;0.030079119237;0.0
2.469143643;0.0;0.0176827316751;0.0
-1.850427356;0.0;0.0517290364072;0.0
-2.480628105;0.0;0.0135157202493;0.0
-3.750027466;0.0;0.00712435577473;0.0
1.879408313;0.0;0.0348746962656;0.0
-8.847122101;0.0;0.0215068120537;0.0
