# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;EXrateKRW;IP-ME;Cons-Com;Exrateavg;IP-TCO;Cap-BioRes;Unum-LPT;ExrateJPY;ExrateSGD;Unum-LFT;ExrateMYR
20.69426976;-48.33868156;2.944141763;-35.33784635;9.327776938;11.38152097;-54.46786474;-8.721430312;-11.47854947;16.69539192;-56.0810178;-49.07031776;-7.109359106;-57.08130991
3.5059985410000003;-31.65525742;2.6578170869999997;37.94851688;-12.9741103;1.3179583590000001;11.58323254;13.53194581;-18.46940131;-4.699432064;-2.7067103830000003;26.40854143;-11.21286533;28.80630188
-14.37667364;-19.26290451;0.793913592;-10.85723192;15.80097719;1.9688308819999998;-30.58416614;12.68648535;-24.51670602;25.711119699999998;-60.41539571;-29.89874165;-17.41771767;-19.16319755
-11.51278636;24.55488849;0.528401662;9.787432212;-21.70514342;32.06743871;-3.038538778;4.804862579;-11.17574748;12.70355362;-29.95758125;19.3198125;7.031027141;24.70311764
20.13626454;-25.91233197;17.56253678;1.308789427;-17.4766638;-11.64833268;-11.49250319;13.88553014;1.9950166040000001;11.08587198;-36.20431554;11.08954579;-5.642618916;16.97199819
6.3873612710000005;-8.177785973999999;-13.36026569;-63.13915109;43.38499826;4.945967188;-65.37703810000001;-9.334405106;-4.670611865;12.21930807;-93.76554559;-67.02580212;26.80171741;-59.07040095
80.05940278;11.69970823;19.87670053;19.25884877;-36.4550848;3.060458694;30.00134999;-6.946341768;-12.26671936;-15.30241246;42.60379346;29.01057753;12.68084638;24.15480679
-41.50352081;-13.52540146;-16.23558306;10.45153593;26.57803976;4.2456804969999995;-2.457010158;4.973951184;16.27343065;3.574203537;-11.18720254;6.779116062999999;-1.6862264;2.531950782
30.19255839;-1.145304356;12.23804823;3.986550199;-2.148617521;13.05753923;11.17934243;8.025715773;40.41289009;-16.27767658;0.69054241;16.74826559;-1.6680380519999998;16.13057148
-11.98363298;-17.02622018;3.7488559319999997;-8.887209017;9.228448361;4.066846942;-0.47961631600000004;11.83857292;57.00002504;21.51925687;4.929309572;-5.058415903999999;-12.08395772;3.4047832760000003
38.49877921;-20.78556756;14.65365327;-10.23340131;-0.7023706809999999;-1.737873842;-26.53591303;5.790434995;21.79132839;7.20091454;-48.52692194;-18.82452974;-3.0394486869999997;-10.42436111
9.743043725;-4.71005714;5.714382898999999;-3.33452123;9.72270089;8.614834058;8.624303617999999;2.956133547;26.70836907;5.316870484;-0.726506807;8.795632806;-21.61519887;23.990422100000004
33.35508036;20.22929596;-6.674767514;17.24615195;21.37403258;10.6523464;34.82546205;11.25301072;29.77498458;37.61157986;34.99962622;34.88085618;0.832004737;36.16477969
-42.10061734;38.29832406;30.31227182;-0.223710405;-3.2653242560000004;12.52655122;19.96489502;-1.613990085;45.68310906;-78.73986294;26.72296958;9.651809427;-27.75945175;17.10791269
62.15809402;20.43754908;3.328729335;8.432321462;14.80458599;-7.578034497000001;11.21972157;8.357716807000001;16.83277817;34.62022661;-3.6309252689999996;11.15705115;-15.06872079;30.39528139
9.012832708;6.6261063710000005;12.83067328;-17.78943239;-5.72802151;15.54113756;1.0624175809999998;-7.9984891220000005;8.695994655;9.781014419;8.782539524;-12.54401811;-9.45404953;-0.768682267
5.07515871;-19.96946362;-10.84665157;-40.40804936;30.83189702;12.92937383;-22.47659672;0.538237354;0.0;-10.37794048;-5.46333036;-31.70822417;-28.321731300000003;-39.81746373
-22.16472295;2.5385816269999997;7.191694675;0.96548447;-23.84204481;5.056957366000001;-1.349073791;-14.97891912;4.632568483;2.38237762;2.623286571;0.15126078199999998;-7.042916921000001;-3.940727318
-12.31716233;8.975709835;5.576497825;14.05845594;-2.527654541;17.2122436;10.22846169;-6.757551611;-8.594780079;-14.388735999999998;17.19677921;5.600674436;-7.625911058;13.57254235
-15.1479128;-11.22570614;6.967713788999999;-1.265161928;4.412968321;-15.70753964;-8.879387894;-12.30274775;-15.87656486;14.98211964;6.651222509;-25.34899327;29.92935314;-10.97984472
-14.83629493;10.11218391;11.34974259;14.66135302;-10.15927624;27.56377215;7.11920908;34.03921848;-25.26337274;4.363894322;16.01953089;0.401686088;22.11419131;4.273510658999999
-1.51435026;1.363888299;5.054401343;22.14703868;-3.2284275339999997;-7.071486468;4.386008813;-36.19239226;-42.72414279;29.39174808;-9.281895835;4.179669294;49.93269046;18.81017868
-16.22513451;-14.40247306;0.40160645899999997;-16.68264779;-5.877656776;8.93629171;-27.06782147;7.774783151;-42.83925422;18.42465992;-48.54212117;-30.09904153;39.40497511;-16.05826873
-41.0292083;8.685281161;15.93522743;6.9177098710000005;-12.69947933;0.0;8.542893297;-23.58870149;-30.98322362;36.19859712;8.172058515;9.022568836;41.9837;6.560827014
-3.587467993;2.813349754;18.28351244;-5.217067749;12.04104296;8.285681755;7.468392341;-39.90444475;-18.68471543;8.373821134;4.369833684;-2.177872877;47.16507718;-0.706310757
-2.97873717;16.36066342;6.215847201;14.03232443;-5.306877178;12.11534003;6.229269362999999;33.52406764;-19.01005675;-20.34093795;2.953428428;-2.7120080310000003;14.339565700000001;9.355162841
-1.354845756;7.318710156;5.942040396;5.696411218;-10.82976471;20.25203644;-15.75893165;-2.080087891;-37.71130561;0.09795508800000001;-27.00000018;-19.11350765;16.22967185;-9.981258762000001
12.65483398;-3.666596857;6.207173992;-2.693735831;-16.10016105;-3.799500863;-6.948640284;-13.79081166;-13.85134274;6.026845582000001;-7.853293987000001;-13.24798461;11.88304386;-30.82677585
-4.59375155;3.4954738589999996;-3.712733837;7.076616046;-5.031512883;10.8793317;-2.813610663;-9.170707361;9.942516842;-6.026845582000001;-1.7040735759999999;-3.6297497780000003;12.28174328;-14.35184035
-15.34121851;-18.16902822;-3.568266303;-15.28243549;19.06804081;22.08287748;-29.28136161;1.323044205;30.85715034;28.445090399999998;-35.41731105;-25.61480621;4.233206441;-20.06712905
117.6287482;-3.277232601;11.30817358;-21.58117017;-5.555644864;16.82848557;-4.839282253;9.14076773;-7.957416208;24.07273509;-17.46669362;-12.21486798;6.459935767999999;-11.34127452
-23.55591245;-2.223373825;-1.5710253669999998;7.807331037999999;9.672319279;4.098778295;2.808821015;-13.34550908;1.850427356;-40.36352653;-13.76875693;5.066640382;-2.1867169509999997;12.8872413
-0.805755668;-16.1190955;7.107445931;-0.7630007609999999;-4.806924802;32.38762501;-15.566166500000001;25.21707463;9.125871106;19.8326468;-41.9021976;-10.34243887;-4.341417086;-10.96448814
-3.181276258;-19.51081391;-5.014113635;-8.1142361;2.067188063;-9.68905503;-9.910115159;-13.38059456;17.64992196;-2.357748925;-24.02253879;-14.97137693;3.3788430039999997;-14.5492953
18.94046229;-0.80588422;-9.507489835;-1.112471126;27.23042842;27.08309981;4.851811506000001;-8.072267403;-9.316287202;19.35145492;17.77325832;3.9470329889999998;-1.4227657280000001;7.402302297
35.23356462;12.90662495;21.16712374;26.05987841;14.501194;7.779823846;26.93574022;46.54960955;1.176471436;0.865613755;9.142021086;16.02731968;-16.15279513;43.27656321
