# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-ME";"HCE.Pet";"HSexfinVal";"IP.MP";"HCE.ITA";"ExrateGBP";"HStartsTotal";"ExrateNZD";"IP.PRM";"HSexfinNum";"Gov.NatLoc";"ExrateCNY"
9.327776938;8.695994655;11.09550276;17.31336708;19.73095503;-89.60769201;2.088518489;-48.33868156;10.83056158;2.088518489;13.39643473;-43.87239131
-12.9741103;-0.185035276;8.73966356;-3.037220363;-15.91427047;-9.279707455;1.032781534;-31.65525742;1.391305751;1.032781534;-12.34831118;39.91092076
15.80097719;-8.510959379;-76.30424091;-6.764188859;3.276361783;-25.25321553;-59.30819233;-19.26290451;-18.47575299;-59.30819233;6.073132693;23.35812134
-21.70514342;13.45534366;-69.09729128;-11.32151047;-16.96631723;11.9544038;-57.46759811;24.55488849;-19.87986742;-57.46759811;-0.595238205;12.98794137
-17.4766638;-7.394621651;66.66988287;-12.96709983;7.944385192;-18.32509235;31.55830611;-25.91233197;-1.531590895;31.55830611;10.63908135;-0.398272117
43.38499826;1.879985413;21.81537257;26.14476212;8.258974183;-46.46443698;14.47703963;-8.177785974;-4.630276783;14.47703963;2.544096463;-1.591183198
-36.4550848;1.768507121;21.65613463;-2.476788099;-14.06239083;35.05825034;12.14710511;11.69970823;39.39219956;12.14710511;1.840141256;27.28717904
26.57803976;-7.795335293;7.888529461;14.63577897;2.738551765;-17.12983398;-5.320413015;-13.52540146;1.871348442;-5.320413015;-1.801718509;17.07765001
-2.148617521;3.773420352;22.60551444;8.296593723;-1.38505546;2.353217926;19.70296345;-1.145304356;16.45946491;19.70296345;4.01398695;18.73675291
9.228448361;-3.809361879;56.51745417;5.82251911;3.353814267;1.034692908;36.19526803;-17.02622018;6.66311909;36.19526803;2.35138631;-1.722122075
-0.702370681;7.381735025;67.17147485;18.08217471;3.220365613;-48.26600249;44.44414087;-20.78556756;10.00595947;44.44414087;7.176676877;-4.955761631
9.72270089;-5.615000606;18.51344162;0.552104988;24.105902;11.29216368;4.703090999;-4.71005714;11.85271904;4.703090999;5.367970067;12.91480641
21.37403258;12.3574617;102.0718468;-17.47987774;-29.71284352;32.4809549;75.10166417;20.22929596;-19.22420137;75.10166417;-1.156043652;32.72310286
-3.265324256;-12.53139624;-17.69335676;9.117203811;-5.415818283;31.6338801;-32.66100428;38.29832406;5.649197645;-32.66100428;3.567450297;6.178672021
14.80458599;8.445037111;3.39885627;38.12407192;4.812044584;2.209011562;-14.23452082;20.43754908;-0.863931221;-14.23452082;4.635633594;26.6468671
-5.72802151;-12.75522938;-24.39990987;-0.512492062;-9.057725081;9.019894492;-37.62268499;6.626106371;-29.60992621;-37.62268499;-10.00804137;-8.089052768
30.83189702;-2.536092796;-55.13795777;-13.03046817;26.28389562;-4.33096957;-55.90363711;-19.96946362;121.5394825;-55.90363711;24.29653781;-35.23873483
-23.84204481;5.909874838;-45.75749787;3.691522575;-9.316434875;-4.152675344;-58.64221748;2.538581627;-42.75559347;-58.64221748;-4.36666491;-0.369856801
-2.527654541;-4.222093597;4.62230514;4.696727151;-9.750386834;19.29842712;9.691773714;8.975709835;-19.19114987;9.691773714;2.765270256;45.41978927
4.412968321;26.28567886;64.22347306;10.7492073;17.65724152;-33.80161284;52.1462415;-11.22570614;-10.98187939;52.1462415;9.973173628;48.02458991
-10.15927624;-13.61683088;-43.98303508;-1.518028387;-14.46167157;0.526085126;-38.71066438;10.11218391;-3.312648333;-38.71066438;3.893716204;4.282099861
-3.228427534;-4.83892653;6.821868258;-17.08997787;2.078578697;-22.31223484;4.653897774;1.363888299;9.856761575;4.653897774;-1.299332493;20.89152477
-5.877656776;-6.904786542;8.634008745;1.056803785;3.53590942;-29.37245741;3.636260552;-14.40247306;-1.626018499;3.636260552;0.168983146;10.31849624
-12.69947933;-1.534025719;12.03004248;12.46854196;-9.890561263;16.95182645;3.798115585;8.685281161;7.265588251;3.798115585;-0.236596399;15.27291825
12.04104296;3.063675479;68.83741651;-18.85165614;-7.292532855;36.8884204;47.11136125;2.813349754;-37.72427179;47.11136125;2.947443808;1.94839428
