# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Bus;0;1;2
1.474219872;0.0;0.0;0.0
4.043824662;0.0;0.00320285650475;0.0
4.158767383;0.0;0.000520882822421;0.0
-6.584770081;0.0;0.0864145310598;0.0
4.687950515;0.0;0.039464451998;0.0
7.773191948;0.0;0.0600622456015;0.0
-16.87521325;0.0;-0.0283266568624;0.0
-0.316720117;0.0;0.0191561745756;0.0
4.131682164;0.0;-0.0466528174327;0.0
-0.318839752;0.0;-0.035537378508;0.0
3.994372549;0.0;-0.00226882364161;0.0
9.557166716;0.0;0.0266140545901;0.0
-11.38511286;0.0;0.0168872204129;0.0
-0.91592378;0.0;-0.00158877717557;0.0
0.010089916;0.0;0.0481801378098;0.0
-41.19955267;0.0;-0.0348793917701;0.0
36.41692986;0.0;-0.0250999542046;0.0
-2.450278498;0.0;-0.00829443335305;0.0
1.016836936;0.0;-0.0274793924527;0.0
-11.94377446;0.0;0.0283784213378;0.0
10.33458681;0.0;0.0372321653412;0.0
-7.943397014;0.0;-0.0315535504825;0.0
-1.806048891;0.0;-0.0103235611603;0.0
-3.12917605;0.0;-0.0115405530064;0.0
-6.926376051;0.0;-0.0247867981258;0.0
-0.005677826;0.0;0.0835824501251;0.0
-1.515642377;0.0;-0.0399918578012;0.0
1.486545033;0.0;-0.00325805817127;0.0
-3.188048835;0.0;0.050918218114;0.0
-1.114147606;0.0;0.0392546581234;0.0
3.041090973;0.0;0.00645083479139;0.0
3.261768232;0.0;0.0940074133512;0.0
0.525756033;0.0;0.0549439153458;0.0
-2.24414765;0.0;-0.0574294169021;0.0
3.244761628;0.0;0.0259432868458;0.0
-0.993156117;0.0;0.0421246088851;0.0
4.430066072;0.0;-0.144012018312;0.0
2.223045416;0.0;-0.0903819737968;0.0
-0.659249624;0.0;0.0586891194227;0.0
-0.780222856;0.0;-0.00501168812397;0.0
5.325916098;0.0;0.0999136558659;0.0
1.426362645;0.0;-0.0669890179413;0.0
7.603015578;0.0;0.10119064392;0.0
0.641882787;0.0;0.0143814299947;0.0
-5.733355213;0.0;-0.0842062574229;0.0
-3.13194655;0.0;-0.00400145062809;0.0
-1.867876775;0.0;0.0725918832877;0.0
-1.998859476;0.0;0.0225731745867;0.0
3.714189012;0.0;0.0367996669051;0.0
6.898308793;0.0;0.069760331988;0.0
-3.762561568;0.0;0.00437264413045;0.0
-3.206802135;0.0;0.12441078811;0.0
-3.061900579;0.0;-0.0162867991317;0.0
5.654082477;0.0;-0.052727894318;0.0
-1.227915073;0.0;0.003954275974;0.0
-2.059704874;0.0;-0.00979478406234;0.0
-0.551444011;0.0;-0.0249291908398;0.0
-2.206302548;0.0;-0.0328877246706;0.0
1.468464;0.0;0.030725070423;0.0
-2.255961265;0.0;0.0116298428385;0.0
3.402423778;0.0;-0.0471479632007;0.0
3.046734405;0.0;-0.199726671566;0.0
-3.343089975;0.0;0.0334138444994;0.0
5.164049259;0.0;-0.0913523999685;0.0
-8.612669963;0.0;0.413108692295;0.0
-4.763030934;0.0;-0.701694171935;0.0
4.618729451;0.0;-0.11130916136;0.0
-2.95210082;0.0;0.0410003241809;0.0
24.78867108;0.0;0.030079119237;0.0
-19.21270566;0.0;0.0176827316751;0.0
-8.917178587;0.0;0.0517290364072;0.0
6.879181557;0.0;0.0135157202493;0.0
-4.451068586;0.0;0.00712435577473;0.0
-7.803429728;0.0;0.0348746962656;0.0
15.67762437;0.0;0.0215068120537;0.0
-2.239432266;0.0;-0.0119546568855;0.0
2.744678895;0.0;-0.0542606850921;0.0
2.610743252;0.0;-0.0643002735685;0.0
-0.871408678;0.0;-0.0196373849264;0.0
0.613212055;0.0;-0.0293454913914;0.0
3.505226873;0.0;-0.0255714891449;0.0
0.081225673;0.0;-0.0227392278329;0.0
0.93798862;0.0;-0.00825067595769;0.0
2.724055788;0.0;0.0633284433953;0.0
0.252566738;0.0;-0.0231308000403;0.0
-6.21738054;0.0;-0.0130126138089;0.0
1.685827422;0.0;0.00868810972232;0.0
5.037146937;0.0;-0.00314951126803;0.0
3.313958383;0.0;0.0355805713187;0.0
1.882626331;0.0;0.034219504223;0.0
0.543007757;0.0;-0.00877369616225;0.0
-4.617772088;0.0;0.0182760733315;0.0
-10.80273229;0.0;0.0475834968084;0.0
-0.141052118;0.0;0.0435330888963;0.0
1.236536468;0.0;0.01788900987;0.0
-14.12625994;0.0;0.008818273325;0.0
-3.314479436;0.0;0.00389589187434;0.0
0.822577652;0.0;-0.143892813601;0.0
-4.939240332;0.0;-0.0669051910257;0.0
8.695979491;0.0;0.00975404940929;0.0
-2.339297985;0.0;-0.0201103168007;0.0
3.048543069;0.0;0.0240004519595;0.0
-1.014701549;0.0;-0.0844996039035;0.0
4.197096972;0.0;0.0726703454325;0.0
-1.909626895;0.0;-0.0103635241976;0.0
4.863908228;0.0;0.022793685884;0.0
2.770812632;0.0;-0.101410445959;0.0
-3.081183998;0.0;-0.0836161711821;0.0
3.420666523;0.0;0.0596180002107;0.0
-4.498639588;0.0;0.0317226806245;0.0
-3.553926653;0.0;0.0558284192741;0.0
1.965242031;0.0;0.0562401744869;0.0
0.577042302;0.0;0.0383138803101;0.0
-1.216084865;0.0;-0.026389367546;0.0
1.586299249;0.0;0.0178170895022;0.0
2.934129903;0.0;-0.0172523030025;0.0
-0.955952442;0.0;0.00733921450023;0.0
0.901595601;0.0;0.0220421077998;0.0
0.645840482;0.0;0.131717881745;0.0
