# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-NMM";"HStartsVIC";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"IP.FBT";"HCE.OthMot"
35.82427093;8.297846613;24.13550094;9.122854527;9.82314031;13.00927668;-1.430497544
18.66790891;23.59597624;-12.5145719;-0.883327558;-10.92964193;-19.67609768;1.357647088
-18.00947255;-49.13599022;5.872352853;1.373223516;-29.89897037;-4.054088758;-0.042514747
-2.640273613;7.603146754;-11.57677531;-13.6450427;-44.13922299;5.396371896;6.636299948
6.568292085;-42.35701267;5.578537327;11.09100651;-30.46454437;11.88206177;-10.73890001
-27.64368457;20.21919848;-1.766564386;-0.690420588;-1.44144303;8.367159465;13.03046817
19.08368713;15.42578449;-2.919257761;-7.372562382;-2.898563379;5.063358749;-9.202687767
-29.69438886;-12.20088939;-3.840029492;2.505959831;-4.387612548;-8.90338824;2.471562381
36.94932805;-4.518301285;6.379720563;-3.714419965;4.387612548;23.71989691;9.629254887
-27.03731645;1.466829127;11.2331875;15.72319588;32.12895551;3.018882254;2.843175214
34.16301096;40.09300888;-4.704480103;2.224108232;50.38096372;7.744098914;-15.34807153
14.501194;0.974761109;4.95055824;8.302815095;38.3391834;-0.590406011;-14.95187677
-17.72441853;69.00353991;-12.23948126;-1.324504521;40.85179793;-0.591278748;13.86054354
34.69666138;-30.67089925;8.532318486;0.851970503;38.82953949;3.53463272;-8.188988121
13.99559674;7.449354547;1.734285777;9.715564022;-8.009166352;14.40040322;11.71323999
10.74269513;-38.10236539;1.972876996;-1.942874179;-3.611762598;-3.980132341;2.20120644
-30.71747645;-50.05957235;-6.572772287;7.988329303;-12.90434498;-11.59501475;-2.400023483
8.346055386;-64.91094175;0.250000008;0.908059414;-85.29583839;10.45052184;-12.4568335
0.589535847;-25.48363361;0.998440456;6.03139592;-14.16077082;-2.875641429;14.72008147
-2.363374674;67.66875848;-1.874124934;-4.582775052;-8.498043323;9.130210937;-1.254229924
-7.778853974;-67.49918999;0.62568447;0.992892307;-22.71903935;-11.44570221;-4.469013267
