# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HStartsQLD";"Cons.PurVeh";"Cons.InsFin";"X90daysBkbills";"DomSales";"IP.Man";"IP.Total";"IP.ME";"Emp.JobVac";"X5yrT.bond";"InvtoSales";"Credit.Per";"ExrateCNY";"ExrateMYR";"SPASXAllOrds"
18.15595854;-17.13685898;17.23161345;1.54;16.50822084;11.23669395;14.9476586;9.327776938;8.2;0.28333333;-0.018;3.280903827;-43.87239131;-57.08130991;34.16670584
-32.70531707;3.193139462;44.09384457;0.36666667;18.86585307;-3.89703848;1.541427726;-12.9741103;-1.4;0.15;-0.013;0.901144297;39.91092076;28.80630188;36.86769673
-54.36161478;16.53424962;16.0123031;1.97666666;6.061164394;0;-3.088818438;15.80097719;-1;1.31666667;0.009;-7.053028526;23.35812134;-19.16319755;21.84685965
-149.3142071;-67.6120002;15.69547203;-0.13333333;-0.579945587;-6.770260353;-3.112856177;-21.70514342;-1.4;-1.35;0.048;-4.584270705;12.98794137;24.70311764;29.55428616
65.78131035;-0.278067443;26.80982937;-2.84333333;9.769167307;-2.855115619;-7.093781976;-17.4766638;1.3;-1.08333333;-0.005;-7.775042776;-0.398272117;16.97199819;43.99165727
35.85655561;2.219145775;30.97313532;1.71;7.128912679;12.4128437;5.528222247;43.38499826;-5;1.81666666;-0.032;-10.65925689;-1.591183198;-59.07040095;-6.485070679
8.839457343;-91.96364995;17.99023823;-0.68333334;15.41086543;-2.22841802;0.783545794;-36.4550848;5.2;-0.55;-0.022;14.25705682;27.28717904;24.15480679;67.53747324
17.15259063;16.70460033;8.773248828;0.24;-2.674876695;4.996595158;6.213717185;26.57803976;3.2;0.48333334;0.031;1.095274479;17.07765001;2.531950782;50.57166552
19.24142442;-55.03760409;4.243559993;-2.02333333;13.63678131;12.49252925;13.63768454;-2.148617521;-2.6;-1.01666667;-0.04;-6.456486531;18.73675291;16.13057148;38.56849564
45.89857574;23.07616546;-0.479961661;-1.89;5.473088943;4.784110185;7.380283165;9.228448361;3.2;-0.76666667;0.003;2.900665416;-1.722122075;3.404783276;78.21307037
119.4922178;14.90855792;5.437717894;-0.44333333;15.10412328;9.915706698;20.66354331;-0.702370681;-3.2;0.2;-0.021;1.125249173;-4.955761631;-10.42436111;-195.3849137
-24.42483016;24.98702514;4.897059399;-0.98333334;9.194682872;5.630291294;0;9.72270089;3.3;-1.01666666;-0.025;-0.607090357;12.91480641;23.9904221;-2.084582604
60.1511181;21.35114528;8.061426424;1.27333334;5.359795878;-2.038220971;-1.391305751;21.37403258;4.2;0.11666666;0.029;-3.418824231;32.72310286;36.16477969;61.80881324
7.01167059;8.595879522;0.04586367;1.09;8.328126343;6.083767465;4.159482888;-3.265324256;6.4;0.43333334;-0.003;5.633895897;6.178672021;17.10791269;13.2990455
-17.66136954;48.29260941;12.81698098;1.26666666;19.31799794;18.67661101;17.54075301;14.80458599;4.3;0.76666666;-0.033;11.34332722;26.6468671;30.39528139;-16.20100564
-34.86954732;-2.429977099;12.33288901;1.83666667;12.4567683;-6.779823326;-3.980132341;-5.72802151;-0.4;1.15;-0.005;192.9966711;-8.089052768;-0.768682267;-4.423942789
-74.24423931;19.03862315;3.387851933;1.33333333;16.88356569;7.739056399;5.2980907;30.83189702;9;0.13333334;-0.02;-195.9483047;-35.23873483;-39.81746373;4.890018934
-52.6343298;6.658284337;0.640034272;0.26333334;9.864532366;-10.18854354;0;-23.84204481;-17.1;-0.28333334;0.02;6.277275659;-0.369856801;-3.940727318;48.13532527
55.80260345;0.761180058;4.746824089;0.12;-1.358537645;-4.447235434;-2.640273613;-2.527654541;2.6;-0.15;0.014;-26.16807296;45.41978927;13.57254235;-18.04290126
53.66794174;57.73010931;3.815742547;-1.71;6.985884965;5.428831018;13.67098072;4.412968321;-7.3;-0.29333333;-0.011;-17.24151963;48.02458991;-10.97984472;-9.803678323
-29.01697355;-7.978103808;4.316737962;-1.38666667;-4.691995029;-3.940918577;-1.924622799;-10.15927624;-7.9;0.38;0.022;37.25116798;4.282099861;4.273510659;-27.73144181
-3.605034486;4.008942243;9.50531699;-0.98;-0.024162614;-1.985115737;0.642570419;-3.228427534;-7.3;-0.65666667;-0.01;-15.35472893;20.89152477;18.81017868;1.117692138
1.849155201;-26.56958158;0.282101669;-1.53333333;-2.699272795;-1.495328844;0;-5.877656776;-15.1;-0.99;0.011;-9.538918995;10.31849624;-16.05826873;-52.7116189
33.07893894;-62.13420564;5.997713329;-0.87666667;-11.39162635;-7.05307946;-5.820636256;-12.69947933;-7.8;-0.96333333;0.007;9.50212919;15.27291825;6.560827014;24.16175457
36.0568346;6.039922582;1.426167699;-0.85666667;-6.866688034;-3.573731494;1.300814155;12.04104296;-2.2;-0.56;0.002;-1.88773411;1.94839428;-0.706310757;34.8045467
50.07368455;-3.008561192;-0.989854502;-0.80666666;7.033518058;-0.513149525;1.94332366;-5.306877178;-1.8;-0.34333333;-0.036;-4.811416549;11.7161848;9.355162841;10.79706314
2.603957096;8.152456106;-3.104184318;-1.633333337;-0.0750649;-4.648212409;1.933928022;-10.82976471;1.1;-1.78666667;0.01;3.426406763;-2.857290797;-9.981258762;22.07111671
29.39043655;19.17006151;0.079896135;-0.89;4.503888912;-3.129090272;-3.228427534;-16.10016105;2.4;0.7;-0.014;2.567010998;-5.241507274;-30.82677585;-10.15183431
24.808892;-22.95387351;-0.119850188;-0.773333333;0.667525264;0.523217864;-0.648824149;-5.031512883;-1.4;-1.126666667;-0.012;-2.311272048;0.724069467;-14.35184035;13.20889807
27.83470544;49.00959438;-2.123296087;-0.95;4.438212127;0;1.29659757;19.06804081;1.1;-0.366666666;-0.01;5.252144519;-20.5630097;-20.06712905;-27.27301421
3.294156258;-11.94846533;-2.902653334;0.11;15.18841154;9.81327461;5.78323327;-5.555644864;3.9;0.41;-0.034;0.980769449;-3.283136374;-11.34127452;-19.93865073
9.871270691;-16.16381534;-5.951398892;-0.186666667;-1.397943777;4.565680514;2.543728763;9.672319279;0.1;-0.9;0.016;-4.596098061;7.70284771;12.8872413;33.07151311
13.04939841;-2.326339352;-5.166695445;-0.48;4.148115753;4.514154493;6.912976459;-4.806924802;5;-0.566666667;0.003;0.976418744;-4.582213877;-10.96448814;28.27086648
-4.771045097;5.662900244;-11.73575102;-0.316666666;-1.247734621;-3.506597285;-4.385321919;2.067188063;4.2;-0.556666667;-0.01;0.657059104;-8.853872836;-14.5492953;44.93375673
29.64318883;10.84213871;-5.043985573;-0.093333334;11.45640985;12.38489024;6.250127161;27.23042842;2.3;-0.133333333;-0.016;2.978905068;0.553527929;7.402302297;34.83921712
25.40628575;0;-2.393262511;0.026666667;7.340069466;4.366325951;8.589287083;14.501194;9.1;0.6;-0.008;4.561675281;188.5559409;43.27656321;15.50447483
4.077164496;0.248678901;1.350690244;0.133333333;11.05363471;5.272694681;2.420582273;9.181734428;11.9;1.593333333;-0.01;-3.635334574;7.138425975;-6.237251876;-25.80237895
-50.00392716;-2.243695506;6.043715233;0.683333334;12.03860676;3.791497582;8.358513091;-1.21212214;12.7;0.796666667;0.003;-13.36103031;3.486283855;0.378250619;4.995406506
-35.31752887;29.3931107;-0.17141633;1.54;8.346034636;-3.315590328;0;4.226454415;3.4;0.96;0.004;25.38637422;8.157054049;9.033948345;-22.78648549
-69.63291572;51.57909318;-3.22773283;1.006666666;0.185952017;-5.748601935;-3.560854376;8.321251052;-12.9;-0.10333333;0.014;-5.798947243;-13.83246892;-11.75268164;-14.72508469
0.861538795;4.063011063;-2.079502138;-0.48;12.56626554;2.884627886;5.329464479;-10.12712319;4.6;-1.223333337;0;3.736821493;-17.82449385;-28.20181225;29.34150995
