# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; FCBF(n_components=2)
"LabForce";"RGDP";"Cons.Food"
1.963440694;8.902859911;4.654129298
4.185857054;5.039001579;8.522199281
3.590961638;-1.002234306;0.800592009
4.756763368;2.792993979;-2.966725349
4.713191087;-0.698911704;6.739195448
2.208072429;1.141007731;-5.235631459
2.317885094;6.397614815;-2.766722933
1.597391408;3.800186011;1.333217619
2.217749343;6.804427543;9.210135962
2.483358419;6.93384971;2.728988924
1.45121773;7.617116317;-0.23804464
4.563907661;1.963446833;-2.901903224
3.120632701;1.33775959;-8.274127723
0.465583724;2.976199147;1.675541328
3.531123134;5.428100389;3.50286194
4.569442169;4.492786408;3.985602464
3.180850077;8.289254686;-1.129799185
3.433344521;2.767492594;1.129799185
2.26835497;-0.49532158;2.453995427
2.68603318;3.314024154;7.272927633
3.020942965;0.212730884;-3.317018631
2.379368538;-2.16235186;2.682548406
0.345713551;2.051745919;1.634220808
-0.578452709;-5.000573525;-1.166618885
0.996053208;-1.123859826;0.966868568
-1.165975408;1.261698029;4.766689973
0.281590969;0.899089459;-2.409347604
2.234673347;3.608223656;8.613047171
0.400137612;2.79651682;4.70252618
2.044446109;3.398147678;-0.769231006
-0.902506378;8.019944257;-0.288843435
-0.428625202;3.710301959;-6.016610281
-0.229308163;1.807871367;10.80364683
1.768660601;0.222878481;-3.600900638
4.293997196;7.68577341;1.118792434
0.841333101;7.049187196;4.380996175
0.709457754;4.399723993;1.449733702
3.367648187;3.726767862;9.205101859
0.653772148;2.182597148;5.162150221
2.624030076;0.974880226;-2.801899686
3.088331958;2.780429109;9.930711899
2.187410024;6.969566125;-0.507141061
2.120825804;1.971571475;5.013228883
0.843126731;7.334729;-1.003542439
1.104741143;0.929123174;-0.798728217
0.658446025;4.861530801;-3.599206288
0.570853218;2.893411827;-1.556771668
1.289853791;1.160005411;2.690593104
-0.611466607;11.91947646;-0.775425235
0.422860117;-0.078847118;8.067947403
1.522393408;5.559877233;4.682838432
0.791745183;4.383223179;2.421629018
1.577356044;3.328738573;1.291295644
2.248596491;7.198163037;-5.538816323
-0.138276728;5.671514142;-0.261523383
0.066263549;3.077664237;5.16956042
0.581495885;1.898103872;0.573476801
2.487699487;3.609118265;4.700071879
2.213695117;6.618342439;8.656103047
1.509617805;2.917270031;-3.367327779
2.820893114;3.106348663;-0.811274188
3.218437144;0.272487352;9.928950336
-1.53876177;-1.764559597;6.072634423
1.727031523;5.075855603;-1.806724344
4.621668621;2.906719607;9.349340474
1.0777133;4.512751483;-1.534291941
1.499555039;4.175155576;0.291438993
1.013436085;3.320078483;10.89444607
0.15705098;6.240952365;5.782740003
2.431188111;1.510204053;-0.610143756
2.695634911;3.236882989;0.965631623
3.657882947;0.135776366;-3.287585007
-0.616247436;3.065300223;1.353985007
0.33029836;6.135649205;5.672417166
1.54489796;6.532693146;3.529765997
0.461776392;2.996086065;8.165814434
1.811341876;2.251214891;8.45697463
1.568497057;3.452363018;2.146055818
3.280892462;2.855261328;0.285272804
4.02802185;3.478460043;-3.149246853
3.517061409;2.089582331;6.462483167
2.098297341;4.864112139;5.547030177
1.160275072;2.96288629;-1.397055964
1.783562197;0.865102462;1.443540566
2.642891897;1.027268677;3.12528719
3.662471416;4.191102296;-0.854133927
1.229580006;6.262424786;4.412569884
2.714824754;6.132959408;8.860621102
2.820446107;3.302626747;1.42817446
2.772678081;2.944304662;1.245483353
3.077722316;2.258276194;9.696646816
2.486332887;4.970717944;-4.599631053
3.145052268;1.356216846;1.859298456
1.97393257;2.772254116;3.800967976
1.624146463;-3.246171797;2.671560076
3.678392413;3.979643032;3.974179372
1.37188921;1.931596097;5.992937591
0.575865179;1.611806653;0.73239015
1.531212494;2.88338048;2.105981355
1.747266166;1.523026721;-4.454365728
0.999302508;2.435515384;6.321685889
2.723259236;1.991786174;6.080642978
3.220689095;4.390007135;1.038406325
1.242564353;-1.500973447;0.914007557
-0.283091943;5.333531171;0.162271807
2.289557476;4.657879989;4.637382452
0.831473872;3.97991576;5.435488432
1.646586644;4.117594698;7.483811207
1.208188205;2.328691535;0.988636041
1.359173884;2.215612944;-1.707414312
1.516368419;2.222377647;6.174153065
2.488517448;0.952585653;6.965609818
1.144612461;3.113451114;2.681616194
0.395070432;1.34967792;5.051603958
0.477952536;3.447181698;-1.534729723
1.843963353;3.574058921;2.401189331
1.334757259;2.482873349;0.184111206
2.189523312;1.519985819;-0.8476141
1.293977475;2.185723381;2.66575731
