# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp-HoursFt";"Cons.Food";"Cons.InsFin"
3.751502446;4.654129298;17.23161345
5.523923853;8.522199281;44.09384457
5.23278534;0.800592009;16.0123031
7.197356392;-2.966725349;15.69547203
1.796810043;6.739195448;26.80982937
0.102563462;-5.235631459;30.97313532
0.290174225;-2.766722933;17.99023823
-0.962957108;1.333217619;8.773248828
6.270166839;9.210135962;4.243559993
2.709813581;2.728988924;-0.479961661
4.893920585;-0.23804464;5.437717894
5.84410369;-2.901903224;4.897059399
-0.250612946;-8.274127723;8.061426424
2.575042878;1.675541328;0.04586367
8.778442967;3.50286194;12.81698098
5.967745887;3.985602464;12.33288901
0.339160221;-1.129799185;3.387851933
3.669609906;1.129799185;0.640034272
2.135282689;2.453995427;4.746824089
-2.311182386;7.272927633;3.815742547
2.110640569;-3.317018631;4.316737962
-1.146378504;2.682548406;9.50531699
-8.369165158;1.634220808;0.282101669
-4.432481657;-1.166618885;5.997713329
-3.517798735;0.966868568;1.426167699
-0.045564939;4.766689973;-0.989854502
0.135635545;-2.409347604;-3.104184318
-1.0395902;8.613047171;0.079896135
-2.234845619;4.70252618;-0.119850188
-1.176365659;-0.769231006;-2.123296087
-1.655842796;-0.288843435;-2.902653334
4.572886232;-6.016610281;-5.951398892
0.156530817;10.80364683;-5.166695445
0.833102368;-3.600900638;-11.73575102
6.625460618;1.118792434;-5.043985573
1.219855339;4.380996175;-2.393262511
4.824042814;1.449733702;1.350690244
5.539225403;9.205101859;6.043715233
1.209678271;5.162150221;-0.17141633
2.474418502;-2.801899686;-3.22773283
5.362029796;9.930711899;-2.079502138
0.672378404;-0.507141061;-3.271020791
1.137055088;5.013228883;0.481426832
1.452508474;-1.003542439;4.566507873
-1.861500403;-0.798728217;6.179054432
-0.070676673;-3.599206288;7.842561751
-1.124639748;-1.556771668;7.650788938
2.386235023;2.690593104;7.024491541
0.616695772;-0.775425235;8.443164923
-1.346418314;8.067947403;9.463518847
2.82576626;4.682838432;5.580063738
1.193006337;2.421629018;6.662115892
-0.054869255;1.291295644;7.653082472
-0.707106987;-5.538816323;7.796810922
2.400013577;-0.261523383;9.335354274
0.937704617;5.16956042;12.19701494
2.04305538;0.573476801;11.43941435
6.538350678;4.700071879;9.186787684
5.893037075;8.656103047;7.872883957
0.167602024;-3.367327779;5.257641316
2.636632652;-0.811274188;4.756964074
2.365642101;9.928950336;-8.149210553
-7.472597416;6.072634423;4.173405186
-3.343513321;-1.806724344;0.093636612
-1.574351246;9.349340474;-0.312207322
-1.710923535;-1.534291941;-2.003918086
0.454248256;0.291438993;-4.006500628
3.95281874;10.89444607;0.316932114
-0.606676358;5.782740003;4.2855302
2.053413647;-0.610143756;1.688953952
2.358115969;0.965631623;-2.818898206
5.843783458;-3.287585007;7.442509672
-1.375245191;1.353985007;0.462516914
1.280373266;5.672417166;13.24513933
2.690211823;3.529765997;14.69290145
2.923875116;8.165814434;5.678306291
0.870888507;8.45697463;5.179523461
-0.516749941;2.146055818;0.81025418
5.276863939;0.285272804;3.141632136
3.782699897;-3.149246853;4.871899208
2.998220568;6.462483167;13.66183213
1.190573114;5.547030177;6.867796494
0.348804296;-1.397055964;3.493245994
-2.203908838;1.443540566;6.440210676
6.778295645;3.12528719;0.202762645
4.0392962;-0.854133927;2.651775978
1.976718946;4.412569884;15.72120046
-1.166164963;8.860621102;12.32039729
6.599415555;1.42817446;10.49187324
0.114208848;1.245483353;13.90565412
5.737285813;9.696646816;1.674472288
2.306877626;-4.599631053;-3.444680411
3.201216946;1.859298456;-3.45223335
4.890503494;3.800967976;-11.25173426
-4.372141064;2.671560076;-8.722036412
-1.664683606;3.974179372;-7.764006917
-5.139896661;5.992937591;1.698617942
-3.242389188;0.73239015;0.501028964
3.694672994;2.105981355;-1.91204953
0.668264255;-4.454365728;9.39994128
5.371713733;6.321685889;-6.392587774
2.536596308;6.080642978;-0.76163298
3.382953756;1.038406325;6.052840404
3.17987495;0.914007557;4.665864172
-2.499734604;0.162271807;1.59717813
4.210899185;4.637382452;-2.479514356
2.894353201;5.435488432;-7.484747812
-1.538090972;7.483811207;4.638756917
-2.320049412;0.988636041;4.099255627
-2.195941336;-1.707414312;8.664598712
1.111929176;6.174153065;10.27505502
-2.190844436;6.965609818;-6.640821053
0.62633384;2.681616194;-0.449665609
2.791421773;5.051603958;17.47444765
-2.766749934;-1.534729723;6.408681813
1.435880617;2.401189331;7.702837922
2.647690511;0.184111206;4.773400312
-1.212113753;-0.8476141;-1.708568586
-0.851610414;2.66575731;6.506870171
