# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Unum-LFT;HStartsSA;Cap-MacEqu;HStartsTAS;ResInv;Cons-PurVeh;IP-PCCR;Cons-TraSer;HCE-DTA;ExrateNZD;Unum-LPT;Hstarts-PDA;ExrateSGD;BusInv;HStartsQLD
-7.109359106;-27.52798427;20.69426976;19.07962263;-1.5805091359999999;-17.13685898;11.26835079;2.944141763;-3.065863728;-48.33868156;16.69539192;9.82314031;-49.07031776;20.59540653;18.15595854
-11.21286533;15.79388653;3.5059985410000003;13.73525503;36.91051157;3.193139462;-6.106988852000001;2.6578170869999997;0.821240339;-31.65525742;-4.699432064;-10.92964193;26.40854143;16.44004798;-32.70531707
-17.41771767;-84.60645956;-14.37667364;-86.08205949;-17.2122436;16.53424962;0.5124920620000001;0.793913592;0.7737238940000001;-19.26290451;25.711119699999998;-29.89897037;-29.89874165;-4.294382558;-54.36161478
7.031027141;-85.03983554;-11.51278636;-55.54447413;11.27184044;-67.6120002;-9.326847422;0.528401662;-6.467496806000001;24.55488849;12.70355362;-44.13922299;19.3198125;1.167621801;-149.3142071
-5.642618916;47.29246598;20.13626454;30.84379006;-12.53009879;-0.278067443;-8.477138461000001;17.56253678;8.036736805;-25.91233197;11.08587198;-30.46454437;11.08954579;18.18993216;65.78131035
26.80171741;16.30968154;6.3873612710000005;-2.232563935;-7.376997638;2.219145775;10.04679384;-13.36026569;4.913313691;-8.177785973999999;12.21930807;-1.44144303;-67.02580212;0.042847196;35.85655561
12.68084638;9.147143299;80.05940278;30.17588304;-6.7315504520000005;-91.96364995;19.86404307;19.87670053;-11.37118743;11.69970823;-15.30241246;-2.8985633789999996;29.01057753;44.97478435;8.839457343
-1.6862264;24.21467609;-41.50352081;-5.8089896670000005;2.2131870940000002;16.70460033;-7.01772386;-16.23558306;12.35628318;-13.52540146;3.574203537;-4.387612548;6.779116062999999;-16.73262623;17.15259063
-1.6680380519999998;-15.71079733;30.19255839;-10.91408162;9.620473347999999;-55.03760409;16.83416743;12.23804823;-19.83916856;-1.145304356;-16.27767658;4.387612548;16.74826559;40.66027134;19.24142442
-12.08395772;14.86572659;-11.98363298;49.69721983;11.86289534;23.07616546;10.99889978;3.7488559319999997;16.22023601;-17.02622018;21.51925687;32.12895551;-5.058415903999999;8.492736507;45.89857574
-3.0394486869999997;57.67248569;38.49877921;44.1994588;23.99645276;14.90855792;8.401709108;14.65365327;-5.026610439;-20.78556756;7.20091454;50.38096372;-18.82452974;24.61314447;119.4922178
-21.61519887;-10.07391997;9.743043725;0.0;32.15967286;24.98702514;10.03473377;5.714382898999999;7.495178332;-4.71005714;5.316870484;38.339183399999996;8.795632806;18.61706084;-24.42483016
0.832004737;68.46000578;33.35508036;59.28928901;20.83261714;21.35114528;-27.50063514;-6.674767514;-7.126113332;20.22929596;37.61157986;40.85179793;34.88085618;36.67520281;60.1511181
