# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Credit-Total";"IP.EGWWS";"Cons.EGF";"Cons.TraSer";"LoaAdv"
0.86853552;-2.0495348;12.77697;2.944141763;9.806389504
2.86129465;6.791334614;10.32135367;2.657817087;-4.924300574
1.132265815;-2.025320783;4.10962519;0.793913592;-2.79854481
-5.636165555;5.378232284;-9.51604955;0.528401662;-6.196403614
0.945939038;12.49074374;8.560906677;17.56253678;3.577863682
4.444801773;-3.902469978;3.536235204;-13.36026569;-0.878023398
-8.726300278;-3.940918577;21.48432667;19.87670053;-4.939406632
0.353518493;6.546790986;-5.036386147;-16.23558306;-0.271132061
2.805913506;8.353717267;-13.34558135;12.23804823;12.63035951
-0.2131799;5.055359549;10.34540424;3.748855932;-13.53056562
2.809850582;6.230655571;0.392605953;14.65365327;0.349575528
6.827586847;2.465339083;0.914584753;5.714382899;0.168958048
-7.299360584;-1.847578343;-2.618667291;-6.674767514;4.774867312
1.223048588;3.07457317;-9.033927651;30.31227182;11.69459189
0.89591;12.06728015;9.559034389;3.328729335;-0.046304935
-4.737855424;9.398376548;18.83454396;12.83067328;-5.073514484
1.569128235;-3.498564577;11.9595902;-10.84665157;6.352838103
-4.026070626;10.40521099;9.126784412;7.191694675;-2.150186994
-2.992992932;1.13960191;-4.417296048;5.576497825;-12.84016765
-0.610486354;5.088407841;-0.720937414;6.967713789;5.301521262
2.1838115;0.561403601;4.66303293;11.34974259;-6.692817361
-6.237975076;0;2.724725477;5.054401343;-0.239143239
-2.506565905;5.017487391;7.253781701;0.401606459;-5.67870221
-0.812905276;-2.222227938;-6.663898096;15.93522743;-1.526842986
-4.848131632;1.667827295;4.688011469;18.28351244;0.042726292
-0.428965177;2.213007028;-8.716481538;6.215847201;-0.917798533
0.535239246;0.551343988;2.137772309;5.942040396;-0.443877326
0.462458307;-0.551343988;9.596715421;6.207173992;-4.833929032
-1.716093554;-0.552104988;6.310183924;-3.712733837;-0.508688124
1.98398729;5.487054492;7.666525549;-3.568266303;15.18491651
1.484261356;-8.259068357;4.773193867;11.30817358;-10.03791728
1.589277958;10.97462529;-10.16956576;-1.571025367;3.197320629
0.944457647;9.626132996;3.493471988;7.107445931;0.097528036
-1.060422135;-5.319227322;-14.50965876;-5.014113635;0.606684239
3.083059804;13.16774596;22.06753851;-9.507489835;0.49958445
0.850540619;-5.215197735;-1.876124284;21.16712374;2.246062012
2.732313496;0.524590239;-5.569569236;-6.473735852;1.215966637
-0.523574738;7.272927633;7.225429197;7.317796093;-0.059598829
1.099134161;4.606576825;17.56511163;11.46972411;-0.569241433
-1.753471613;-5.63750523;-11.11776538;4.562167581;-2.324003844
1.436343837;3.596684477;9.427324411;-10.00667317;0.55358445
0.171639566;5.587392436;5.676836412;39.51097314;6.142746798
4.453015758;-4.565680514;4.050404595;2.550168023;-1.255107224
0.217285663;3.049570044;-14.09188844;-0.299177276;-5.845166728
-3.293710588;-2.539691071;15.63888018;19.56594409;1.314256006
-0.320908186;-1.531590895;3.076149485;-8.934088967;3.454292416
-2.394341427;-1.53747787;-2.664626815;2.614388392;-5.602593411
-0.71477016;1.53747787;1.232033828;-4.65968138;0.027705319
2.089536266;7.09777812;2.452741461;9.551828691;1.155060212
3.574655436;2.50470449;14.9980078;-8.673993665;3.505430098
-1.225248766;7.911259117;6.521619094;5.515326856;-1.418595462
-1.963100956;0.489296697;6.41699384;-1.154818557;-0.732627517
-0.435755945;-0.489296697;-7.383644866;-1.73850328;-2.922025279
2.317785731;2.440520078;13.51222674;28.70873029;4.460699965
-1.111690807;2.909103732;-4.13829226;1.349073791;-3.50373629
-0.084479379;4.324366442;15.21166376;8.9232933;0.514392576
-0.772338671;-0.478182962;5.334015079;-12.03299292;1.951614656
-0.344986021;-1.918468905;0.179573516;10.31710182;-0.011253562
0.635983157;4.779029368;-5.877804418;4.995135567;3.03783933
0.144550368;6.128581878;1.999095483;15.50234043;-3.143488689
1.580387988;3.261520691;36.11669495;5.615440843;0.853507745
0.686210778;2.774577599;-22.30839812;6.026247724;-0.896619572
-3.396658844;-3.238884093;2.531377788;13.67859737;-1.698507728
1.881512549;3.699448335;4.843302415;27.57355604;-0.349743729
-2.298960182;-4.164294407;12.35815601;18.81814548;-1.883779149
-1.48795419;-5.149281174;-11.15643836;-12.37432012;2.243385828
3.448390993;17.06310572;2.98859326;-5.673853997;1.237908189
-0.623178576;-8.210094378;2.881978986;-3.088818438;-1.668142225
8.010945666;1.839083699;0.253298161;19.45277954;16.35475162
-6.022622092;9.070683468;8.35277793;18.85246549;-12.27963902
-4.500419757;0.895857037;9.637052491;3.007532966;-0.184599677
3.435576665;-13.1905073;-16.38932286;-6.139257512;0.975825615
-1.516519289;-3.250162978;9.717077028;-29.23771493;0.656400145
-1.169445755;4.173950917;11.40507955;30.35178072;-7.750586211
5.970361235;3.21655955;8.989142341;9.49451196;10.12000016
-1.124973583;6.806743943;6.189678633;22.09445139;-5.552905761
0.085209541;1.347558826;-3.857310509;-1.498129092;1.396066633
-0.200842081;0;4.930724992;7.987263295;-0.822459289
0.071699786;-7.696898489;3.886114955;-1.566280937;-0.659774066
0.881727139;4.54550346;-6.343879984;6.228658028;-2.811494814
-3.239692396;7.16704504;-14.03377645;5.6853749;3.057263845
1.379622177;-10.34346559;15.34134419;-0.537996046;0.130456956
1.053821897;9.009389867;2.449768423;8.610118299;2.936469765
0.881055019;6.187968709;-0.534606285;-5.838228365;-0.77743827
0.585297917;4.795697771;7.495251004;19.05329184;-1.60669409
-0.973682446;-2.608704899;-18.18320534;6.4055309;-0.29548107
-1.812605136;4.338437324;16.15293498;15.09613119;-0.359275336
