# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-Hea";"Cons.TraSer";"ExrateJPY"
-2.357360158;2.944141763;-56.0810178
38.20222363;2.657817087;-2.706710383
0.195312504;0.793913592;-60.41539571
1.461811835;0.528401662;-29.95758125
1.165615201;17.56253678;-36.20431554
11.66151885;-13.36026569;-93.76554559
4.216977091;19.87670053;42.60379346
8.85032647;-16.23558306;-11.18720254
8.837149331;12.23804823;0.69054241
-8.928338206;3.748855932;4.929309572
10.53047653;14.65365327;-48.52692194
-1.959042206;5.714382899;-0.726506807
-2.327669952;-6.674767514;34.99962622
33.65062459;30.31227182;26.72296958
-8.424876133;3.328729335;-3.630925269
4.10948158;12.83067328;8.782539524
6.291520433;-10.84665157;-5.46333036
-6.458430513;7.191694675;2.623286571
7.114975592;5.576497825;17.19677921
10.12097308;6.967713789;6.651222509
-0.560056097;11.34974259;16.01953089
-10.13533498;5.054401343;-9.281895835
18.6117389;0.401606459;-48.54212117
5.062865759;15.93522743;8.172058515
2.546059324;18.28351244;4.369833684
9.95019501;6.215847201;2.953428428
-31.67964105;5.942040396;-27.00000018
17.94307564;6.207173992;-7.853293987
21.31620888;-3.712733837;-1.704073576
10.24672254;-3.568266303;-35.41731105
2.574655769;11.30817358;-17.46669362
-0.642111972;-1.571025367;-13.76875693
-1.072482544;7.107445931;-41.9021976
11.78111786;-5.014113635;-24.02253879
12.9275165;-9.507489835;17.77325832
-9.604548274;21.16712374;9.142021086
1.857109346;-6.473735852;-6.402719258
5.384762242;7.317796093;-1.249406869
-6.828434859;11.46972411;9.285651142
8.989142341;4.562167581;-26.21488731
-9.333643266;-10.00667317;-63.09126483
1.170094614;39.51097314;66.21966715
2.466605966;2.550168023;29.64184796
6.168045626;-0.299177276;22.47096499
-6.646473705;19.56594409;19.28607528
-7.315593831;-8.934088967;3.315368077
11.53331998;2.614388392;26.7885657
-14.89056998;-4.65968138;12.9829422
18.25986214;9.551828691;-15.45204074
-2.693159475;-8.673993665;-15.50894539
-13.74469531;5.515326856;-9.886566798
-5.278514182;-1.154818557;4.45682738
6.2561683;-1.73850328;-0.927644201
20.92513072;28.70873029;-14.61241743
4.214030745;1.349073791;-47.8664818
11.55571365;8.9232933;4.981294883
10.85982747;-12.03299292;23.12341066
-11.05077345;10.31710182;-38.75879976
6.441566425;4.995135567;-30.29558689
-13.83074129;15.50234043;0.300578628
3.422411709;5.615440843;-25.7072554
20.36940422;6.026247724;-8.244154763
-1.837394136;13.67859737;-12.46882965
22.26609835;27.57355604;17.49598139
6.450823754;18.81814548;2.083282091
8.759267861;-12.37432012;-3.528611942
15.29896571;-5.673853997;16.98782559
-2.53660703;-3.088818438;27.91737391
4.415174723;19.45277954;-0.463857802
16.11026423;18.85246549;-20.024995
-11.79626196;3.007532966;13.67039518
15.83902649;-6.139257512;18.58121225
13.713341;-29.23771493;32.87895047
-11.78317853;30.35178072;-4.936832055
14.38234172;9.49451196;12.45015594
9.801926881;22.09445139;14.28901776
4.835901025;-1.498129092;-20.06122229
8.163072639;7.987263295;2.87943655
8.813644999;-1.566280937;8.66642849
-21.19301771;6.228658028;10.39233711
6.378213449;5.6853749;4.259753189
-1.97345637;-0.537996046;9.755998914
14.5235054;8.610118299;10.12201333
7.648416579;-5.838228365;-4.067674975
3.902469978;19.05329184;-2.314165161
12.98209129;6.4055309;12.88975726
-15.10599009;15.09613119;15.54555724
15.78894832;19.33198835;9.192839813
3.566524;27.78122591;29.53481483
7.1220985;11.98538729;-6.398224968
5.730579848;21.03790262;4.537111874
15.6930083;1.184406195;-22.9801191
-0.86682461;-8.969730555;19.36523636
11.04806202;19.28242174;-27.86233418
0.575125908;-22.45302608;-153.4718111
-4.546817091;-10.29039772;-5.095071641
6.68667699;-16.52863924;71.61440936
0.685388078;11.21201673;18.74786684
10.4389666;-0.845964362;16.46117565
-3.948258148;1.057176195;-0.750040967
14.23009567;14.51437742;-7.296136424
-2.282304793;20.05548668;-12.40684305
9.939068096;13.39488804;15.25548045
7.930084287;5.518184081;12.42966725
2.217415813;11.77090851;19.30041437
10.67093579;0.955509562;-32.9366193
-5.862772807;8.498401692;-2.723923677
12.13793488;14.11303709;21.5417953
8.389624273;-1.46830604;-19.41421911
10.65620397;-9.561752075;4.844349868
7.073736771;-3.842824316;22.09468097
4.780134756;-0.175554095;42.84409729
0.520813462;-0.761626008;4.279448765
1.466882231;-4.659788744;-32.88933554
3.704292452;-0.296757933;18.7568594
7.959568438;-14.87924797;-6.909380472
2.775328524;-6.962102717;13.81366536
2.317656563;1.439638515;4.768600815
6.557048258;1.932220352;9.451199848
