# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HStartsACT";"HStartsSA";"HStartsQLD";"HStartsTotal";"Cons.Edu";"HCE.Fuel";"ExrateCNY";"HStartsNSW";"Cap.BioRes";"Credit.Per"
-23.67315266;-27.52798427;18.15595854;2.088518489;-9.488954976;29.57519634;-43.87239131;-6.874321211;-11.47854947;3.280903827
2.907593239;15.79388653;-32.70531707;1.032781534;19.23494427;-33.96518689;39.91092076;10.25151292;-18.46940131;0.901144297
-49.96870042;-84.60645956;-54.36161478;-59.30819233;2.470903557;-19.91302846;23.35812134;-56.59413376;-24.51670602;-7.053028526
-61.73843515;-85.03983554;-149.3142071;-57.46759811;-39.91871238;24.46834242;12.98794137;-61.81240864;-11.17574748;-4.584270705
95.66276844;47.29246598;65.78131035;31.55830611;40.58135601;-54.27342923;-0.398272117;43.18843738;1.995016604;-7.775042776
-47.51729549;16.30968154;35.85655561;14.47703963;14.76319357;65.79316671;-1.591183198;-2.623345366;-4.670611865;-10.65925689
10.53322378;9.147143299;8.839457343;12.14710511;0.455529032;2.207262254;27.28717904;23.14261445;-12.26671936;14.25705682
-40.23239459;24.21467609;17.15259063;-5.320413015;-3.383263969;-15.07337353;17.07765001;-13.24880259;16.27343065;1.095274479
43.76079148;-15.71079733;19.24142442;19.70296345;-6.666820994;-14.10879714;18.73675291;23.69603122;40.41289009;-6.456486531
63.12963412;14.86572659;45.89857574;36.19526803;3.439881746;-0.074252004;-1.722122075;87.77741831;57.00002504;2.900665416
18.37157274;57.67248569;119.4922178;44.44414087;2.031398641;18.53168873;-4.955761631;12.82860941;21.79132839;1.125249173
-48.04553203;-10.07391997;-24.42483016;4.703090999;-2.772654355;-13.04463424;12.91480641;28.16690729;26.70836907;-0.607090357
75.36241689;68.46000578;60.1511181;75.10166417;-8.151119389;-15.26070639;32.72310286;63.12164985;29.77498458;-3.418824231
