# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Com;Cons-Other;Cons-Final;Emp-FtPer;LoaAdv;Emp-TotalPer
11.38152097;0.203510562;4.506666313;1.550869099;9.806389504;2.464112824
1.3179583590000001;19.26408495;9.297643731;4.93821429;-4.924300574;5.483923862999999
1.9688308819999998;-2.5285763759999997;5.490534674;3.635339506;-2.79854481;4.783777812
32.06743871;-7.583632297;-5.433982251000001;4.985436679;-6.196403613999999;4.47565011
-11.64833268;9.627183756;8.458177366000001;1.7030235009999999;3.577863682;5.340271399
4.945967188;7.8810814670000005;2.854938419;0.037658182000000005;-0.878023398;0.297889012
3.060458694;2.655926286;-0.738214853;0.7641644340000001;-4.939406632;1.8187952369999998
4.2456804969999995;-1.705355496;1.369887888;0.5586789560000001;-0.27113206100000004;1.816237354
13.05753923;6.778227621;2.157544359;2.182621104;12.63035951;2.7878880739999996
4.066846942;12.13607223;5.946772434;2.5001317380000003;-13.53056562;3.25518367
-1.737873842;7.890863378;4.000278617;1.076629413;0.34957552799999997;1.6807997730000002
8.614834058;4.678415905;4.044139922;6.5566027810000005;0.168958048;6.335811132000001
10.6523464;3.4079943999999998;-0.030750476000000002;2.39256182;4.774867312;2.710060877
12.52655122;23.07600811;6.237628784;3.137324023;11.69459189;3.458627802
-7.578034497000001;4.816876251;5.83933172;4.302052413;-0.046304935;4.184230226
15.54113756;15.83183676;8.097109374;3.2272679;-5.0735144839999995;5.287600447
12.92937383;3.7267350319999997;3.26973897;4.753441249;6.352838103;5.062574531
5.056957366000001;0.926283702;3.637550973;1.7518323709999999;-2.1501869940000002;3.973865453
17.2122436;1.3854160469999999;2.867659717;2.4767747069999997;-12.84016765;2.993475379
-15.70753964;6.931526396000001;3.974845375;0.6925626970000001;5.301521262;1.141868495
27.56377215;0.829797563;2.542577481;0.9722938729999999;-6.692817361;1.979891555
-7.071486468;-3.177622158;0.372784739;-0.44614618100000003;-0.23914323899999998;-0.800607883
8.93629171;-0.684215695;-2.185534343;-4.697453772;-5.67870221;-2.501835254
0.0;8.059777432999999;1.1304158579999999;-6.373869497;-1.526842986;-4.330037269
8.285681755;1.265706035;1.379519138;-5.232258285;0.042726292;-2.9511492710000002
12.11534003;6.342315762;5.127280914;-2.270905599;-0.9177985329999999;-2.20940689
20.25203644;6.243320939;0.414780031;-2.005863974;-0.443877326;-1.206473905
-3.799500863;1.438074531;3.932789768;-1.1607754559999999;-4.8339290319999995;1.229169718
10.8793317;5.7011476420000005;3.518764664;-3.084567502;-0.508688124;-0.669193058
22.08287748;4.852806773999999;0.766587855;-0.45697058700000004;15.18491651;1.330296877
16.82848557;9.054382272;1.748354055;-1.93878106;-10.03791728;-2.154784982
4.098778295;-1.369161015;0.01925493;2.71760242;3.1973206289999996;0.5288481429999999
32.38762501;6.057112762999999;3.405059099;1.1415071190000001;0.097528036;-0.187293391
-9.68905503;-2.167292806;-0.450807585;-0.04778225;0.606684239;1.6894654080000002
27.08309981;7.401388626;6.942329285;3.818179928;0.49958445;4.579838827
7.779823846;-1.87103582;2.300040988;1.302863116;2.246062012;2.527396664
1.6019244480000001;6.576582589;2.390868219;3.041448312;1.215966637;3.132279945
17.21031975;8.345861029;7.740457104;4.361595213;-0.059598829000000006;5.394652627999999
-1.53433253;4.2362398510000006;2.920979076;1.259469091;-0.569241433;2.578675586
22.41901599;10.21171122;4.479523371;3.3255167119999998;-2.324003844;3.798333744
1.161103863;-5.073269291;4.762130236;4.978993751;0.55358445;4.65738628
22.81505344;7.8023851660000005;0.688295184;2.1902919819999997;6.142746797999999;2.2704047000000003
15.57243634;6.8031977779999995;4.2691112460000005;1.003093796;-1.255107224;2.1301725
18.5242103;5.612221506;3.716175479;0.9345250279999999;-5.845166728;0.7316977259999999
10.66729883;4.528575109;2.694262505;0.18110488100000002;1.314256006;0.932824975
9.673990252000001;3.12801299;0.874654667;-0.272753941;3.4542924160000004;0.020883225
9.21209891;2.870335228;2.963001797;-0.130049735;-5.602593411;0.411017256
12.414789599999999;5.679608606;3.919078325;-0.7256431190000001;0.027705319;1.3792758059999999
19.87163561;4.520468682;6.368114186000001;-0.7483631959999999;1.155060212;-0.121556759
-4.985163415;2.1563394540000003;6.075749725;0.643676558;3.505430098;1.046416355
15.82247968;0.622040134;4.8801669610000005;2.0354000709999998;-1.4185954619999999;3.0960103539999997
4.171049265;6.557064518;0.650935864;1.451475879;-0.7326275170000001;1.404988025
10.64545941;11.39803145;6.2742876679999995;0.552467272;-2.9220252789999996;2.103764923
14.09225375;12.60323598;7.492349327;2.1265312080000003;4.460699965;2.01781472
14.92996273;0.7844677940000001;3.977668252;0.08415337;-3.50373629;1.567761622
21.043040700000002;7.556182774;7.333887197999999;2.022760295;0.514392576;1.355530845
14.35602657;-0.92390648;3.336815966;1.0138203909999999;1.9516146559999998;1.528573605
11.52622122;-0.668595463;3.772937053;2.932884702;-0.011253562;2.39096215
12.01489216;1.848764364;5.150887522;2.615157967;3.03783933;3.318645819
13.86316803;-2.570042252;1.259151845;0.530856083;-3.143488689;1.3237320320000001
2.653668269;6.039009281;3.200261675;4.239986317;0.853507745;4.521612138
32.69866702;4.947059523;4.533574125;3.867209733;-0.896619572;4.382048066
3.852357224;3.347299868;1.8168388969999998;-2.496249863;-1.698507728;-2.21411839
-0.8528787879999999;11.04025923;3.9823652000000003;-1.232635305;-0.349743729;0.790036867
13.43253186;0.918484904;2.9287036910000004;-0.506745222;-1.883779149;2.633092233
10.32315358;2.407035787;1.260611179;-2.445041584;2.243385828;0.939789645
2.006357659;1.963017884;2.870532357;1.223367646;1.237908189;1.114243798
6.616095258;2.808031045;4.857811753;1.2379648540000001;-1.668142225;2.352391159
