# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"HCE.MV";"UrateLabForce";"IP.FBT";"HCE.UTF";"HStartsTAS";"Gov.Nat";"HStartsNT"
12.77697;3.606763344;-8.721430312;0.892331777;-15.666667;13.00927668;4.559453137;19.07962263;-13.95538379;17.75035263
10.32135367;2.511782194;13.53194581;-3.287012459;41.666667;-19.67609768;-9.418161949;13.73525503;19.63609568;-37.79032137
4.10962519;4.79122163;12.68648535;3.239384907;-11.333333;-4.054088758;3.047532738;-86.08205949;5.364407624;-36.07428713
-9.51604955;-3.603627977;4.804862579;6.770246731;22.666666;5.396371896;7.396955016;-55.54447413;9.246937022;-73.89364128
8.560906677;10.59338278;13.88553014;-8.723633673;0.333334;11.88206177;-3.226441358;30.84379006;10.01718619;28.88332325
3.536235204;5.493182233;-9.334405106;9.951232591;-47.000001;8.367159465;5.426409706;-2.232563935;8.816911256;37.71528301
21.48432667;0.479328997;-6.946341768;5.700608563;2.666668;5.063358749;-7.277249225;30.17588304;-13.96557216;-81.36042903
-5.036386147;-0.779201565;4.973951184;-13.29502096;-13.666668;-8.90338824;1.227239091;-5.808989667;-1.680033016;-17.41632342
-13.34558135;0.898944119;8.025715773;-4.846251675;12.333334;23.71989691;1.151442346;-10.91408162;10.46082746;-11.68741819
10.34540424;2.26832424;11.83857292;1.612604315;4.666667;3.018882254;-4.075515925;49.69721983;4.005596755;-15.38651244
0.392605953;4.557273532;5.790434995;1.499091824;-19.333334;7.744098914;-0.067034659;44.1994588;14.78027424;6.666820994
0.914584753;8.155226415;2.956133547;-2.78746454;61.666667;-0.590406011;4.950407579;0;3.258673827;-21.50447064
-2.618667291;-8.037544744;11.25301072;1.479639466;-27;-0.591278748;-0.248521982;59.28928901;-9.495359309;98.45322779
-9.033927651;1.936765577;-1.613990085;0.576771297;-55.666666;3.53463272;5.654543465;-4.121198607;7.621322732;50.33254736
9.559034389;-1.348875994;8.357716807;-4.94022477;63.999999;14.40040322;-8.544497434;-24.60211647;-17.56971884;-40.45550251
18.83454396;10.66575289;-7.998489122;0.710581678;21;-3.980132341;-2.385218755;-12.34721158;29.75162973;65.31787278
11.9595902;4.097346966;0.538237354;-3.537772923;-27.666666;-11.59501475;3.305006827;-25.70638199;14.05193892;-40.39036694
9.126784412;2.708431846;-14.97891912;2.278904697;5.666666;10.45052184;3.113217065;-86.89040677;-35.73804013;-109.5555
-4.417296048;-0.337552763;-6.757551611;2.201278777;-22.999999;-2.875641429;-2.410284858;5.025492368;11.76608009;39.61568314
-0.720937414;4.978040897;-12.30274775;-2.700252252;8.666666;9.130210937;-2.26349667;46.63730698;2.249171275;22.20111383
4.66303293;1.664126655;34.03921848;-4.840893536;7.666666;-11.44570221;0.928779284;-18.62816299;13.98093595;42.70719017
2.724725477;6.152277283;-36.19239226;-6.755761274;-12.999999;15.93382783;5.871229152;16.29331952;-8.13633727;7.523732783
7.253781701;-21.67231673;7.774783151;13.50737922;-43.333334;0;7.202828185;5.49691528;5.419858239;33.35264358
-6.663898096;9.608876522;-23.58870149;-8.627557866;-19.999999;5.540254774;-13.76890337;24.43507679;18.54140632;-1.526719487
4.688011469;3.356663054;-39.90444475;10.42136812;34.999999;-9.464602999;7.134490818;31.33273731;0.974659352;0.764088255
-8.716481538;2.00055988;33.52406764;-1.958460105;-49;-2.826866889;-9.224989773;33.61557084;18.39112851;31.54704769
2.137772309;7.142065855;-2.080087891;2.054865301;33.333334;-1.136364401;2.57379323;23.79520216;-11.82569027;9.756581319
9.596715421;-0.272349708;-13.79081166;-6.125879327;40.666666;15.07505693;-0.978978597;27.51275151;-7.605159406;24.69508017
6.310183924;4.335498344;-9.170707361;-6.402283882;-38.999999;-0.548320854;-2.635345395;17.48517489;9.579371342;64.42462295
7.666525549;4.448957086;1.323044205;9.25689011;36.333332;-11.12728219;-0.873746716;-3.693208069;4.830557147;82.81462647
4.773193867;1.86133421;9.14076773;-1.806563863;-64.666666;14.94983688;-0.016091219;-39.09563977;9.458904917;40.43844666
-10.16956576;-1.86133421;-13.34550908;7.243725848;10.666667;-17.78070503;9.881523129;38.23849658;-3.571177419;-5.708557561
3.493471988;7.18455659;25.21707463;-2.931659986;4.666666;24.24984873;-7.552150104;21.03182407;6.715631696;34.22233399
-14.50965876;0.523217864;-13.38059456;0.866319628;43.000001;-5.926034314;-3.251931459;-2.313325053;-3.20575696;-33.40182096
22.06753851;5.349686959;-8.072267403;-11.3142873;53.666666;0;1.587201877;30.97644246;12.31516571;31.89095979
-1.876124284;5.940449726;46.54960955;8.931626368;-73.333334;4.855083206;-0.025296343;8.744882829;9.632651087;17.40209642
-5.569569236;-3.010410281;-22.59804086;-4.961867903;-3.333332;17.82732779;0.757115183;1.356979065;-11.03213887;21.51245563
7.225429197;5.139692875;-8.814627413;6.487309108;58.333332;-0.513149525;-2.365992413;-43.6797169;15.24635017;-33.65131819
17.56511163;-0.65785327;5.688797492;-2.663000128;-59.333332;-5.688525089;2.312790918;-1.927714588;-2.217029249;-86.3733517
-11.11776538;1.163159047;8.281869345;-5.754948309;43.333332;-14.31564314;-0.801214725;-35.18116318;1.095654113;47.16471088
9.427324411;6.908807544;4.685564145;10.11504028;11.000001;1.616163815;-0.023398569;18.98461865;11.66246824;41.4432835
5.676836412;-1.043673326;8.020318818;-2.643268154;-19.666667;20.94719421;2.978845551;26.95463977;-8.250628033;29.00599239
4.050404595;-1.445754674;-36.12411726;-5.889532944;-1.333333;-1.021711922;-3.046949737;-14.08451774;16.77277372;11.91070562
-14.09188844;7.961199812;-6.57188934;-0.92224943;-28.333334;16.04225018;-2.238102145;-18.80688261;3.733124273;-44.27336106
15.63888018;-4.975740002;-8.93392804;0.614911728;5.666667;-12.98491046;4.410437686;-27.78475118;-11.91981673;-84.32540508
