# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-Alc;IP-TCO;IP-MP
2.414273447;-8.721430312;17.31336708
-5.286420557;13.53194581;-3.0372203630000003
5.505179107000001;12.68648535;-6.764188859
-0.656634894;4.804862579;-11.32151047
-8.412042169;13.88553014;-12.96709983
-6.540884397999999;-9.334405106;26.14476212
-2.2805078880000003;-6.946341768;-2.476788099
-1.14514822;4.973951184;14.63577897
-5.775439634;8.025715773;8.296593722999999
12.59766299;11.83857292;5.82251911
3.367968256;5.790434995;18.08217471
-3.367968256;2.956133547;0.552104988
-9.122402212;11.25301072;-17.47987774
-2.545568325;-1.613990085;9.117203811
5.075039243;8.357716807000001;38.12407192
15.51191842;-7.9984891220000005;-0.5124920620000001
8.508638244;0.538237354;-13.03046817
1.508216169;-14.97891912;3.691522575
-1.076716666;-6.757551611;4.696727151
-2.37902837;-12.30274775;10.7492073
1.731604436;34.03921848;-1.518028387
6.427561976000001;-36.19239226;-17.08997787
-7.292427177;7.774783151;1.056803785
-6.766873522000001;-23.58870149;12.46854196
-0.440528679;-39.90444475;-18.85165614
-2.653409398;33.52406764;-1.073826148
-3.3417069880000003;-2.080087891;0.537273419
9.068677062999999;-13.79081166;5.333412348
-5.948884089;-9.170707361;3.166243445
-3.1197929739999997;1.323044205;-17.73292387
6.655727602000001;9.14076773;14.56668042
6.330282185;-13.34550908;16.60419967
12.15769406;25.21707463;0.0
2.721811078;-13.38059456;-1.017812254
3.945009916;-8.072267403;15.49225487
8.584897737999999;46.54960955;-11.43645333
14.49649836;-22.59804086;2.012582862
18.85614522;-8.814627413;4.987595792
-1.117839572;5.688797492000001;-7.000178654
1.4897596359999998;8.281869345;-12.81339539
4.803752884;4.685564145;4.145114813999999
-1.103448976;8.020318818;0.0
-7.060099677;-36.12411726;8.668280581
-5.8533024639999995;-6.57188934;15.33892331
-0.380589943;-8.93392804;-22.46379362
1.70981025;18.5361349;33.94783597
9.553252015;-5.427491682;-7.13879745
9.872530389;7.578034497000001;-20.18890014
3.41651886;20.28132322;6.015150946
2.498892554;-12.42335881;1.4897596359999998
9.321151609;8.324962297999999;-2.486024161
1.9076559030000002;-9.588786415;17.56379705
8.558306786000001;16.32879781;1.429423796
2.36387349;8.813576391;-2.385218755
5.018886421;-10.23381628;2.385218755
10.66292378;-0.610221324;0.475341708
-1.297123147;-25.20518713;-2.860560463
14.98183087;3.8835256510000002;-8.706510592999999
5.129271761;-7.805125689;-15.45363527
2.00270012;37.38696486;27.02070633
-1.5396477819999999;-2.199455679;-35.23665627
1.5396477819999999;-3.4231268569999997;3.1007907219999997
12.55538884;-8.791562687999999;33.08485769
3.115165012;-32.05153761;-32.05657949
0.443049704;4.897111806;9.137453168
3.234122727;-0.664268074;17.19110481
-3.234122727;-1.109570753;25.605016600000003
5.278668982;0.0;0.450704273
1.4540183219999998;15.26070639;-23.181457
12.15029989;-6.686594098;8.500910264
-3.819657672;4.971693293;20.04975487
4.804013943;-23.90091396;-7.175080275
3.3566630539999998;-22.51473489;23.71715455
-5.468972135;32.20262044;-7.3159651
5.468972135;1.776793593;-13.24624351
11.53134076;-6.478778886000001;4.908037037
4.708310625;-11.65463763;-6.257110827999999
6.894436507000001;-7.72631572;-6.814474861
10.76414443;-21.86336502;8.163548652000001
-3.598996002;-27.65065672;15.41192287
9.316101425;-24.55096538;-44.261631799999996
3.7665061730000002;20.78749676;11.88441546
-2.255645075;-30.57920239;-4.237826573
1.755488711;14.31792083;20.75393415
6.3306208889999995;-6.808675028;18.01512582
9.131426829;-25.70097561;11.01764567
0.24067389399999997;21.38593916;19.97358368
0.120282665;3.742380663;-9.658416922
1.6801704869999998;39.00874021;-20.04594805
6.415343929;-2.084695272;24.90430737
1.17681756;-21.7430241;24.20250304
5.253249297;5.479537743;26.02841991
-10.81464638;-6.584510822;5.638859902
1.5460105469999998;-14.07604776;2.094245622
5.774146517;-20.276099600000002;-27.00080111
9.251641091;24.26757962;-22.60055344
5.90081623;-58.22354156;-0.39428293
0.11262846800000001;-40.36165591;-23.14191708
-3.847271526;14.61186963;9.499672085
-3.5403514489999997;-23.04867941;31.01110957
-2.070159882;-10.13662878;5.253358812
1.4961893430000002;17.11889151;2.971230003
12.21814446;-11.45574831;-15.08189961
-4.7072552210000005;-30.36476787;-7.75970018
14.39402469;29.61429861;33.07046767
-0.762008667;-16.48532295;-11.71172408
2.714819706;-30.90968068;20.981301100000003
-1.4094065269999998;50.01550903;-14.35131507
-4.807487533;-25.02017956;-20.61346005
-2.53619044;-40.95431942;6.485597493999999
-4.114004298;47.65068457;-21.37468169
-2.466375527;6.586105206;-11.74767978
-2.7080498360000003;-6.195670817000001;-2.0607979640000003
5.2861728139999995;19.42313966;30.23307247
-6.079486575;14.95842334;-2.305481887
6.63775603;-69.43452794;-22.59144166
8.391144035;21.15578557;12.44455611
1.30897308;31.8305594;-5.572229414
5.623233998;-50.43856565;-10.97072321
