# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"ExrateCNY";"Cons.Edu";"IP.MP";"Cons.OpeVeh";"HCE.AVCE";"Cap.BioRes";"ResInv";"HCE.Pet";"Gov.Nat";"IP.ME";"HCE.Fuel";"HCE.TelEqu"
-43.87239131;-9.488954976;17.31336708;3.606763344;19.66120967;-11.47854947;-1.580509136;8.695994655;-13.95538379;9.327776938;29.57519634;-5.751021934
39.91092076;19.23494427;-3.037220363;2.511782194;-4.795925404;-18.46940131;36.91051157;-0.185035276;19.63609568;-12.9741103;-33.96518689;-5.517328853
23.35812134;2.470903557;-6.764188859;4.79122163;-10.06935886;-24.51670602;-17.2122436;-8.510959379;5.364407624;15.80097719;-19.91302846;8.379850525
12.98794137;-39.91871238;-11.32151047;-3.603627977;8.900255734;-11.17574748;11.27184044;13.45534366;9.246937022;-21.70514342;24.46834242;-4.013524574
-0.398272117;40.58135601;-12.96709983;10.59338278;0.749139954;1.995016604;-12.53009879;-7.394621651;10.01718619;-17.4766638;-54.27342923;-4.366325951
-1.591183198;14.76319357;26.14476212;5.493182233;2.554301488;-4.670611865;-7.376997638;1.879985413;8.816911256;43.38499826;65.79316671;0
27.28717904;0.455529032;-2.476788099;0.479328997;3.171203366;-12.26671936;-6.731550452;1.768507121;-13.96557216;-36.4550848;2.207262254;5.272694681
17.07765001;-3.383263969;14.63577897;-0.779201565;1.85572678;16.27343065;2.213187094;-7.795335293;-1.680033016;26.57803976;-15.07337353;-2.425707573
18.73675291;-6.666820994;8.296593723;0.898944119;-5.196244783;40.41289009;9.620473348;3.773420352;10.46082746;-2.148617521;-14.10879714;-1.431056425
-1.722122075;3.439881746;5.82251911;2.26832424;-10.48424365;57.00002504;11.86289534;-3.809361879;4.005596755;9.228448361;-0.074252004;21.47360858
-4.955761631;2.031398641;18.08217471;4.557273532;0.659562209;21.79132839;23.99645276;7.381735025;14.78027424;-0.702370681;18.53168873;-14.5237968
12.91480641;-2.772654355;0.552104988;8.155226415;-5.380437595;26.70836907;32.15967286;-5.615000606;3.258673827;9.72270089;-13.04463424;-11.4275398
