# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsSA";"HStartsACT";"EXrateKRW"
-27.52798427;-23.67315266;-35.33784635
15.79388653;2.907593239;37.94851688
-84.60645956;-49.96870042;-10.85723192
-85.03983554;-61.73843515;9.787432212
47.29246598;95.66276844;1.308789427
16.30968154;-47.51729549;-63.13915109
9.147143299;10.53322378;19.25884877
24.21467609;-40.23239459;10.45153593
-15.71079733;43.76079148;3.986550199
14.86572659;63.12963412;-8.887209017
57.67248569;18.37157274;-10.23340131
-10.07391997;-48.04553203;-3.33452123
68.46000578;75.36241689;17.24615195
11.59200082;-52.14021039;-0.223710405
8.96750875;-29.95600656;8.432321462
-28.92701202;-41.99819424;-17.78943239
-33.34327715;-90.23184248;-40.40804936
-69.16473909;-53.76114095;0.96548447
18.89258906;60.11288122;14.05845594
52.43226614;106.3512777;-1.265161928
9.7208033;-39.11437095;14.66135302
25.85447465;-11.31908326;22.14703868
-5.254767313;17.36073367;-16.68264779
-28.34577168;76.41123176;6.917709871
4.379185313;18.74870765;-5.217067749
27.406081;-29.62803933;14.03232443
-3.061856083;1.270514567;5.696411218
21.82550237;78.10986092;-2.693735831
56.83165293;24.1270677;7.076616046
-2.978949977;53.69898743;-15.28243549
-9.620516801;-51.73899984;-21.58117017
17.31136146;19.55485731;7.807331038
35.8210975;53.5095197;-0.763000761
33.97979099;-23.62258376;-8.1142361
1.101524471;5.718467644;-1.112471126
39.59138967;60.23830102;26.05987841
-8.220731434;12.26426096;8.077317022
-57.74134545;-67.70532632;4.929039947
-39.09656422;-22.79736984;7.995699294
-32.88536796;-95.46721514;-15.86063293
-5.951928426;-11.47306184;-25.54240457
56.78320539;51.44360656;20.74487737
8.376627646;30.3735603;2.297432735
7.372003613;-10.73567342;13.98054287
-42.69153481;-28.25891025;19.09192803
-4.396868787;62.18280631;10.24292378
0.312482534;-56.30034737;14.40730015
16.86391499;13.01065068;6.165137367
-2.747381567;-53.84028833;1.130246895
0.172265377;3.786114419;-10.55903723
-3.068792447;2.629117409;101.8936624
-4.450307685;-4.328435518;73.3306779
20.64891835;-29.03234633;-68.05581479
-31.63532082;32.61136713;-39.88021656
-13.76282548;-0.938747223;-0.961834087
25.31918471;58.96593332;-12.13598339
29.79337198;0.810208922;7.683928953
26.9676715;31.13200282;3.585448534
33.38913695;43.65389586;-14.67363831
3.204475445;-9.373837019;-31.29262268
-43.37960924;-67.03412393;-22.40227036
45.90414974;-59.66067305;-15.89670756
-4.367461066;20.05478627;5.413171587
1.217974685;-10.17774127;16.03968482
23.08722382;28.24702689;-1.717464146
16.44947495;-11.30755875;-0.672137141
4.538212257;-16.93946814;-0.284085913
-0.467089695;6.753525739;13.45640524
13.78073977;61.45336644;3.656784755
-10.15182332;-33.32564985;-17.29059419
-16.2902045;37.64834725;8.773239337
28.69335642;-4.167508275;26.60221819
23.7653387;-20.04395458;30.72240867
0.81716068;14.73345098;-5.744917452
-4.187927389;-35.14775114;47.33510521
-37.33122991;-77.00078281;12.45600911
-20.76557554;-12.04210298;-32.01135901
10.51752549;-22.27083823;-3.493188154
14.53447094;-13.37300338;0.987682993
16.64133495;76.1977594;-13.60799894
-8.203880351;-8.619334502;-8.220067511
9.476211904;18.19375045;3.646788868
0.53140461;-7.255568877;-11.08368245
-2.337544072;2.497006889;-26.65438629
15.82636797;1.71961096;0.420994568
12.66203914;59.58489866;5.962114686
-16.99260659;11.65602506;3.808548414
2.357514163;14.87742433;6.45189877
9.405532515;11.5159469;16.19251119
-10.95647867;-0.448346768;8.281113077
2.495794664;-13.99914651;17.64238733
-19.18446651;-9.877045036;25.58885863
-64.62653875;-3.827780406;41.39710797
-27.13646261;-23.0896739;-9.365330166
26.18319856;30.39436279;-25.72006908
69.63953911;68.39211083;21.29433455
3.93072732;28.53327627;18.78246868
-18.04681675;-42.15792826;18.48561646
-46.7134449;-29.75931604;11.64775625
-75.67662982;-54.55450866;-12.0308196
-19.69575921;-51.07174615;-1.317076933
0.964383985;-2.510266544;18.51831232
-1.096071229;21.12702237;14.48705909
-7.489278723;-14.59469656;4.854504847
-2.018054619;17.15880787;8.640067497
13.52615064;-19.45217297;-2.673646076
-2.179129425;8.908209876;3.609585616
5.942743412;3.173878981;11.90729655
-13.53092725;-0.930882449;-9.860024281
-4.388758805;-0.559571087;2.894123554
1.662643477;10.31839805;-17.6898032
20.83781713;13.9424302;4.416503583
33.46500417;24.36350125;-13.77994937
5.018788788;39.32437288;-35.904072
-0.232041;-46.32746964;-13.82479023
-8.128454855;24.78380176;-2.8905921
7.625237021;-15.47332327;-3.107149501
-5.028080823;18.9365484;-4.756632778
5.492611989;30.03484657;-8.299933043
