# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CPI-ALL";"Cons.Food";"Cons.EGF";"HCE.MaiRep";"LoaAdv";"InvtoSales";"X5yrT.bond"
4.075490749;4.654129298;12.77697;3.891432847;9.806389504;-0.018;0.28333333
-0.215277391;8.522199281;10.32135367;-0.153065192;-4.924300574;-0.013;0.15
-1.192061858;0.800592009;4.10962519;2.666363211;-2.79854481;0.009;1.31666667
0.81124812;-2.966725349;-9.51604955;1.553882433;-6.196403614;0.048;-1.35
-2.084818745;6.739195448;8.560906677;-2.113750192;3.577863682;-0.005;-1.08333333
3.610357882;-5.235631459;3.536235204;1.487168548;-0.878023398;-0.032;1.81666666
0.642487851;-2.766722933;21.48432667;-1.989910844;-4.939406632;-0.022;-0.55
-2.932564455;1.333217619;-5.036386147;1.42567464;-0.271132061;0.031;0.48333334
-1.89327962;9.210135962;-13.34558135;-1.879610518;12.63035951;-0.04;-1.01666667
0.762976974;2.728988924;10.34540424;-2.548903916;-13.53056562;0.003;-0.76666667
-0.116899248;-0.23804464;0.392605953;-0.099212501;0.349575528;-0.021;0.2
-0.113002331;-2.901903224;0.914584753;-3.931280088;0.168958048;-0.025;-1.01666666
0.702885936;-8.274127723;-2.618667291;6.824408157;4.774867312;0.029;0.11666666
-0.133328671;1.675541328;-9.033927651;-1.680352189;11.69459189;-0.003;0.43333334
0.653423879;3.50286194;9.559034389;-1.591237977;-0.046304935;-0.033;0.76666666
-4.002502352;3.985602464;18.83454396;0.632543283;-5.073514484;-0.005;1.15
6.046353028;-1.129799185;11.9595902;-7.940475601;6.352838103;-0.02;0.13333334
-0.978054858;1.129799185;9.126784412;5.72968951;-2.150186994;0.02;-0.28333334
-1.642780022;2.453995427;-4.417296048;3.460124471;-12.84016765;0.014;-0.15
-0.131296488;7.272927633;-0.720937414;-0.832958874;5.301521262;-0.011;-0.29333333
-0.826577542;-3.317018631;4.66303293;4.576399692;-6.692817361;0.022;0.38
-3.562611448;2.682548406;2.724725477;-5.541542549;-0.239143239;-0.01;-0.65666667
7.508665984;1.634220808;7.253781701;-0.087369098;-5.67870221;0.011;-0.99
-10.97953974;-1.166618885;-6.663898096;-2.003311534;-1.526842986;0.007;-0.96333333
1.357082599;0.966868568;4.688011469;-0.036983958;0.042726292;0.002;-0.56
1.35020354;4.766689973;-8.716481538;-0.036282825;-0.917798533;-0.036;-0.34333333
1.998134808;-2.409347604;2.137772309;-3.791497582;-0.443877326;0.01;-1.78666667
-4.026879647;8.613047171;9.596715421;1.255888002;-4.833929032;-0.014;0.7
-1.337793889;4.70252618;6.310183924;-1.883339111;-0.508688124;-0.012;-1.126666667
2.007250112;-0.769231006;7.666525549;0.627451109;15.18491651;-0.01;-0.366666666
1.332216011;-0.288843435;4.773193867;-0.628436893;-10.03791728;-0.034;0.41
1.31234838;-6.016610281;-10.16956576;3.760794325;3.197320629;0.016;-0.9
-1.996062255;10.80364683;3.493471988;-1.264649759;0.097528036;0.003;-0.566666667
0.650872523;-3.600900638;-14.50965876;-0.627396602;0.606684239;-0.01;-0.556666667
-1.314701546;1.118792434;22.06753851;1.843744299;0.49958445;-0.016;-0.133333333
1.301864781;4.380996175;-1.876124284;-2.470087483;2.246062012;-0.008;0.6
0.637207834;1.449733702;-5.569569236;0.611147925;1.215966637;-0.01;1.593333333
-0.01670351;9.205101859;7.225429197;2.427877613;-0.059598829;0.003;0.796666667
0.620960631;5.162150221;17.56511163;-3.047391493;-0.569241433;0.004;0.96
3.121787678;-2.801899686;-11.11776538;-1.211203865;-2.324003844;0.014;-0.10333333
-0.716042288;9.930711899;9.427324411;1.815890299;0.55358445;0;-1.223333337
-0.687628009;-0.507141061;5.676836412;2.99711331;6.142746798;-0.001;-0.406666666
-1.8737367;5.013228883;4.050404595;-0.635949379;-1.255107224;0.006;-0.42
-1.831551387;-1.003542439;-14.09188844;-1.208077623;-5.845166728;-0.03;0.063333333
1.799507625;-0.798728217;15.63888018;2.321891191;1.314256006;0.01;0.543333333
-1.812190306;-3.599206288;3.076149485;-2.942343718;3.454292416;0.029;-0.746666666
-0.600144782;-1.556771668;-2.664626815;-1.742922148;-5.602593411;0.01;-0.856666667
-0.000891068;2.690593104;1.232033828;4.037525268;0.027705319;-0.026;0.19
-1.790600572;-0.775425235;2.452741461;-6.917307325;1.155060212;-0.026;-0.133333333
-0.603725098;8.067947403;14.9980078;1.141908216;3.505430098;-0.004;-1.01
2.997157034;4.682838432;6.521619094;1.156900609;-1.418595462;-0.03;-0.25
-0.003585659;2.421629018;6.41699384;1.161946464;-0.732627517;0.005;-0.266666667
1.185143872;1.291295644;-7.383644866;1.734518038;-2.922025279;0.004;-0.163333333
-1.787927427;-5.538816323;13.51222674;1.132805947;4.460699965;-0.009;-0.026666667
1.180806843;-0.261523383;-4.13829226;0.537500886;-3.50373629;-0.007;-0.63
-1.773838827;5.16956042;15.21166376;-1.16292118;0.514392576;0.022;0.38
1.766007284;0.573476801;5.334015079;-0.578831768;1.951614656;0.017;0.416666667
1.742787145;4.700071879;0.179573516;-1.68499545;-0.011253562;-0.007;0.413333333
-1.186581811;8.656103047;-5.877804418;-14.19673424;3.03783933;-0.015;0.463333333
