# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME;ExrateGBP
17.75035263;17.31336708;9.327776938;-89.60769201
-37.79032137;-3.0372203630000003;-12.9741103;-9.279707455
-36.07428713;-6.764188859;15.80097719;-25.25321553
-73.89364128;-11.32151047;-21.70514342;11.9544038
28.88332325;-12.96709983;-17.4766638;-18.32509235
37.71528301;26.14476212;43.38499826;-46.46443698
-81.36042903;-2.476788099;-36.4550848;35.05825034
-17.41632342;14.63577897;26.57803976;-17.12983398
-11.68741819;8.296593722999999;-2.148617521;2.353217926
-15.38651244;5.82251911;9.228448361;1.034692908
6.666820994;18.08217471;-0.7023706809999999;-48.26600249
-21.50447064;0.552104988;9.72270089;11.29216368
98.45322779;-17.47987774;21.37403258;32.4809549
50.33254736;9.117203811;-3.2653242560000004;31.633880100000002
-40.45550251;38.12407192;14.80458599;2.2090115619999997
65.31787278;-0.5124920620000001;-5.72802151;9.019894492
-40.39036694;-13.03046817;30.83189702;-4.33096957
-109.5555;3.691522575;-23.84204481;-4.1526753439999995
39.61568314;4.696727151;-2.527654541;19.29842712
22.20111383;10.7492073;4.412968321;-33.80161284
42.70719017;-1.518028387;-10.15927624;0.526085126
7.523732783;-17.08997787;-3.2284275339999997;-22.31223484
33.35264358;1.056803785;-5.877656776;-29.37245741
-1.5267194869999998;12.46854196;-12.69947933;16.95182645
0.764088255;-18.85165614;12.04104296;36.888420399999994
31.54704769;-1.073826148;-5.306877178;2.346217667
9.756581319;0.537273419;-10.82976471;-25.18053378
24.69508017;5.333412348;-16.10016105;-2.622959909
64.42462295;3.166243445;-5.031512883;-16.65788082
82.81462647;-17.73292387;19.06804081;-31.55203672
40.43844666;14.56668042;-5.555644864;66.60396223
-5.708557561;16.60419967;9.672319279;15.286637400000002
34.22233399;0.0;-4.806924802;-21.24444727
-33.40182096;-1.017812254;2.067188063;1.378174983
31.89095979;15.49225487;27.23042842;2.979751266
17.40209642;-11.43645333;14.501194;24.07867671
21.51245563;2.012582862;9.181734428;-0.083866234
-33.65131819;4.987595792;-1.21212214;1.5069084380000002
-86.3733517;-7.000178654;4.226454415;2.996892271
47.16471088;-12.81339539;8.321251052000001;-14.46822482
41.4432835;4.145114813999999;-10.12712319;-15.75593727
29.00599239;0.0;3.603627977;24.095482
11.91070562;8.668280581;24.35534787;6.2668830479999995
-44.27336106;15.33892331;-10.25697225;15.10431894
-84.32540508;-22.46379362;4.020134341;12.59967364
30.69877252;33.94783597;9.598202222000001;-10.47638526
40.68544682;-7.13879745;-19.43239241;-19.63917347
-9.790013964;-20.18890014;20.54659926;-1.8950780230000002
40.31644907;6.015150946;1.665512469;-11.44797297
