# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
SPASXAllOrds;0;1;2;3
34.16670584;0.0;0.0;0.0;0.0
36.86769673;0.0;0.0;0.0;-0.0025447116463391526
21.84685965;0.0;0.0;0.0;-0.015915208805094904
29.55428616;0.0;0.0;0.0;-0.08393576186962255
43.99165727;0.0;0.0;0.0;-0.01740067091112127
-6.485070679;0.0;0.0;0.0;-0.017560184293165533
67.53747324;0.0;0.0;0.0;-0.008972251992038818
50.57166552;0.0;0.0;0.0;0.0038730079874964036
38.56849564;0.0;0.0;0.0;0.039648608196079176
78.21307037;0.0;0.0;0.0;0.06072054793520583
-195.3849137;0.0;0.0;0.0;0.013937389992019955
-2.084582604;0.0;0.0;0.0;-0.006214992640827914
61.80881324;0.0;0.0;0.0;0.013415577661571726
13.299045499999998;0.0;0.0;0.0;-0.0074072241476097036
-16.20100564;0.0;0.0;0.0;0.004169194349644057
-4.423942789;0.0;0.0;0.0;0.04856845436549158
4.8900189339999995;0.0;0.0;0.0;-0.016015507530459733
48.13532527;0.0;0.0;0.0;0.13092743297530868
-18.04290126;0.0;0.0;0.0;0.06222388999211624
-9.803678323;0.0;0.0;0.0;-0.03776807473112209
-27.73144181;0.0;0.0;0.0;-0.026959978502211098
1.117692138;0.0;0.0;0.0;-0.01842342516738086
-52.711618900000005;0.0;0.0;0.0;0.018609353635069936
24.16175457;0.0;0.0;0.0;-0.007463585503382981
34.8045467;0.0;0.0;0.0;-0.024640297681986067
10.79706314;0.0;0.0;0.0;-0.03184620084142389
22.07111671;0.0;0.0;0.0;0.13806436696194216
-10.15183431;0.0;0.0;0.0;0.04846554765825288
13.20889807;0.0;0.0;0.0;0.047280382871059096
-27.27301421;0.0;0.0;0.0;-0.055048267148805126
-19.93865073;0.0;0.0;0.0;-0.017897576961705353
33.07151311;0.0;0.0;0.0;-0.01272533433653733
28.27086648;0.0;0.0;0.0;-0.008520061156959318
44.93375673;0.0;0.0;0.0;0.020967151662058977
34.83921712;0.0;0.0;0.0;-0.04887926050346631
15.50447483;0.0;0.0;0.0;-0.057720656209537154
-25.80237895;0.0;0.0;0.0;0.07015697928806343
4.995406506;0.0;0.0;0.0;0.016828318074712113
-22.78648549;0.0;0.0;0.0;0.07634474639702463
-14.72508469;0.0;0.0;0.0;-0.054819230823762194
29.34150995;0.0;0.0;0.0;0.024748233591407123
19.14444448;0.0;0.0;0.0;0.0003590153043538404
3.1449488010000004;0.0;0.0;0.0;0.011257406823348333
22.27833912;0.0;0.0;0.0;-0.034046911724121526
1.22679642;0.0;0.0;0.0;0.07064796362773836
-5.048596586;0.0;0.0;0.0;-0.09895137021256306
24.40554539;0.0;0.0;0.0;-0.05167334391280224
7.331113595;0.0;0.0;0.0;-0.2230624673866862
27.97380427;0.0;0.0;0.0;-0.02321635503742067
13.59981729;0.0;0.0;0.0;0.06746790009544035
-28.07037562;0.0;0.0;0.0;-0.05220487966036789
28.23339638;0.0;0.0;0.0;-0.07482061284229004
2.358966422;0.0;0.0;0.0;-0.030487199388075363
-18.79416711;0.0;0.0;0.0;-0.15060651078948903
23.08231452;0.0;0.0;0.0;0.026498032723575517
23.89648985;0.0;0.0;0.0;0.05773182860943329
10.35792748;0.0;0.0;0.0;-0.08843462985370062
-5.265155561;0.0;0.0;0.0;0.04215444454686379
10.20212862;0.0;0.0;0.0;-0.11608862420106332
12.29157462;0.0;0.0;0.0;-0.07420949508321473
0.78088358;0.0;0.0;0.0;0.034433485133667834
14.15924452;0.0;0.0;0.0;-0.09859077312597953
-5.835780477;0.0;0.0;0.0;-0.045745312540344536
3.4048835019999997;0.0;0.0;0.0;0.06843848362135964
14.24074737;0.0;0.0;0.0;-0.01504372493090272
-22.01146794;0.0;0.0;0.0;0.0009680634569511375
14.32372854;0.0;0.0;0.0;-0.0006540118134209067
12.18463149;0.0;0.0;0.0;-0.04286290244198415
-13.58391814;0.0;0.0;0.0;0.05826211604493801
-32.03002218;0.0;0.0;0.0;0.010787790127592201
-1.7259927240000001;0.0;0.0;0.0;0.02315841360270868
-19.74646659;0.0;0.0;0.0;-0.03437823326336035
17.69132351;0.0;0.0;0.0;0.409671456084015
23.2748403;0.0;0.0;0.0;0.04827120469069982
12.38507252;0.0;0.0;0.0;0.27473170635573313
11.62013356;0.0;0.0;0.0;-0.3511060308646258
12.6025415;0.0;0.0;0.0;0.07446810531056722
14.65108063;0.0;0.0;0.0;-0.04632011064102456
35.45877646;0.0;0.0;0.0;0.17503094584620843
19.27317488;0.0;0.0;0.0;-0.14493129549915723
-3.9143453580000003;0.0;0.0;0.0;-0.338625399908268
34.69564570000001;0.0;0.0;0.0;0.19916200957439958
10.41676432;0.0;0.0;0.0;-0.06465782431383976
31.97959326;0.0;0.0;0.0;-0.004431817496536289
9.781206352;0.0;0.0;0.0;0.15585279332727603
-1.6704430559999999;0.0;0.0;0.0;0.003931133218274312
33.1465408;0.0;0.0;0.0;-0.013534897652071337
25.74583947;0.0;0.0;0.0;0.1411222128019539
27.68038635;0.0;0.0;0.0;0.017589692561984904
4.356673473;0.0;0.0;0.0;-0.0014167426236913103
16.01847603;0.0;0.0;0.0;0.0654235789070351
-66.03702466;0.0;0.0;0.0;-0.03401810775375268
-0.41974619399999996;0.0;0.0;0.0;-0.0029057845510141603
-47.16034035;0.0;0.0;0.0;0.07614676149000658
-110.0872705;0.0;0.0;0.0;-0.0326950002380402
-37.30014961;0.0;0.0;0.0;0.0041928762524256
43.9995494;0.0;0.0;0.0;0.033367025600023144
63.13159716;0.0;0.0;0.0;0.031695684735221656
22.29309661;0.0;0.0;0.0;0.01776434253995209
-2.931014722;0.0;0.0;0.0;-0.1003413822739485
-15.24467063;0.0;0.0;0.0;0.07066685647558675
-0.858974852;0.0;0.0;0.0;-0.012852281950933558
19.36024269;0.0;0.0;0.0;-0.0019153643391066613
12.30808195;0.0;0.0;0.0;0.021040684214629186
-9.763010263;0.0;0.0;0.0;-0.14638975137662544
-41.291080799999996;0.0;0.0;0.0;-0.024049184880399296
-8.885879677;0.0;0.0;0.0;-0.07683253954288223
14.81674132;0.0;0.0;0.0;-0.11128315545095299
-12.29000639;0.0;0.0;0.0;0.03002666575435323
9.260377305;0.0;0.0;0.0;-0.056220038057036334
20.43753182;0.0;0.0;0.0;0.02660865539862505
35.77120472;0.0;0.0;0.0;0.0731358926332566
-3.83936406;0.0;0.0;0.0;-0.0062495838952113985
13.77800279;0.0;0.0;0.0;0.1490286420537636
18.02861555;0.0;0.0;0.0;-0.07488832932991116
-1.59943676;0.0;0.0;0.0;0.06695261727883954
7.495704367;0.0;0.0;0.0;-0.036631258097241534
5.303225907;0.0;0.0;0.0;0.02820272469356352
-8.621977198;0.0;0.0;0.0;0.010853307237727693
