# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"BM";"TotComp";"Cap.MacEqu";"IP.MP";"HCE.TelEqu";"IP.EGWWS";"RHDI";"Gov.Nat";"Emp.HoursPer";"FedFunds"
0.154443352;10.78809055;20.69426976;17.31336708;-5.751021934;-2.0495348;-5.337857215;-13.95538379;3.527630443;4.42333334
3.824069596;8.213946896;3.505998541;-3.037220363;-5.517328853;6.791334614;1.332827059;19.63609568;6.089810948;-0.58666667
-2.058393716;12.78641946;-14.37667364;-6.764188859;8.379850525;-2.025320783;8.73017571;5.364407624;5.771202084;1.73666667
-5.597646109;14.20785002;-11.51278636;-11.32151047;-4.013524574;5.378232284;0.921113212;9.246937022;7.171166061;0.39
9.382444202;4.165777115;20.13626454;-12.96709983;-4.366325951;12.49074374;-0.247372575;10.01718619;2.345174679;-2.36
-7.828655809;10.74030744;6.387361271;26.14476212;0;-3.902469978;-4.913438082;8.816911256;0.33485441;0.83333333
0.701594397;4.946161402;80.05940278;-2.476788099;5.272694681;-3.940918577;1.859210975;-13.96557216;0.769663088;-0.56666667
1.468921706;6.296327223;-41.50352081;14.63577897;-2.425707573;6.546790986;-3.438561444;-1.680033016;-0.180107794;0.26333334
-0.172352247;10.44549449;30.19255839;8.296593723;-1.431056425;8.353717267;5.389546539;10.46082746;6.294911543;-2.34666667
5.747723267;13.10890499;-11.98363298;5.82251911;21.47360858;5.055359549;5.76085771;4.005596755;2.872041874;-1.95
-2.660593265;7.287545293;38.49877921;18.08217471;-14.5237968;6.230655571;-7.986071794;14.78027424;4.818726604;-0.7
1.56353428;7.867896956;9.743043725;0.552104988;-11.4275398;2.465339083;11.70527706;3.258673827;5.545089168;-0.71333333
-2.161300124;11.70629958;33.35508036;-17.47987774;3.061797344;-1.847578343;3.04637422;-9.495359309;-0.141541605;1.6
-0.679938036;5.22665751;-42.10061734;9.117203811;4.800930519;3.07457317;0.411438151;7.621322732;2.969144989;0.58
4.124518968;19.13850064;62.15809402;38.12407192;4.207493112;12.06728015;12.54601144;-17.56971884;9.003839386;1.21333333
-2.658382435;13.82070774;9.012832708;-0.512492062;-15.42224357;9.398376548;10.50769452;29.75162973;6.742670614;1.59
-3.855020843;12.30974891;5.07515871;-13.03046817;-4.067129019;-3.498564577;4.6972806;14.05193892;0.301365762;1.54333333
-0.985076978;11.42775902;-22.16472295;3.691522575;9.595012826;10.40521099;-7.898993352;-35.73804013;4.54101378;0.70333334
-5.053162687;7.64809692;-12.31716233;4.696727151;3.097108153;1.13960191;18.07172348;11.76608009;2.094733335;0.18333333
-4.90197787;11.7719134;-15.1479128;10.7492073;-1.330114396;5.088407841;0.748979459;2.249171275;-1.783554004;-1.11666667
4.314650005;9.979579053;-14.83629493;-1.518028387;-0.881057625;0.561403601;-3.337618032;13.98093595;2.355509522;-1.93333333
-1.789574978;4.219637645;-1.51435026;-17.08997787;8.705457855;0;-2.094452383;-8.13633727;-1.113515296;-0.7
0.867326823;-2.069157895;-16.22513451;1.056803785;-8.275118921;5.017487391;2.854594799;5.419858239;-7.291988619;-1.31333333
-5.220979497;-1.766455896;-41.0292083;12.46854196;-0.430338933;-2.222227938;-10.02083156;18.54140632;-3.659634643;-1.05
-1.571496041;-2.759038205;-3.587467993;-18.85165614;0;1.667827295;3.856518012;0.974659352;-2.71715554;-0.98
-0.300579303;1.904278379;-2.97873717;-1.073826148;18.07979842;2.213007028;1.094233168;18.39112851;0.170355089;-0.84
1.57644382;5.914374262;-1.354845756;0.537273419;-18.49110951;0.551343988;-3.448987307;-11.82569027;0.663240169;-1.31666667
-0.251789129;1.281953372;12.65483398;5.333412348;0.82262218;-0.551343988;6.493175918;-7.605159406;-0.440785739;-1.276666667
3.627444858;4.957680436;-4.59375155;3.166243445;-3.29941028;-0.552104988;0.673129045;9.579371342;-1.335215375;-0.68
0.681780299;6.496101682;-15.34121851;-17.73292387;2.059083349;5.487054492;5.885309283;4.830557147;-0.333750649;-1.08
-1.9115538;3.164313677;117.6287482;14.56668042;2.071896178;-8.259068357;-2.02598174;9.458904917;-1.749234646;-0.076666666
2.113451991;1.358034012;-23.55591245;16.60419967;-0.829443608;10.97462529;0.712414268;-3.571177419;3.785636023;-0.063333334
-0.960277384;5.364565529;-0.805755668;0;-3.732957855;9.626132996;2.922424391;6.715631696;-0.081035849;-0.443333333
-1.705858458;-1.530646808;-3.181276258;-1.017812254;0.81167592;-5.319227322;-4.950521335;-3.20575696;1.656238631;-0.35
2.441214683;4.76304646;18.94046229;15.49225487;1.668390543;13.16774596;5.304465913;12.31516571;6.229971623;-0.203333333
2.73363298;12.217688;35.23356462;-11.43645333;5.019221013;-5.215197735;8.718734283;9.632651087;2.097071766;0.006666666
1.183381777;10.22047165;0.101419879;2.012582862;-4.17976635;0.524590239;8.066825572;-11.03213887;5.084107326;-0.033333333
-1.119048312;-2.351411082;17.07243368;4.987595792;0;7.272927633;-1.656460817;15.24635017;5.980659055;0.353333333
3.632002892;6.382513756;15.62661498;-7.000178654;5.369208133;4.606576825;4.697334126;-2.217029249;1.889278149;1.333333334
-4.166737337;10.23772887;4.460494589;-12.81339539;-5.369208133;-5.63750523;2.182327722;1.095654113;2.811530525;1.12
1.324764882;3.936378798;21.14752452;4.145114814;-0.821355525;3.596684477;-1.948590435;11.66246824;5.277779685;0.02
-0.438358919;9.502064938;-14.27607748;0;0.821355525;5.587392436;6.504295964;-8.250628033;1.023288552;-0.003333334
4.116049184;9.219066687;-13.06445823;8.668280581;0;-4.565680514;4.364489538;16.77277372;1.245266939;-0.006666666
-0.14334786;3.373656461;63.7597335;15.33892331;-4.132268155;3.049570044;3.569889146;3.733124273;1.486120533;0.01
-2.958932656;6.529000713;-3.012213642;-22.46379362;4.132268155;-2.539691071;4.944575422;-11.91981673;-1.676064602;-0.003333334
-2.083076001;8.71586162;-20.85270482;33.94783597;0;-1.531590895;2.281495912;9.116416692;0.317638056;-0.326666666
4.794286857;6.498145571;-0.297413578;-7.13879745;-2.082253531;-1.53747787;4.972910749;-11.27381344;-0.438606913;-0.573333334
-3.820786513;2.31793089;-2.344547662;-20.18890014;2.499572296;1.53747787;1.855456227;3.579942788;3.140089084;-0.573333333
2.005157066;10.41548498;75.79703644;6.015150946;-0.417318765;7.09777812;5.814988088;10.71419043;0.709713748;-0.186666667
-1.311244374;-0.865271375;-20.6141403;1.489759636;0.416883831;2.50470449;1.377117224;12.90950821;-0.803876098;-0.71
1.283270495;4.211907827;4.518148213;-2.486024161;0.41558265;7.911259117;0.457417651;3.917759037;3.120629357;-0.13
-3.43126723;4.458104649;18.00159781;17.56379705;-0.416882029;0.489296697;-1.955526811;-14.04488223;0.938084767;-0.01
0.880205698;6.202961507;-28.48580569;1.429423796;-3.333783952;-0.489296697;3.81468826;15.36822683;0.602592683;0.023333334
3.857953819;11.58622948;3.050431391;-2.385218755;-1.287938101;2.440520078;8.022892669;-4.716513393;-0.551273984;-0.043333334
-1.265883402;2.536247605;-3.731475824;2.385218755;-0.04469943;2.909103732;-3.135166022;15.12331342;2.766477922;-0.073333333
0.650324528;3.393630289;4.106464133;0.475341708;-8.338373515;4.324366442;5.404492989;-7.927613315;1.168782631;-0.173333333
-0.542519316;6.495307836;-8.791562688;-2.860560463;11.26397466;-0.478182962;14.13308791;4.582010235;2.202474061;0.023333333
-2.86950877;1.615204708;17.87064994;-8.706510593;-13.0907387;-1.918468905;0.992918145;-4.994142411;6.222317935;-0.01
-3.081467245;11.04726914;9.557880747;-15.45363527;11.1920078;4.779029368;3.71170225;17.8916193;6.154343981;0.16
5.523321182;6.509460426;1.071812002;27.02070633;4.14775473;6.128581878;3.914307667;15.82475293;0.776154249;0.41
0.449236143;4.611355137;28.20323633;-35.23665627;5.029384337;3.261520691;-7.44116173;0.710017345;2.652222414;0.59
-0.469169196;7.433902084;7.771070887;3.100790722;21.70457779;2.774577599;23.98524457;-1.824917993;2.578443619;0.256666667
-4.060722727;5.193551415;-24.92504733;33.08485769;-30.63807253;-3.238884093;-10.55746651;-10.37144154;-7.238390236;0.07
1.296233101;7.608143555;9.669594817;-32.05657949;0.837842782;3.699448335;5.935709189;7.917226845;-1.461821263;-0.353333334
3.885011453;5.620615206;2.263423969;9.137453168;-0.443736226;-4.164294407;5.482929678;15.26428507;0.262429829;-0.86
-5.548277393;4.15293104;-2.873697015;17.19110481;1.720414702;-5.149281174;8.087197683;0.666609355;-0.224841797;-0.1
5.743483618;4.655709227;6.361896213;25.6050166;8.166057508;17.06310572;10.89918874;4.998495902;0.344360275;-0.49
-3.39063943;5.400779877;7.148957457;0.450704273;-7.300256304;-8.210094378;-0.371925047;0.97414598;4.258047978;-0.186666666
-20.59324385;6.267246067;11.82925342;-23.181457;3.389850796;1.839083699;-12.84035377;6.06310379;-0.256415451;0.23
