# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
ExrateMYR;HSexfinVal;HSexfinNum
-57.08130991;11.09550276;2.088518489
28.80630188;8.73966356;1.0327815340000002
-19.16319755;-76.30424091;-59.30819233
24.70311764;-69.09729128;-57.46759811
16.97199819;66.66988287;31.55830611
-59.07040095;21.81537257;14.47703963
24.15480679;21.65613463;12.14710511
2.531950782;7.888529461;-5.320413015
16.13057148;22.60551444;19.70296345
3.4047832760000003;56.51745417;36.19526803
-10.42436111;67.17147485;44.44414087
23.990422100000004;18.51344162;4.703090999
36.16477969;102.0718468;75.10166417
17.10791269;-17.69335676;-32.66100428
30.39528139;3.39885627;-14.23452082
-0.768682267;-24.39990987;-37.62268499
-39.81746373;-55.13795777;-55.90363711
-3.940727318;-45.75749787;-58.64221748
13.57254235;4.62230514;9.691773714
-10.97984472;64.22347306;52.146241499999995
4.273510658999999;-43.98303508;-38.71066438
18.81017868;6.821868257999999;4.653897774
-16.05826873;8.634008745;3.636260552
6.560827014;12.03004248;3.798115585
-0.706310757;68.83741651;47.11136125
9.355162841;19.67126675;21.18582211
-9.981258762000001;-13.01906573;-15.49937131
-30.82677585;26.62461704;19.133575699999998
-14.35184035;44.60723545;33.81956627
-20.06712905;24.60782703;10.55823618
-11.34127452;-1.267908895;-4.989582778
12.8872413;19.04555608;12.79757975
-10.96448814;20.71224457;22.20612752
-14.5492953;24.33379652;2.37973508
7.402302297;37.13648994;30.07964686
43.27656321;36.14629935;30.56576559
-6.237251876;9.323164234;1.069066363
0.378250619;-39.09013136;-43.56879882
9.033948345;-31.796813500000003;-34.96908981
-11.75268164;-43.10767357;-53.39371101
-28.20181225;2.673243142;-11.17411801
22.09319661;11.48696028;17.69490555
9.121296774;-1.852834626;-4.488360191
7.622710134;13.63021657;6.800945763
6.414300353;-13.31351569;-19.0642992
-2.364445593;13.38722244;11.4716614
11.77067491;23.85135049;14.859566699999998
-19.66916699;28.177318;11.58272717
-1.159069114;9.970747088;2.72760194
45.36945238;15.51482666;0.050806554000000004
51.83096061;8.439612613;-0.330358012
25.2787916;-2.766939902;-0.004237089
-21.24895443;21.12348655;17.38719315
-12.95964069;-14.43904771;-35.05062334
-3.3866960969999997;23.32848898;8.383166494
1.6885354330000002;39.28008225;27.48611603
18.31604408;44.03820021;35.67304925
-5.112543929;15.42928782;4.166531656
-1.546592982;37.13043925;23.94749499
-16.44933938;-14.47768562;-18.22027241
-20.99349491;-64.00003887;-52.87204713
-14.48735522;-14.82999564;11.83420916
-26.44861899;5.995979006000001;7.121684983
-7.841292942000001;42.96064841;14.56082084
-8.893650437;61.35633776;44.53914573
1.129457957;35.605923499999996;18.88314839
1.379939065;13.24758769;3.56293835
5.148006093999999;10.662576199999998;-0.032072934
28.7897756;-13.73786441;-18.43102662
-6.608467841;-7.64853719;-18.76845451
8.636936694;6.296364249;-8.258128382999999
26.92380792;30.327327399999998;23.2742039
31.07669726;31.72016156;8.884932931
6.210094289;27.42767938;9.596070241
39.02809071;-12.33229808;-18.172603100000003
21.28239161;-45.64696906;-55.72577671
-30.58917872;17.63633732;-1.697538681
-2.030977902;10.40605942;7.435064604
34.10406549;15.78957249;12.88021547
5.894704999;31.70438789;24.7469648
-6.25601507;-11.79658064;-8.27144587
-9.496420926;18.59124864;7.347956842
-6.880995714;22.24731459;21.54928176
-9.390408281000001;8.665341423;0.26206991399999996
1.7918472319999998;21.82653457;17.64860981
6.1085346110000005;2.299096065;-1.8350917969999998
3.847419651;-13.08778384;-14.83310909
-8.951556464;21.40586428;5.42478093
14.84100263;42.91927876;25.44502527
13.33112324;-2.838613441;-8.740049037
5.102585111000001;-8.941989508999999;-4.102600004
-6.9223544420000005;-22.89364676;-30.79301815
16.58388308;-72.15594595;-78.02118543
-18.64904939;-9.560478064;-23.67534607
-81.19515046;26.77612533;27.26640903
3.0500085710000002;90.74648935;78.95715905
52.05113662;35.30598759;31.29089297
33.0877358;-2.5549732869999997;-8.295471796000001
16.56983207;-24.408799399999996;-37.38029161
-10.05767272;-48.51787528;-70.10658768
-25.69784788;-21.05290393;-28.68911611
6.422450495;-5.285709074;-7.166827391
25.36635257;1.5713262119999998;7.681855604
2.3553929769999997;-12.21836696;-19.51203758
18.73494644;6.045715179;5.483981236
-6.3907016510000005;-7.357629894;-1.5326045130000001
3.284925855;7.818483883;24.00151163
1.578646838;-6.009036541;-12.09618467
-7.46304322;7.34455614;0.879790559
10.10500362;11.45567516;13.29252721
-8.990076071;5.053933163;3.653944497
4.989444078;21.56035764;17.50413966
-24.87351294;14.88382297;22.90057772
-6.387032505;10.40757382;6.614409285
-2.281208201;21.31257135;9.053149957999999
0.95546116;8.936840507000001;-0.902171231
7.558205622000001;1.4111502130000002;-1.1570014240000002
-11.90317191;-11.16867653;-5.939159736000001
-7.547523787;13.70189412;4.4342044330000006
