# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Credit-Bus";"HStartsSA";"HStartsACT";"Cap.MacEqu";"Unum.LFT";"HSexfinVal";"IP.Total"
1.474219872;-27.52798427;-23.67315266;20.69426976;-7.109359106;11.09550276;14.9476586
4.043824662;15.79388653;2.907593239;3.505998541;-11.21286533;8.73966356;1.541427726
4.158767383;-84.60645956;-49.96870042;-14.37667364;-17.41771767;-76.30424091;-3.088818438
-6.584770081;-85.03983554;-61.73843515;-11.51278636;7.031027141;-69.09729128;-3.112856177
4.687950515;47.29246598;95.66276844;20.13626454;-5.642618916;66.66988287;-7.093781976
7.773191948;16.30968154;-47.51729549;6.387361271;26.80171741;21.81537257;5.528222247
-16.87521325;9.147143299;10.53322378;80.05940278;12.68084638;21.65613463;0.783545794
-0.316720117;24.21467609;-40.23239459;-41.50352081;-1.6862264;7.888529461;6.213717185
4.131682164;-15.71079733;43.76079148;30.19255839;-1.668038052;22.60551444;13.63768454
-0.318839752;14.86572659;63.12963412;-11.98363298;-12.08395772;56.51745417;7.380283165
3.994372549;57.67248569;18.37157274;38.49877921;-3.039448687;67.17147485;20.66354331
9.557166716;-10.07391997;-48.04553203;9.743043725;-21.61519887;18.51344162;0
-11.38511286;68.46000578;75.36241689;33.35508036;0.832004737;102.0718468;-1.391305751
-0.91592378;11.59200082;-52.14021039;-42.10061734;-27.75945175;-17.69335676;4.159482888
0.010089916;8.96750875;-29.95600656;62.15809402;-15.06872079;3.39885627;17.54075301
-41.19955267;-28.92701202;-41.99819424;9.012832708;-9.45404953;-24.39990987;-3.980132341
36.41692986;-33.34327715;-90.23184248;5.07515871;-28.3217313;-55.13795777;5.2980907
-2.450278498;-69.16473909;-53.76114095;-22.16472295;-7.042916921;-45.75749787;0
1.016836936;18.89258906;60.11288122;-12.31716233;-7.625911058;4.62230514;-2.640273613
-11.94377446;52.43226614;106.3512777;-15.1479128;29.92935314;64.22347306;13.67098072
10.33458681;9.7208033;-39.11437095;-14.83629493;22.11419131;-43.98303508;-1.924622799
-7.943397014;25.85447465;-11.31908326;-1.51435026;49.93269046;6.821868258;0.642570419
-1.806048891;-5.254767313;17.36073367;-16.22513451;39.40497511;8.634008745;0
-3.12917605;-28.34577168;76.41123176;-41.0292083;41.9837;12.03004248;-5.820636256
-6.926376051;4.379185313;18.74870765;-3.587467993;47.16507718;68.83741651;1.300814155
-0.005677826;27.406081;-29.62803933;-2.97873717;14.3395657;19.67126675;1.94332366
-1.515642377;-3.061856083;1.270514567;-1.354845756;16.22967185;-13.01906573;1.933928022
