# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-RecCul";"ResInv";"Urate"
-4.122230079;-1.580509136;-0.033333334
-1.185625173;36.91051157;-0.2
11.70101713;-17.2122436;8.88e-16
-7.19953987;11.27184044;0.333333333
10.07208363;-12.53009879;-0.166666666
1.642419517;-7.376997638;0.566666666
-3.651032059;-6.731550452;-0.266666666
-2.452667739;2.213187094;-0.233333334
6.103699798;9.620473348;-0.066666666
11.51967234;11.86289534;-0.033333334
8.49492451;23.99645276;0.1
5.987833621;32.15967286;-0.333333333
4.647355182;20.83261714;0.466666667
7.260439703;54.65396793;-0.733333334
7.830802082;31.7309454;0.466666667
10.35270712;22.42240379;0.066666667
5.413801497;26.98323614;-0.333333334
11.38545351;5.313307347;0.400000001
2.899635451;-19.13821281;-0.166666668
5.736963554;0.672834473;0.633333334
1.797755835;-8.531039599;-0.133333333
1.501589982;-10.67142354;0.433333333
-4.288653079;-4.968028377;-0.033333333
3.36526499;1.188472698;0.199999999
3.222575336;-10.98815961;0.033333334
8.450020053;-4.086672245;-0.666666666
-0.449185898;16.57517909;0.099999999
5.745061458;14.92970358;-0.133333333
5.718310444;5.654603638;0.1
-7.661274503;18.50590553;-0.2
8.969355788;21.97285074;0.2
4.921308613;9.692177741;-0.5
9.507185904;8.235585031;0.16666667
2.407123957;18.14900717;0.06666666
15.9550743;3.385937878;-0.1
7.351504578;12.19533033;-0.29999999
-1.380501802;28.56718198;-0.20000001
18.24640654;1.712591526;0.100000003
6.830575338;0.110238391;0.033333334
5.802542462;-15.62215681;0.166666666
12.29065234;-15.72037824;-0.066666666
4.584577408;2.969134773;0.3
6.736726843;-23.89133469;0.033333333
10.29625024;-13.28134774;0
10.73361476;-1.365743949;0.066666666
4.553820275;1.690234922;0.066666668
4.94205473;9.487624269;-0.066666668
5.000065106;22.65918152;-0.099999999
10.62370923;16.41977818;-0.1
9.524711271;16.0483203;-1e-09
5.955260274;31.86845285;-0.199999999
-2.037135752;6.571612488;0.2
2.812222499;6.317360682;-1e-09
9.077628128;7.722625013;0.166666668
6.684396649;8.714733016;-0.433333334
10.42655027;6.483580991;0.1
-0.829732363;3.202802142;0.1
7.032469633;19.44561057;0.2
3.284952637;17.28065347;-0.233333334
3.826495573;44.53686724;0.300000001
5.836614913;27.20202221;-0.5
16.00471594;-74.78716838;0.133333333
-14.19810232;-68.1800403;0.466666666
4.950800111;13.23458804;0.100000001
3.641222228;14.64804095;0.166666666
1.664535052;33.9575913;-0.399999999
6.526877485;33.33019044;0.066666666
10.69789742;22.85233041;-0.433333334
14.12830964;39.41471968;0.066666668
8.503808602;0.679405684;0.166666666
4.571149758;10.61727672;0
-1.145066265;19.85903386;-0.033333334
8.087963109;-15.55243791;0.100000001
11.05524913;17.77928335;-0.066666667
13.75278147;26.9397943;-0.066666667
4.985632636;20.04481657;-0.033333333
7.389436343;-0.25037383;0.1
2.755288654;2.96657052;0.133333334
4.449827826;-2.632773561;-0.366666668
6.632741426;-0.278144786;0.300000001
6.402884254;22.16251075;-0.033333334
2.885647991;-4.101243139;1e-09
0.941205297;-8.684012136;0.133333332
8.585043978;-10.29650795;-0.066666666
4.014235985;20.81142978;-0.2
1.86426204;-13.13269653;0.066666667
11.00671336;10.98251051;-0.033333334
1.985451648;13.68392701;0.133333334
4.431558309;-1.00441092;-0.166666667
9.371304118;2.185868052;0.166666667
5.399066959;8.550641155;0.099999999
4.521991315;15.46228946;-0.333333332
-6.543500994;7.299254266;0.433333332
-4.182846341;8.377883914;-0.199999999
6.418810239;-6.650428335;0.3
-3.272177981;-13.03171918;0.566666666
6.305084437;-18.21672074;-0.4
-2.818567153;24.41351639;-0.466666666
1.881249793;14.45954777;-0.133333334
2.360390678;-0.55639281;-0.033333333
13.71324712;16.31951803;0.166666667
4.806085718;8.527604209;-0.133333334
7.639138468;-6.195883519;0.100000001
3.007384202;8.131564103;-0.033333334
10.13993529;7.416178256;0.066666666
1.285526949;-5.079773561;0.266666668
-1.727781531;-3.749180908;-0.233333334
4.990146692;-12.96717157;0
1.990101004;-11.68432668;-0.033333334
3.538680083;1.387044099;0.166666668
-9.097762467;9.824695388;-0.100000001
2.312973877;-6.973289235;0.133333334
-4.793691426;16.43052057;-1e-09
1.348034592;3.699372416;-0.099999999
3.902843283;7.08365343;0.033333333
-0.323786414;18.85702139;0.033333333
6.670127868;10.06228232;-0.133333333
3.581779366;0.099554494;0.233333334
8.79842613;19.42883831;-0.200000001
