# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-Total";"AveComp";"Cons.Com"
14.9476586;8.978967978;11.38152097
1.541427726;2.6029654;1.317958359
-3.088818438;7.708782219;1.968830882
-3.112856177;9.555910224;32.06743871
-7.093781976;1.134350282;-11.64833268
5.528222247;11.17001028;4.945967188
0.783545794;2.539255332;3.060458694
6.213717185;4.354525059;4.245680497
13.63768454;5.444089749;13.05753923
7.380283165;9.824939653;4.066846942
20.66354331;5.434338801;-1.737873842
0;2.881164918;8.614834058
-1.391305751;9.519005667;10.6523464
4.159482888;0.933344127;12.52655122
17.54075301;14.28505232;-7.578034497
-3.980132341;8.485076746;15.54113756
5.2980907;6.233287135;12.92937383
0;5.966834681;5.056957366
-2.640273613;4.473749473;17.2122436
13.67098072;10.22988347;-15.70753964
-1.924622799;8.848837481;27.56377215
0.642570419;7.077946931;-7.071486468
0;-0.633496239;8.93629171
-5.820636256;3.838346903;0
1.300814155;1.149576232;8.285681755
1.94332366;5.955959071;12.11534003
1.933928022;7.788982983;20.25203644
-3.228427534;0.100819156;-3.799500863
-0.648824149;4.460919613;10.8793317
1.29659757;5.248899284;22.08287748
5.78323327;5.423646276;16.82848557
2.543728763;2.901366686;4.098778295
6.912976459;4.026879647;32.38762501
-4.385321919;-2.00837242;-9.68905503
6.250127161;1.38781021;27.08309981
8.589287083;7.712108311;7.779823846
2.420582273;5.95359828;1.601924448
8.358513091;-7.455947464;17.21031975
0;2.812291875;-1.53433253
-3.560854376;5.934276667;22.41901599
5.329464479;-0.829206792;1.161103863
8.151664935;6.948746174;22.81505344
2.871512691;7.897945609;15.57243634
10.72753073;3.142478127;18.5242103
-5.045617006;4.210103552;10.66729883
1.688953952;8.332285524;9.673990252
2.240902219;3.488270538;9.21209891
-5.625971787;1.943597359;12.4147896
7.298448091;10.85249249;19.87163561
4.426047925;-0.656882012;-4.985163415
5.464565862;1.148836568;15.82247968
0;0.859467257;4.171049265
4.855083206;4.229400932;10.64545941
-1.073826148;8.009879179;14.09225375
0.537273419;1.148231424;14.92996273
5.86286312;1.420820438;21.0430407
-7.476853205;5.82752913;14.35602657
2.686376786;0.504438152;11.52622122
2.668455527;7.491215346;12.01489216
15.64736664;4.127065813;13.86316803
2.040820754;-2.190751463;2.653668269
5.559154544;4.893718107;32.69866702
2.002507311;7.377068365;3.852357224
-2.002507311;6.123684388;-0.852878788
1.502819551;3.708564303;13.43253186
-1.502819551;2.500901323;10.32315358
5.482951892;3.086626696;2.006357659
3.450421888;3.623754939;6.616095258
0.490496689;6.909594142;2.746455125
1.955994118;3.56410857;12.82572203
4.848544213;-0.888054331;7.502564427
0.962696012;2.250453468;2.716059818
-4.836818306;7.745001622;5.620129107
-1.951223381;3.585681382;1.332325229
0.976801462;6.003311109;4.329567224
5.330181839;5.336646775;10.0403913
-0.963855888;2.881164918;9.452889482
0.963855888;7.708341528;7.56123516
-0.963855888;2.557513586;5.881642938
5.272694681;3.528615315;6.555732646
5.204094694;0.800431268;10.90393546
-1.412597113;6.830475472;9.895049557
-1.891256478;3.162071803;2.66599295
-3.331369643;6.072900752;4.471591283
5.222626121;1.415617492;4.022155559
10.70453642;2.670099773;1.89644772
7.281202183;11.84225936;6.61661797
-0.902934921;5.722235636;2.635763045
-0.452232948;7.705872018;3.776810531
4.946662255;3.797972452;1.635207279
0.44667788;3.115175058;6.663647682
8.39346092;4.053862007;8.315142355
3.048463312;7.855576969;-1.389372706
1.299405582;-0.052386877;6.899101692
-10.95958968;-0.183408119;6.423297587
-4.020134341;0.261985862;-2.882246202
0.448682044;-2.416767055;-4.179956256
5.345291125;6.481683804;2.004560004
10.48094896;3.356157549;1.904117843
7.261277883;4.651809616;2.255051637
0.423056623;9.442336867;8.455092862
0.422609654;5.104720801;8.62496663
-2.117527444;5.354832313;9.033191724
-6.852415972;5.522628094;9.245596404
10.65593116;5.682586397;0.904698648
7.500219738;5.556617693;-2.224287474
2.879189809;2.956816421;3.290845382
1.635994101;7.681804312;0.900256134
-2.867395791;0.225708165;0.326864165
10.94847872;-3.854468098;3.010898155
-0.400200133;1.909203011;1.214207145
0;0.702291121;6.493779257
0.800000267;0.768839628;3.168333397
7.128901563;3.419208762;-1.343476517
1.175895016;4.14465298;-9.613921623
8.902157454;1.46042094;10.79957608
2.290082591;0.904553487;7.273638683
5.293082907;4.034458365;13.86277352
0;-1.814855383;0.67321194
