# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT;Unum-LFT
-8.721430312;8.297846612999999;17.75035263;-7.109359106
13.53194581;23.59597624;-37.79032137;-11.21286533
12.68648535;-49.13599022;-36.07428713;-17.41771767
4.804862579;7.603146754;-73.89364128;7.031027141
13.88553014;-42.35701267;28.88332325;-5.642618916
-9.334405106;20.21919848;37.71528301;26.80171741
-6.946341768;15.42578449;-81.36042903;12.68084638
4.973951184;-12.20088939;-17.41632342;-1.6862264
8.025715773;-4.518301285;-11.68741819;-1.6680380519999998
11.83857292;1.4668291269999998;-15.38651244;-12.08395772
5.790434995;40.09300888;6.666820994;-3.0394486869999997
2.956133547;0.974761109;-21.50447064;-21.61519887
11.25301072;69.00353991;98.45322779;0.832004737
-1.613990085;-30.67089925;50.33254736;-27.75945175
8.357716807000001;7.449354547;-40.45550251;-15.06872079
-7.9984891220000005;-38.10236539;65.31787278;-9.45404953
0.538237354;-50.05957235;-40.39036694;-28.321731300000003
-14.97891912;-64.91094175;-109.5555;-7.042916921000001
-6.757551611;-25.48363361;39.61568314;-7.625911058
-12.30274775;67.66875848;22.20111383;29.92935314
34.03921848;-67.49918999;42.70719017;22.11419131
-36.19239226;2.631191456;7.523732783;49.93269046
7.774783151;-8.510959403;33.35264358;39.40497511
-23.58870149;13.12782133;-1.5267194869999998;41.9837
-39.90444475;48.9851239;0.764088255;47.16507718
33.52406764;38.75676419;31.54704769;14.339565700000001
-2.080087891;2.683998935;9.756581319;16.22967185
-13.79081166;-5.770892644;24.69508017;11.88304386
-9.170707361;36.84118823;64.42462295;12.28174328
1.323044205;21.394925399999998;82.81462647;4.233206441
9.14076773;30.79797442;40.43844666;6.459935767999999
-13.34550908;-1.9614317419999998;-5.708557561;-2.1867169509999997
25.21707463;34.21191506;34.22233399;-4.341417086
-13.38059456;20.87887836;-33.40182096;3.3788430039999997
-8.072267403;40.90929125;31.89095979;-1.4227657280000001
46.54960955;17.28053265;17.40209642;-16.15279513
-22.59804086;-5.815678202999999;21.51245563;-23.4842729
-8.814627413;-46.32255269;-33.65131819;-24.63059194
5.688797492000001;-41.0045643;-86.3733517;-18.0760705
8.281869345;-53.08880148;47.16471088;-12.10546308
4.685564145;-29.68845359;41.4432835;-7.811053153
8.020318818;48.55313748;29.00599239;-2.770307341
-36.12411726;21.3431826;11.91070562;5.325668349
-6.57188934;33.30033865;-44.27336106;-3.8281990589999997
-8.93392804;-28.11909517;-84.32540508;-3.887385671
18.5361349;37.17880021;30.69877252;8.824371483
-5.427491682;-33.57806623;40.68544682;-0.369254144
7.578034497000001;-0.6996782220000001;-9.790013964;4.193726222
20.28132322;33.33297533;40.31644907;-5.412509493
-12.42335881;-0.164535703;-30.139774900000003;-3.8328105339999996
8.324962297999999;3.685781317;9.546992525;-14.931958499999999
-9.588786415;-1.7703964490000001;5.248435223;-2.061269949
16.32879781;3.397682824;3.707162735;-3.899543491
8.813576391;-15.98666766;14.85005309;3.6009245439999997
-10.23381628;-6.675343075;42.78369478;-30.42701887
-0.610221324;41.41885409;44.12014849;-19.01674932
-25.20518713;9.468653048;28.96818678;-13.94367184
3.8835256510000002;-3.0635970880000003;39.50076017;-7.035118333
-7.805125689;24.31861615;-48.92563243;-5.3518040000000004
37.38696486;-14.93656311;9.158649314;-7.20184787
-2.199455679;-38.46061915;-100.94448;-17.57254095
-3.4231268569999997;-4.867377535;-26.93665854;-13.88882289
-8.791562687999999;20.41424379;-38.85801712;11.51809433
-32.05153761;4.457635439;-16.49718337;8.847772243
4.897111806;42.21569784;53.51780632;26.02612413
-0.664268074;21.10877977;19.76153971;11.65104844
-1.109570753;-6.916985925;-6.36055805;5.413656014
0.0;14.65349094;-4.29726604;-16.16677544
15.26070639;-16.74758851;-25.26373378;-19.66422117
-6.686594098;1.201202331;-67.9738191;-12.70408403
4.971693293;-5.307897466;0.0;-6.506623952999999
-23.90091396;22.03885778;60.61995926;7.507360369
-22.51473489;-2.5036821519999997;105.1860182;-4.1665504339999995
32.20262044;16.33622315;-59.46410965;-9.955026854
1.776793593;-5.743645009;31.15848333;-17.14170289
-6.478778886000001;-41.38398304;28.90577651;-16.74753778
-11.65463763;-13.40733472;11.81769849;-4.198289268
-7.72631572;16.97658544;70.05564186;-1.174054296
-21.86336502;4.833193775;12.27163911;-24.91387489
-27.65065672;33.14102182;-14.72262722;1.106797761
-24.55096538;17.00302805;32.56514486;-1.715053989
20.78749676;-9.891308184;57.13456336;-6.315825786
-30.57920239;20.36848054;14.090721100000001;9.276820284
14.31792083;-9.053430181;-10.37522142;-0.604686363
-6.808675028;11.99999999;-11.05151699;-19.8864427
-25.70097561;20.06783761;-29.90494379;-2.36387349
21.38593916;-12.55322205;-69.02322181;-7.099991787
3.742380663;0.09666963199999999;-20.50383135;-6.176536619
39.00874021;13.75678849;4.025528776;-20.799975699999997
-2.084695272;-6.03156543;16.99046656;-10.75702065
-21.7430241;17.53824998;-19.40091912;8.908683433
5.479537743;4.520535801;-69.66460886;-26.59563929
-6.584510822;-71.87129809999999;-0.960384615;24.03496968
-14.07604776;-32.23369674;-50.85663785;4.859526422
-20.276099600000002;5.353068055;75.10648657;28.89399344
24.26757962;45.41883019;28.52116852;83.48867989
-58.22354156;22.4262802;17.31634179;46.0196691
-40.36165591;0.135678443;-37.47899725;1.868905447
14.61186963;-20.01733629;-60.48033004;-13.467971400000001
-23.04867941;-33.77052602;-22.25739663;-21.43630024
-10.13662878;-16.90097334;-61.11568369;-4.755511182
17.11889151;8.126406253999999;-0.8474579870000001;-20.21306194
-11.45574831;15.58848035;-42.47425865;-1.020408748
-30.36476787;-11.16032848;21.5772329;-7.281715352000001
29.61429861;8.602243785;-4.042707068;6.194671314
-16.48532295;-6.378557083;11.56921583;17.93657557
-30.90968068;-2.986382275;33.22981766;4.98903716
50.01550903;9.759557241;32.17229634;-1.6965865930000001
-25.02017956;7.123460839;-26.95918989;-10.58279064
-40.95431942;-3.187698265;25.84030804;31.89476441
47.65068457;6.691745749;17.53705515;0.9775035120000001
6.586105206;11.42183557;-9.037890095;11.68689224
-6.195670817000001;11.3668405;-15.27898838;23.18704713
19.42313966;26.66484602;2.650269951;-1.133257197
14.95842334;-13.00312104;-20.12029535;10.95958965
-69.43452794;-3.5905392789999997;26.8557211;7.2775544839999995
21.15578557;0.863889012;8.081083;3.4647467439999997
31.8305594;5.22195521;25.70175591;10.5343903
-50.43856565;11.41189898;-19.56721987;-4.4808107889999995
