# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Edu;0;1;2;3;4
-9.488954976;0.0;0.0;0.0;0.0;0.0
19.23494427;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
2.4709035569999998;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-39.91871238;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
40.58135601;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
14.76319357;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
0.45552903200000006;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-3.3832639689999997;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-6.666820994;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
3.439881746;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
2.031398641;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-2.772654355;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-8.151119389;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-4.282186728;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
10.29451223;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
61.66027193;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-18.48243727;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
24.982778500000002;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
9.633404035;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-62.42861639;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
50.03358781;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-15.41601057;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-22.9456616;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
57.53071859;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-26.92386111;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-2.023271891;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
32.85253391;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-62.92035126;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
37.14480131;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-11.23646684;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-18.97124319;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
50.41402609;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-22.68508461;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
6.365759972;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
9.439735984;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-25.13749442;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
28.89771396;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
5.461871322;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-14.42150445;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-2.900551661;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
18.45061888;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
1.27520033;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
4.394420885;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-8.913391938;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-4.111189598;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
12.80229756;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
10.09932901;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
13.15089569;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-0.48981026;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
4.732959343;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
10.31389847;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-5.294494402;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-0.9577565720000001;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
4.766013831;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
7.974131236;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
2.645074939;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
1.972390584;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
8.050912909;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
2.179492572;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-1.216487532;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-1.9927723019999999;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-7.086735546;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
15.88250104;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
1.321691077;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
3.814615012;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
11.41181692;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
9.857865797;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-7.085100023;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-1.323707586;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
0.18076373;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
0.240891305;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
4.549585114;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
4.557273532;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
3.57380627;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
2.9636221860000003;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
6.60317873;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
1.874870274;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-1.078397248;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
