# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXrateKRW";"HSexfinNum";"ResInv";"EXrateIDR"
-35.33784635;2.088518489;-1.580509136;-40.88883237
37.94851688;1.032781534;36.91051157;32.77093107
-10.85723192;-59.30819233;-17.2122436;-11.89047214
9.787432212;-57.46759811;11.27184044;13.22714837
1.308789427;31.55830611;-12.53009879;1.332224396
-63.13915109;14.47703963;-7.376997638;-2.668900627
19.25884877;12.14710511;-6.731550452;118.8623528
10.45153593;-5.320413015;2.213187094;15.72654173
3.986550199;19.70296345;9.620473348;20.27815482
-8.887209017;36.19526803;11.86289534;-2.39351049
-10.23340131;44.44414087;23.99645276;-3.329047541
-3.33452123;4.703090999;32.15967286;15.37781221
17.24615195;75.10166417;20.83261714;36.75026391
-0.223710405;-32.66100428;54.65396793;11.56899368
8.432321462;-14.23452082;31.7309454;32.00952114
-17.78943239;-37.62268499;22.42240379;-2.548938894
-40.40804936;-55.90363711;26.98323614;-30.5433931
0.96548447;-58.64221748;5.313307347;2.848385075
14.05845594;9.691773714;-19.13821281;13.94539618
-1.265161928;52.1462415;0.672834473;-8.212272311
14.66135302;-38.71066438;-8.531039599;9.062030686
22.14703868;4.653897774;-10.67142354;25.39665579
-16.68264779;3.636260552;-4.968028377;-10.85633523
6.917709871;3.798115585;1.188472698;9.703979951
-5.217067749;47.11136125;-10.98815961;-0.710795478
14.03232443;21.18582211;-4.086672245;12.17390092
5.696411218;-15.49937131;16.57517909;-1.469160213
-2.693735831;19.1335757;14.92970358;-4.440137005
7.076616046;33.81956627;5.654603638;2.356798962
-15.28243549;10.55823618;18.50590553;-15.52817797
-21.58117017;-4.989582778;21.97285074;-15.77877276
7.807331038;12.79757975;9.692177741;4.678415718
-0.763000761;22.20612752;8.235585031;-1.21113394
-8.1142361;2.37973508;18.14900717;-8.010633982
-1.112471126;30.07964686;3.385937878;0.285476401
26.05987841;30.56576559;12.19533033;31.10137359
8.077317022;1.069066363;28.56718198;12.902948
4.929039947;-43.56879882;1.712591526;11.34172378
7.995699294;-34.96908981;0.110238391;15.11760581
-15.86063293;-53.39371101;-15.62215681;-7.243658714
-25.54240457;-11.17411801;-15.72037824;-9.201473886
20.74487737;17.69490555;2.969134773;22.38289626
2.297432735;-4.488360191;-23.89133469;5.618508293
13.98054287;6.800945763;-13.28134774;13.26088292
19.09192803;-19.0642992;-1.365743949;14.35692896
10.24292378;11.4716614;1.690234922;-1.303876562
14.40730015;14.8595667;9.487624269;8.11590804
6.165137367;11.58272717;22.65918152;-4.576381631
1.130246895;2.72760194;16.41977818;0.359421428
-10.55903723;0.050806554;16.0483203;61.79368907
101.8936624;-0.330358012;31.86845285;110.0233911
73.3306779;-0.004237089;6.571612488;339.2129673
-68.05581479;17.38719315;6.317360682;26.21697912
-39.88021656;-35.05062334;7.722625013;-11.10601412
-0.961834087;8.383166494;8.714733016;-146.8264561
-12.13598339;27.48611603;6.483580991;56.27977889
7.683928953;35.67304925;3.202802142;-34.45076585
3.585448534;4.166531656;19.44561057;-10.63025773
-14.67363831;23.94749499;17.28065347;-27.41738501
-31.29262268;-18.22027241;44.53686724;4.410696559
-22.40227036;-52.87204713;27.20202221;25.51605619
-15.89670756;11.83420916;-74.78716838;-1.590137889
5.413171587;7.121684983;-68.1800403;9.130744184
16.03968482;14.56082084;13.23458804;6.986277347
-1.717464146;44.53914573;14.64804095;50.45109925
-0.672137141;18.88314839;33.9575913;-81.900097
-0.284085913;3.56293835;33.33019044;46.99160099
13.45640524;-0.032072934;22.85233041;-9.90199594
3.656784755;-18.43102662;39.41471968;-18.10168935
-17.29059419;-18.76845451;0.679405684;-4.60223748
8.773239337;-8.258128383;10.61727672;11.631363
26.60221819;23.2742039;19.85903386;19.80018279
30.72240867;8.884932931;-15.55243791;9.202063106
-5.744917452;9.596070241;17.77928335;9.353617947
47.33510521;-18.1726031;26.9397943;39.19980782
12.45600911;-55.72577671;20.04481657;21.7089566
-32.01135901;-1.697538681;-0.25037383;-2.531328387
-3.493188154;7.435064604;2.96657052;2.920922205
0.987682993;12.88021547;-2.632773561;30.13184129
-13.60799894;24.7469648;-0.278144786;13.07055311
-8.220067511;-8.27144587;22.16251075;6.242711358
3.646788868;7.347956842;-4.101243139;17.33238269
-11.08368245;21.54928176;-8.684012136;-16.33746982
-26.65438629;0.262069914;-10.29650795;-32.3484458
0.420994568;17.64860981;20.81142978;2.655222538
5.962114686;-1.835091797;-13.13269653;4.508452633
3.808548414;-14.83310909;10.98251051;10.31371683
6.45189877;5.42478093;13.68392701;5.345705936
16.19251119;25.44502527;-1.00441092;15.21192481
8.281113077;-8.740049037;2.185868052;21.11001194
17.64238733;-4.102600004;8.550641155;21.4151857
25.58885863;-30.79301815;15.46228946;5.218848924
41.39710797;-78.02118543;7.299254266;16.99091154
-9.365330166;-23.67534607;8.377883914;-37.47162349
-25.72006908;27.26640903;-6.650428335;-20.28882615
21.29433455;78.95715905;-13.03171918;3.120997478
18.78246868;31.29089297;-18.21672074;20.08549253
18.48561646;-8.295471796;24.41351639;15.6298351
11.64775625;-37.38029161;14.45954777;10.42603461
-12.0308196;-70.10658768;-0.55639281;-13.35948736
-1.317076933;-28.68911611;16.31951803;-18.05063587
18.51831232;-7.166827391;8.527604209;13.82000506
14.48705909;7.681855604;-6.195883519;28.26393302
4.854504847;-19.51203758;8.131564103;5.952624312
8.640067497;5.483981236;7.416178256;11.29969031
-2.673646076;-1.532604513;-5.079773561;-9.093788746
3.609585616;24.00151163;-3.749180908;9.829149334
11.90729655;-12.09618467;-12.96717157;16.96501862
-9.860024281;0.879790559;-11.68432668;-5.575439174
