# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer;UrateLabForce;ResInv
19.73095503;17.31336708;2.944141763;-15.666667000000002;-1.5805091359999999
-15.91427047;-3.0372203630000003;2.6578170869999997;41.666667;36.91051157
3.276361783;-6.764188859;0.793913592;-11.333333;-17.2122436
-16.96631723;-11.32151047;0.528401662;22.666666;11.27184044
7.944385192;-12.96709983;17.56253678;0.333334;-12.53009879
8.258974183;26.14476212;-13.36026569;-47.000001;-7.376997638
-14.06239083;-2.476788099;19.87670053;2.666668;-6.7315504520000005
2.738551765;14.63577897;-16.23558306;-13.666668;2.2131870940000002
-1.38505546;8.296593722999999;12.23804823;12.333333999999999;9.620473347999999
3.3538142669999997;5.82251911;3.7488559319999997;4.6666669999999995;11.86289534
3.2203656130000002;18.08217471;14.65365327;-19.333334;23.99645276
24.105902;0.552104988;5.714382898999999;61.666667000000004;32.15967286
-29.71284352;-17.47987774;-6.674767514;-27.0;20.83261714
-5.415818282999999;9.117203811;30.31227182;-55.666666000000006;54.65396793
4.812044584;38.12407192;3.328729335;63.999999;31.730945399999996
-9.057725081000001;-0.5124920620000001;12.83067328;21.0;22.42240379
26.28389562;-13.03046817;-10.84665157;-27.666665999999996;26.98323614
-9.316434875;3.691522575;7.191694675;5.666666;5.313307347
-9.750386834;4.696727151;5.576497825;-22.999999;-19.13821281
17.65724152;10.7492073;6.967713788999999;8.666666000000001;0.672834473
-14.46167157;-1.518028387;11.34974259;7.666666;-8.531039599
2.0785786969999998;-17.08997787;5.054401343;-12.999999;-10.67142354
3.53590942;1.056803785;0.40160645899999997;-43.333334;-4.9680283769999996
-9.890561263;12.46854196;15.93522743;-19.999999;1.188472698
-7.292532855;-18.85165614;18.28351244;34.999999;-10.98815961
14.58307122;-1.073826148;6.215847201;-49.0;-4.086672245
-13.02553345;0.537273419;5.942040396;33.333334;16.57517909
-9.270214359;5.333412348;6.207173992;40.666666;14.92970358
-2.3347844209999997;3.166243445;-3.712733837;-38.999999;5.654603637999999
13.84075533;-17.73292387;-3.568266303;36.333332;18.50590553
1.702225445;14.56668042;11.30817358;-64.666666;21.97285074
-0.01344278;16.60419967;-1.5710253669999998;10.666667;9.692177741
6.386536532;0.0;7.107445931;4.666666;8.235585031
-3.484164059;-1.017812254;-5.014113635;43.000001;18.14900717
5.145773734;15.49225487;-9.507489835;53.666666000000006;3.385937878
-4.587805726;-11.43645333;21.16712374;-73.333334;12.19533033
9.48781441;2.012582862;-6.473735852000001;-3.333332;28.56718198
-11.17467193;4.987595792;7.317796092999999;58.33333199999999;1.712591526
-3.892385182;-7.000178654;11.46972411;-59.33333199999999;0.11023839099999999
6.67290819;-12.81339539;4.562167581000001;43.333332;-15.62215681
7.106254052000001;4.145114813999999;-10.00667317;11.000001;-15.72037824
-9.334672072;0.0;39.51097314;-19.666667;2.969134773
3.781257058;8.668280581;2.5501680230000003;-1.333333;-23.89133469
9.958534947999999;15.33892331;-0.299177276;-28.333334000000004;-13.28134774
-29.63592347;-22.46379362;19.56594409;5.6666669999999995;-1.365743949
13.18425667;33.94783597;-8.934088967000001;-10.333333;1.690234922
-0.018511233999999998;-7.13879745;2.614388392;-1.666667;9.487624269
-4.4570913889999995;-20.18890014;-4.65968138;16.666666;22.65918152
6.629207962000001;6.015150946;9.551828691;-43.999999;16.41977818
8.851586571;1.4897596359999998;-8.673993665;24.0;16.0483203
-7.2004202610000005;-2.486024161;5.515326856000001;24.999999;31.86845285
-0.547566164;17.56379705;-1.154818557;-16.333332000000002;6.5716124879999995
1.086214739;1.429423796;-1.73850328;17.999999;6.317360682
-9.303013442000001;-2.385218755;28.70873029;15.666667000000002;7.722625012999999
7.117834706;2.385218755;1.349073791;-55.333332999999996;8.714733016
10.94382787;0.475341708;8.923293300000001;4.666666;6.483580991
3.404275867;-2.860560463;-12.03299292;12.0;3.202802142
-9.128182902;-8.706510592999999;10.31710182;45.000001;19.44561057
1.979232739;-15.45363527;4.995135567;-6.666668;17.28065347
-37.73423495;27.02070633;15.50234043;-16.666666;44.53686724
35.990069399999996;-35.23665627;5.615440842999999;31.666666999999997;27.20202221
3.6665765980000002;3.1007907219999997;6.026247724;10.0;-74.78716838
-4.876408745;33.08485769;13.67859737;-113.000001;-68.18004029999999
10.74303333;-32.05657949;27.57355604;77.666668;13.23458804
-14.43455591;9.137453168;18.81814548;69.333332;14.64804095
7.026529487;17.19110481;-12.37432012;-83.999999;33.9575913
