# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp.HoursPer";"Unum.Total";"Cons.CloFoo";"Cons.FurEqu";"Unum.LFT";"Imports";"SPASXAllOrds"
3.527630443;-3.406307071;24.13550094;9.122854527;-7.109359106;-1.793193953;34.16670584
6.089810948;-10.17293826;-12.5145719;-0.883327558;-11.21286533;9.516280621;36.86769673
5.771202084;-10.14030429;5.872352853;1.373223516;-17.41771767;-5.366970802;21.84685965
7.171166061;8.011388071;-11.57677531;-13.6450427;7.031027141;-2.693839628;29.55428616
2.345174679;-2.614977776;5.578537327;11.09100651;-5.642618916;0.944908901;43.99165727
0.33485441;24.17800085;-1.766564386;-0.690420588;26.80171741;-24.89290348;-6.485070679
0.769663088;7.842561751;-2.919257761;-7.372562382;12.68084638;10.33960374;67.53747324
-0.180107794;-0.856867038;-3.840029492;2.505959831;-1.6862264;-10.37547657;50.57166552
6.294911543;-4.100658893;6.379720563;-3.714419965;-1.668038052;19.46481319;38.56849564
2.872041874;-6.327526687;11.2331875;15.72319588;-12.08395772;9.321597117;78.21307037
4.818726604;-1.247446951;-4.704480103;2.224108232;-3.039448687;19.79892976;-195.3849137
5.545089168;-16.55863746;4.95055824;8.302815095;-21.61519887;8.580850016;-2.084582604
-0.141541605;8.134065497;-12.23948126;-1.324504521;0.832004737;7.791154354;61.80881324
2.969144989;-37.73926095;8.532318486;0.851970503;-27.75945175;27.34495973;13.2990455
9.003839386;-5.35450646;1.734285777;9.715564022;-15.06872079;43.66793099;-16.20100564
6.742670614;-5.427157001;1.972876996;-1.942874179;-9.45404953;19.97302524;-4.423942789
0.301365762;-24.42529856;-6.572772287;7.988329303;-28.3217313;12.69568361;4.890018934
4.54101378;-4.94095803;0.250000008;0.908059414;-7.042916921;5.562136829;48.13532527
2.094733335;-9.165349783;0.998440456;6.03139592;-7.625911058;-10.05869347;-18.04290126
-1.783554004;26.71007246;-1.874124934;-4.582775052;29.92935314;2.443878646;-9.803678323
2.355509522;18.37421158;0.62568447;0.992892307;22.11419131;-26.77852246;-27.73144181
-1.113515296;45.64723907;-7.956063392;-12.54537988;49.93269046;14.79719398;1.117692138
-7.291988619;35.36002322;-3.587467993;0.278972463;39.40497511;-20.81119527;-52.7116189
-3.659634643;40.86109694;-4.530059743;-5.899673845;41.9837;-2.96364465;24.16175457
-2.71715554;40.0977225;-3.26745813;0.471420208;47.16507718;1.136511161;34.8045467
0.170355089;8.482136729;14.3079536;19.85245455;14.3395657;10.06070035;10.79706314
0.663240169;13.63082076;0.632611234;-8.518672657;16.22967185;12.04104296;22.07111671
-0.440785739;10.98209595;8.505636301;10.93235749;11.88304386;-6.743945126;-10.15183431
-1.335215375;9.474302693;2.221542273;0.089116632;12.28174328;15.81714586;13.20889807
