# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
10yrNSWT-bond;0;1;2;3
0.36;0.0;0.0;0.0;0.0
-0.1;0.0;0.0;0.0;-0.0025447116463391526
1.07333333;0.0;0.0;0.0;-0.015915208805094904
-0.60666667;0.0;0.0;0.0;-0.08393576186962255
-1.07666666;0.0;0.0;0.0;-0.01740067091112127
1.43666666;0.0;0.0;0.0;-0.017560184293165533
-0.07;0.0;0.0;0.0;-0.008972251992038818
0.19666667;0.0;0.0;0.0;0.0038730079874964036
-0.56333333;0.0;0.0;0.0;0.039648608196079176
-0.69666667;0.0;0.0;0.0;0.06072054793520583
0.02;0.0;0.0;0.0;0.013937389992019955
-0.61333333;0.0;0.0;0.0;-0.006214992640827914
-0.33;0.0;0.0;0.0;0.013415577661571726
0.14;0.0;0.0;0.0;-0.0074072241476097036
0.50333333;0.0;0.0;0.0;0.004169194349644057
1.16666667;0.0;0.0;0.0;0.04856845436549158
-0.13;0.0;0.0;0.0;-0.016015507530459733
-0.15666667;0.0;0.0;0.0;0.13092743297530868
-0.14;0.0;0.0;0.0;0.06222388999211624
-0.05;0.0;0.0;0.0;-0.03776807473112209
0.07;0.0;0.0;0.0;-0.026959978502211098
-0.23;0.0;0.0;0.0;-0.01842342516738086
-0.87666667;0.0;0.0;0.0;0.018609353635069936
-0.74666666;0.0;0.0;0.0;-0.007463585503382981
-0.59666667;0.0;0.0;0.0;-0.024640297681986067
-0.34;0.0;0.0;0.0;-0.03184620084142389
-1.05666667;0.0;0.0;0.0;0.13806436696194216
0.30666667;0.0;0.0;0.0;0.04846554765825288
-0.906666667;0.0;0.0;0.0;0.047280382871059096
-0.516666666;0.0;0.0;0.0;-0.055048267148805126
0.263333333;0.0;0.0;0.0;-0.017897576961705353
-0.933333333;0.0;0.0;0.0;-0.01272533433653733
-0.643333334;0.0;0.0;0.0;-0.008520061156959318
-0.746666666;0.0;0.0;0.0;0.020967151662058977
-0.136666667;0.0;0.0;0.0;-0.04887926050346631
0.48666666700000005;0.0;0.0;0.0;-0.057720656209537154
1.8933333330000002;0.0;0.0;0.0;0.07015697928806343
0.80333333;0.0;0.0;0.0;0.016828318074712113
0.64333334;0.0;0.0;0.0;0.07634474639702463
-0.33333334;0.0;0.0;0.0;-0.054819230823762194
-0.84333333;0.0;0.0;0.0;0.024748233591407123
-0.303333333;0.0;0.0;0.0;0.0003590153043538404
-0.643333334;0.0;0.0;0.0;0.011257406823348333
0.12666666699999998;0.0;0.0;0.0;-0.034046911724121526
0.34333333299999996;0.0;0.0;0.0;0.07064796362773836
-0.8733333329999999;0.0;0.0;0.0;-0.09895137021256306
-0.713333333;0.0;0.0;0.0;-0.05167334391280224
0.433333333;0.0;0.0;0.0;-0.2230624673866862
-0.276666667;0.0;0.0;0.0;-0.02321635503742067
-1.126666666;0.0;0.0;0.0;0.06746790009544035
-0.17333333399999998;0.0;0.0;0.0;-0.05220487966036789
-0.15333333300000002;0.0;0.0;0.0;-0.07482061284229004
-0.32666666699999997;0.0;0.0;0.0;-0.030487199388075363
-0.076666666;0.0;0.0;0.0;-0.15060651078948903
-0.43333333399999996;0.0;0.0;0.0;0.026498032723575517
0.26666666699999997;0.0;0.0;0.0;0.05773182860943329
0.433333333;0.0;0.0;0.0;-0.08843462985370062
0.543333334;0.0;0.0;0.0;0.04215444454686379
0.326666666;0.0;0.0;0.0;-0.11608862420106332
0.31333333399999996;0.0;0.0;0.0;-0.07420949508321473
-0.513333334;0.0;0.0;0.0;0.034433485133667834
-0.17666666600000003;0.0;0.0;0.0;-0.09859077312597953
