# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"TotComp";"Emp.TotalPer";"AveComp"
10.78809055;2.464112824;8.978967978
8.213946896;5.483923863;2.6029654
12.78641946;4.783777812;7.708782219
14.20785002;4.47565011;9.555910224
4.165777115;5.340271399;1.134350282
10.74030744;0.297889012;11.17001028
4.946161402;1.818795237;2.539255332
6.296327223;1.816237354;4.354525059
10.44549449;2.787888074;5.444089749
13.10890499;3.25518367;9.824939653
7.287545293;1.680799773;5.434338801
7.867896956;6.335811132;2.881164918
11.70629958;2.710060877;9.519005667
5.22665751;3.458627802;0.933344127
19.13850064;4.184230226;14.28505232
13.82070774;5.287600447;8.485076746
12.30974891;5.062574531;6.233287135
11.42775902;3.973865453;5.966834681
7.64809692;2.993475379;4.473749473
11.7719134;1.141868495;10.22988347
9.979579053;1.979891555;8.848837481
4.219637645;-0.800607883;7.077946931
-2.069157895;-2.501835254;-0.633496239
-1.766455896;-4.330037269;3.838346903
-2.759038205;-2.951149271;1.149576232
1.904278379;-2.20940689;5.955959071
5.914374262;-1.206473905;7.788982983
1.281953372;1.229169718;0.100819156
4.957680436;-0.669193058;4.460919613
6.496101682;1.330296877;5.248899284
3.164313677;-2.154784982;5.423646276
1.358034012;0.528848143;2.901366686
5.364565529;-0.187293391;4.026879647
-1.530646808;1.689465408;-2.00837242
4.76304646;4.579838827;1.38781021
12.217688;2.527396664;7.712108311
10.22047165;3.132279945;5.95359828
-2.351411082;5.394652628;-7.455947464
6.382513756;2.578675586;2.812291875
10.23772887;3.798333744;5.934276667
3.936378798;4.65738628;-0.829206792
9.502064938;2.2704047;6.948746174
9.219066687;2.1301725;7.897945609
3.373656461;0.731697726;3.142478127
6.529000713;0.932824975;4.210103552
8.71586162;0.020883225;8.332285524
6.498145571;0.411017256;3.488270538
2.31793089;1.379275806;1.943597359
10.41548498;-0.121556759;10.85249249
-0.865271375;1.046416355;-0.656882012
4.211907827;3.096010354;1.148836568
4.458104649;1.404988025;0.859467257
6.202961507;2.103764923;4.229400932
11.58622948;2.01781472;8.009879179
2.536247605;1.567761622;1.148231424
3.393630289;1.355530845;1.420820438
6.495307836;1.528573605;5.82752913
1.615204708;2.39096215;0.504438152
11.04726914;3.318645819;7.491215346
6.509460426;1.323732032;4.127065813
4.611355137;4.521612138;-2.190751463
7.433902084;4.382048066;4.893718107
5.193551415;-2.21411839;7.377068365
7.608143555;0.790036867;6.123684388
5.620615206;2.633092233;3.708564303
4.15293104;0.939789645;2.500901323
4.655709227;1.114243798;3.086626696
5.400779877;2.352391159;3.623754939
6.267246067;1.303037461;6.909594142
7.437635691;2.883104816;3.56410857
3.350920417;3.266242469;-0.888054331
7.025730928;4.019703502;2.250453468
7.747998322;-0.526418856;7.745001622
4.646179621;0.935692928;3.585681382
7.122678278;2.335349197;6.003311109
8.390069736;1.178773097;5.336646775
6.103763241;2.288383936;2.881164918
7.859080782;1.383513824;7.708341528
8.681766139;4.718108677;2.557513586
6.886312124;4.204963671;3.528615315
5.292981632;3.695135622;0.800431268
9.334960917;2.476838178;6.830475472
5.258091218;0.869583064;3.162071803
7.966056426;1.766881246;6.072900752
5.908477758;3.440398349;1.415617492
7.20085264;4.302171119;2.670099773
14.49072449;1.872713954;11.84225936
9.568369399;2.743565205;5.722235636
10.87930332;3.752994004;7.705872018
6.685573122;2.910821955;3.797972452
6.348326423;2.688855666;3.115175058
8.292828829;3.680434396;4.053862007
10.21310757;2.483491222;7.855576969
2.326599669;2.117917947;-0.052386877
1.17050495;0.626024439;-0.183408119
-1.23335614;0.082819437;0.261985862
-1.174124954;-0.348698123;-2.416767055
5.922890318;0.592111732;6.481683804
6.246128545;2.176713548;3.356157549
7.436181667;2.644848222;4.651809616
10.26972376;1.236820046;9.442336867
8.406843382;3.348790152;5.104720801
8.31429886;3.49205564;5.354832313
7.946545432;1.634021749;5.522628094
7.024066561;-0.253796152;5.682586397
7.745000054;1.348158909;5.556617693
3.983600993;0.908897019;2.956816421
9.161472121;1.68889902;7.681804312
3.382444541;1.333770754;0.225708165
-1.542204757;0.831940701;-3.854468098
3.9917162;1.223611719;1.909203011
1.224631839;1.816778289;0.702291121
2.372727229;0.436617076;0.768839628
3.180801868;0.231504947;3.419208762
4.25199754;0.048843173;4.14465298
2.377082606;1.366351782;1.46042094
2.297529167;1.152598482;0.904553487
3.647978833;1.10204181;4.034458365
0.527398089;1.316157987;-1.814855383
