# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-FurEqu";"IP.NMM";"IP.TCO";"Cons.CigTob";"Cons.Alc";"IP.PCCR";"UrateLabForce";"HCE.ParAcc";"Emp.HoursPer";"PIMP";"HCE.ITA";"HStartsNSW";"Cap.BioRes"
9.122854527;35.82427093;-8.721430312;4.592863558;2.414273447;11.26835079;-15.666667;-3.053561549;3.527630443;-50.19334541;19.73095503;-6.874321211;-11.47854947
-0.883327558;18.66790891;13.53194581;-8.259460414;-5.286420557;-6.106988852;41.666667;-0.034042379;6.089810948;13.32128842;-15.91427047;10.25151292;-18.46940131
1.373223516;-18.00947255;12.68648535;6.50792149;5.505179107;0.512492062;-11.333333;2.134604137;5.771202084;-24.2423685;3.276361783;-56.59413376;-24.51670602
-13.6450427;-2.640273613;4.804862579;-6.162746724;-0.656634894;-9.326847422;22.666666;-1.506607819;7.171166061;-0.978354029;-16.96631723;-61.81240864;-11.17574748
11.09100651;6.568292085;13.88553014;2.979102857;-8.412042169;-8.477138461;0.333334;-0.751847638;2.345174679;-4.232215341;7.944385192;43.18843738;1.995016604
-0.690420588;-27.64368457;-9.334405106;-0.114171544;-6.540884398;10.04679384;-47.000001;4.15000625;0.33485441;-59.00025761;8.258974183;-2.623345366;-4.670611865
-7.372562382;19.08368713;-6.946341768;0;-2.280507888;19.86404307;2.666668;0.534291535;0.769663088;21.32661008;-14.06239083;23.14261445;-12.26671936
2.505959831;-29.69438886;4.973951184;-1.029013001;-1.14514822;-7.01772386;-13.666668;-5.526280719;-0.180107794;6.89126338;2.738551765;-13.24880259;16.27343065
-3.714419965;36.94932805;8.025715773;-0.687482266;-5.775439634;16.83416743;12.333334;3.981832953;6.294911543;15.39237958;-1.38505546;23.69603122;40.41289009
15.72319588;-27.03731645;11.83857292;1.887740365;12.59766299;10.99889978;4.666667;1.19290934;2.872041874;7.490145821;3.353814267;87.77741831;57.00002504
2.224108232;34.16301096;5.790434995;-2.059795712;3.367968256;8.401709108;-19.333334;-2.070788207;4.818726604;-18.40331747;3.220365613;12.82860941;21.79132839
8.302815095;14.501194;2.956133547;-3.572481252;-3.367968256;10.03473377;61.666667;3.063925765;5.545089168;3.880550128;24.105902;28.16690729;26.70836907
-1.324504521;-17.72441853;11.25301072;-1.972733909;-9.122402212;-27.50063514;-27;4.078934473;-0.141541605;31.30298799;-29.71284352;63.12164985;29.77498458
0.851970503;34.69666138;-1.613990085;-0.815138564;-2.545568325;6.223943643;-55.666666;-12.34758026;2.969144989;29.84628989;-5.415818283;-68.47122547;45.68310906
9.715564022;13.99559674;8.357716807;2.2666243;5.075039243;7.529634098;63.999999;7.78959015;9.003839386;9.550460729;4.812044584;-16.65778965;16.83277817
-1.942874179;10.74269513;-7.998489122;1.677151304;15.51191842;17.33452539;21;-7.210924304;6.742670614;10.32220264;-9.057725081;-30.91000229;8.695994655
7.988329303;-30.71747645;0.538237354;3.447801838;8.508638244;17.4700254;-27.666666;4.688634621;0.301365762;-22.65298961;26.28389562;-66.784965;0
0.908059414;8.346055386;-14.97891912;-0.400715597;1.508216169;-26.04339364;5.666666;-4.128363358;4.54101378;-0.79327656;-9.316434875;-53.28899402;4.632568483
6.03139592;0.589535847;-6.757551611;-3.162526357;-1.076716666;-20.58934008;-22.999999;-1.165326684;2.094733335;9.434737147;-9.750386834;14.80990742;-8.594780079
-4.582775052;-2.363374674;-12.30274775;-2.78060497;-2.37902837;19.2186934;8.666666;6.885987057;-1.783554004;-4.983084583;17.65724152;55.87350702;-15.87656486
0.992892307;-7.778853974;34.03921848;2.02943104;1.731604436;-11.13761047;7.666666;-2.377709847;2.355509522;5.280406537;-14.46167157;-57.00246158;-25.26337274
-12.54537988;-16.65622282;-36.19239226;-6.471972687;6.427561976;14.78228261;-12.999999;-5.088407841;-1.113515296;7.788892881;2.078578697;3.763729408;-42.72414279
0.278972463;-3.797496877;7.774783151;-3.542458577;-7.292427177;16.87264561;-43.333334;6.685392389;-7.291988619;-24.42203168;3.53590942;33.75562661;-42.83925422
-5.899673845;-22.22794046;-23.58870149;-0.949978181;-6.766873522;-49.94933195;-19.999999;-2.836565444;-3.659634643;2.042067818;-9.890561263;-30.35233259;-30.98322362
0.471420208;-13.6765459;-39.90444475;-9.930548391;-0.440528679;45.13790161;34.999999;-13.26102591;-2.71715554;10.16759393;-7.292532855;56.68982796;-18.68471543
19.85245455;6.212376812;33.52406764;-5.955140305;-2.653409398;-3.092229646;-49;10.53108081;0.170355089;6.621046877;14.58307122;55.11002612;-19.01005675
-8.518672657;-9.004709269;-2.080087891;-7.933421606;-3.341706988;-14.90855792;33.333334;-0.560612393;0.663240169;-11.00859982;-13.02553345;-18.98942998;-37.71130561
10.93235749;6.944618878;-13.79081166;-9.189938358;9.068677063;-28.12355104;40.666666;-2.79603753;-0.440785739;-18.05533936;-9.270214359;16.59347415;-13.85134274
0.089116632;34.91927903;-9.170707361;-4.871376274;-5.948884089;5.395544714;-38.999999;1.11417183;-1.335215375;1.198946825;-2.334784421;32.37095635;9.942516842
1.955559451;-12.82161052;1.323044205;-2.490994612;-3.119792974;15.76323373;36.333332;-2.266254552;-0.333750649;-26.40520576;13.84075533;20.16859815;30.85715034
2.915529197;-1.95918759;9.14076773;-8.439552207;6.655727602;-1.407626086;-64.666666;9.582796456;-1.749234646;-8.006121617;1.702225445;-16.02611426;-7.957416208
9.309827529;26.59206804;-13.34550908;-9.102107799;6.330282185;16.12192881;10.666667;-5.077184824;3.785636023;0.533092176;-0.01344278;50.73486496;1.850427356
-3.281538267;18.55231534;25.21707463;-10.86417757;12.15769406;-10.52090381;4.666666;-5.59760044;-0.081035849;-9.945564438;6.386536532;-4.368282549;9.125871106
-4.797789501;-24.72527735;-13.38059456;-4.187033707;2.721811078;5.52367811;43.000001;11.18590715;1.656238631;-13.63019204;-3.484164059;12.20712328;17.64992196
14.13940314;14.65812867;-8.072267403;-12.24178837;3.945009916;18.75343436;53.666666;-7.813638296;6.229971623;0.181056876;5.145773734;31.70073304;-9.316287202
-0.08471884;-9.712161483;46.54960955;-3.843340728;8.584897738;-3.504951232;-73.333334;3.325642903;2.097071766;30.34238283;-4.587805726;26.77098505;1.176471436
1.690976942;4.278115647;-22.59804086;-9.316724709;14.49649836;6.546790986;-3.333332;-1.112623175;5.084107326;0.303892009;9.48781441;14.41096998;8.139815766
5.030458252;6.033296885;-8.814627413;-1.294376308;18.85614522;7.717281174;58.333332;-1.654792964;5.980659055;-1.372515813;-11.17467193;-43.02138103;43.58047352
-3.178603092;5.35323975;5.688797492;-7.000851847;-1.117839572;-10.32315358;-59.333332;3.848065946;1.889278149;5.251858527;-3.892385182;-23.43674701;-13.64961833
3.594966198;-13.21441491;8.281869345;-10.13906331;1.489759636;-2.622960218;43.333332;-1.113906173;2.811530525;-9.813505455;6.67290819;-31.68763307;-16.35105032
9.377357276;-22.61198518;4.685564145;-9.586603244;4.803752884;21.76536869;11.000001;1.608681797;5.277779685;-27.73222675;7.106254052;6.755667379;-22.30742382
-4.250142152;-3.896134699;8.020318818;-9.65492979;-1.103448976;-18.70691578;-19.666667;-0.570003659;1.023288552;20.04636584;-9.334672072;3.401116387;-33.73645937
-2.142126644;3.249408609;-36.12411726;-7.67389405;-7.060099677;18.70691578;-1.333333;-5.366271179;1.245266939;9.630166345;3.781257058;11.28723158;-62.19396114
