# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-FtPer;0;1;2
1.550869099;-27.2453544703;168.615191656;3.98063344438
4.93821429;-11.049414684;-86.1381681675;49.8170619474
3.635339506;-224.702134401;57.7604541595;-14.2032653943
4.985436679;-225.29930821;-54.724051992;42.2877016607
1.703023501;127.241813938;22.4278732132;15.3528823398
0.037658182;24.8429716441;195.319244313;-15.1561094132
0.764164434;41.2993342469;-150.923851577;115.264772129
0.558678956;-18.9166672678;-20.8284961921;-21.3522924081
2.182621104;34.6813887723;-59.7331117032;13.713755182
2.500131738;113.967958652;-6.48180904214;-1.65781089686
1.076629413;152.260795618;121.531446914;0.75150709683
6.556602781;-16.7571025755;-37.5681031018;15.9559511997
2.39256182;250.581015689;-95.582019243;-36.0284068746
3.137324023;-65.0165794265;-64.8655610341;-104.543552568
4.302052413;-51.6735621836;-63.5561570378;41.7017619086
3.2272679;-94.9509967259;-2.0012202516;-24.5855490984
4.753441249;-233.033904262;87.8240086087;-51.0313412388
1.751832371;-208.819976912;-33.0658333944;36.3670145468
2.476774707;62.7626635095;-24.5578489636;-29.3580569674
0.692562697;168.03234219;49.8234228742;15.0339556908
0.972293873;-105.972996311;-4.10500775799;-19.9227440507
-0.446146181;21.6820826024;-19.9011296185;17.2807090551
-4.697453772;17.6877385014;106.668974343;-12.242090217
-6.373869497;41.8168069934;-17.9510918207;8.19097709674
-5.232258285;120.776363092;4.70293055477;26.7607304797
-2.270905599;107.480438379;-11.311665546;-35.3382219811
-2.005863974;-17.9832910814;38.294055824;27.1374526839
-1.160775456;91.2440688965;52.5332645818;27.7373975266
-3.084567502;117.579921446;15.1805953309;-35.3843373913
-0.456970587;55.506343343;106.328028208;-17.2601527528
-1.93878106;-30.7173636911;25.7868288528;-50.0586163369
2.71760242;56.2122350376;-12.7009444331;5.36884795482
1.141507119;73.6763913794;42.6392028617;6.0434724603
-0.04778225;5.95661340769;32.3563680907;19.7259615052
3.818179928;74.0508747355;-5.45331557059;14.2115837603
1.302863116;112.454863481;-129.845562604;-55.9470429364
3.041448312;5.3300948923;0.230249034859;-16.4812427596
4.361595213;-172.865465905;-26.310587985;10.1731235022
1.259469091;-114.54434328;-32.7924250057;8.48204738648
3.325516712;-176.463172297;56.3660568006;-8.01824442555
4.978993751;-29.5776515269;88.3774214751;8.5240136242
2.190291982;102.730396985;-76.615738593;-1.06343972762
1.003093796;8.44242206638;-12.1963236354;4.25155431069
0.934525028;1.50510035201;-43.0771850367;12.1818584256
0.181104881;-98.4170267861;-65.5593079749;16.7027881192
-0.272753941;113.556026677;34.5083567822;-11.3037154207
-0.130049735;-33.401269478;-32.3793338194;-34.8432275412
-0.725643119;14.7331194023;11.075009017;-3.53848896059
-0.748363196;-15.9810994724;9.90505122887;-33.1152786913
0.643676558;-12.4466708259;-9.14816863394;41.0999599637
2.035400071;-19.5716880989;-17.199305589;101.241933693
1.451475879;0.207271716222;-144.923068628;216.322712522
0.552467272;18.6481795597;71.9137320082;2.05756272277
2.126531208;-84.1906867721;59.5636758255;-5.54342128495
0.08415337;17.1048110771;48.8403336552;-134.996525353
2.022760295;96.8881085527;-22.4951563904;19.6827920145
1.013820391;71.43935378;-38.6777653381;-50.1807346177
2.932884702;31.3991367274;35.8523833718;-17.2851112337
2.615157967;62.846566929;30.664646817;14.452943257
0.530856083;-46.9020528539;26.2271581741;-28.5927601408
4.239986317;-180.699831087;34.2591791628;88.5761578407
3.867209733;1.41722091594;40.4832926863;15.9414037158
-2.496249863;18.0181686909;69.9612295578;-15.7608494507
-1.232635305;15.4035499245;-2.48380573175;52.4463099928
-0.506745222;133.147301796;11.2075145122;40.5546779841
-2.445041584;44.7410996852;38.9715977834;-131.385426963
1.223367646;2.45505258102;-27.1280485622;31.4202896042
1.237964854;11.6375599379;-27.2826261524;-18.9760941706
0.925457886;-8.88893425198;-50.687084505;-33.7280138502
2.09520045;-69.4192925754;44.3080179711;65.9989549587
1.853007999;0.800982583676;-20.5934324847;27.455662167
3.375378431;65.9485081745;-54.2843552179;-23.6898111739
-1.394774033;69.3665931277;-75.872678576;-120.33971854
2.418770748;45.6287739164;-24.1943939413;3.92125770518
3.73698459;-35.9873746366;-103.453610829;-12.9045098915
1.881967735;-158.061166177;-68.0272724722;-58.0830903147
1.582089988;-37.9936931795;82.815649503;20.1050596231
1.712087653;12.7725783546;13.4159199451;-16.7822792364
4.105935742;11.327366789;-78.7426623433;18.2849089106
4.054684325;91.8174432714;-8.59228284859;24.9535209089
4.038531886;-5.15517862236;12.7029498831;-21.0990055704
1.241847863;31.6249760017;-3.17628759126;-29.2189147963
0.334770528;26.0241603236;22.9565060057;-15.617878011
2.348664325;3.25460435194;26.8372854332;-6.26509956264
2.962486844;28.1332971452;-8.98219187127;7.81080063389
4.662538977;28.0707190801;-9.48909328459;31.2475442065
1.778349908;-62.5447383904;-36.1117489872;-0.982477538468
4.41881106;-4.75331365735;-13.8741291862;22.4691482827
3.811169816;61.3697255553;-62.1349281537;-3.44009112876
1.97836958;-23.2552558576;-23.5985348861;-14.5388532921
4.114366466;-16.6464519801;-36.7090287361;9.61083926825
2.400490128;-82.271199561;1.27715077287;17.8976886519
1.828868071;-203.957520351;-61.0018001495;-10.2008119316
4.524717511;-107.335020637;84.5684700596;-3.66559028563
-2.37815086;35.702093618;332.151532234;70.833881681
-1.149196631;218.646014883;25.475391655;67.6261193004
-2.133533616;89.5716052026;-164.976298075;-75.5746900632
-2.709413699;-56.8446513923;-96.0864400267;-46.2547260762
1.373660315;-120.654194155;-87.5029215052;6.16152183862
1.49127202;-206.177553434;-2.66264126232;-45.2521225786
3.31957888;-106.067623135;33.532789206;-24.4350812253
3.611754901;-8.88561814391;-36.0878815347;3.17111766788
3.73086173;24.6886776871;-83.8932512414;21.7776259912
2.867966877;-49.8517090435;-16.9944906249;-38.8539290987
-1.034977557;28.9632206999;-50.6707710076;-18.3784280064
0.761273417;-0.000162054117022;56.199969865;41.8508090122
1.112234674;31.2524941429;21.9034095238;-0.69578917101
2.168300298;4.37195364057;-38.9194667126;-1.72248766
0.284870476;-24.2651362425;55.3495173129;-5.42834740987
1.286091373;23.229146088;-30.6428372932;-10.4823216689
1.985388499;6.1889207102;18.3616710973;-8.64945037981
-0.576945126;26.7602785509;-19.7521241406;16.3247405894
-0.452827741;63.6224457082;62.7419315123;-9.25057522286
-0.286611728;29.1893120398;87.3211031301;11.8014068692
-1.83450539;7.58230855025;-5.53695621361;24.918883294
0.722776864;-5.1968820639;35.7801669603;16.8336598665
2.414821192;-5.61640729959;-45.2608229129;-15.1868667152
0.453338751;2.80419193824;27.4509429764;-5.65940464793
0.936599686;4.87072748945;56.7270614146;-6.31689345935
