# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
M1;0;1;2
0.592028024;2.84082375663;-0.300748908481;-1.83495425182
-15.46362926;-0.823391544889;0.270970627581;-1.49182765514
7.237497488;1.67351798816;2.22197054048;-0.548765888394
-10.56161634;0.217053771847;2.30907510772;1.35353366445
19.14076685;0.167773425625;-1.24771191166;-1.00471658286
2.985768961;3.27156880877;-1.00309035608;-0.558653380609
-9.722581945;-1.44191750187;-0.226542948009;0.526351667848
7.528167177;-0.238461710579;0.242741088097;0.425785618289
-0.202656772;-0.818723226645;-0.439527506791;-1.06993835213
5.05231279;-0.375333444113;-1.240126927;-1.15410724437
1.381525731;0.935248334557;-1.77746157539;-2.00197219345
-12.6915062;-0.324464843517;0.04434345204;-1.55797149639
7.109900591;-2.0509256791;-2.3600741813;-0.13007061621
-1.082360783;-1.21462296428;1.4814442938;-0.62941281503
2.198115781;-0.581049845738;0.778690258118;-2.08065661896
10.16168206;-0.151602991567;1.57020557927;-0.683021820534
-29.84864552;1.6007392083;2.09844343121;-1.35298249094
4.263254327;0.273017144385;2.21131870018;0.838929083516
0.302426317;-0.576050264703;-0.217593716358;0.287952246296
-10.44178661;0.167394429128;-1.96824939323;-0.0894726379975
22.07818622;-0.113607402495;1.46656872235;1.4522338624
-5.158664812;-0.407116120899;-0.191059007478;1.85874288151
-0.533978003;1.46333611838;-0.528814819846;2.41358337537
-10.10593282;-0.210365921926;-0.255380323058;3.18336224527
8.729923477;-0.536494604453;-1.73724396737;1.82481511505
10.2327561;-0.480011859633;-1.3393896228;0.0479651850978
-7.100658965;0.730988423605;0.199256644359;1.36077641868
2.128289451;0.721615903822;-0.981548488097;0.162736517923
0.623395456;-0.115275066888;-1.37242480935;0.582853345683
30.40470827;1.41870103469;-0.733922925328;-0.0780039314236
-38.57824626;0.527711051124;0.0830540317251;0.289258119945
7.748251709;-0.124541543942;-0.660117769098;-0.0376309556565
5.953063206;0.586852759492;-0.862640612316;-0.144868864603
-9.642570517;0.721550582558;-0.427163940499;0.54782497564
6.954166269;-0.201028772343;-0.843658526251;-1.71988111348
3.123658734;-1.7306408154;-0.754250346728;-1.03098982821
-5.980579256;-0.0354894618856;0.0823101776047;-1.2951072437
-3.27718996;0.199493861668;1.98885616004;-1.0058959801
-6.179727896;-0.196722374921;1.30920868758;-0.0734982460854
-6.86706625;0.921997835788;1.90429279368;0.309971812851
4.047024281;1.62918801851;0.0113406729251;-1.3200160925
7.458928362;-1.42144278764;-0.681957015295;0.199212466219
2.658220555;-0.482278357019;0.00677319540639;0.145258146084
3.879205847;-0.547988144531;-0.133099521477;-0.326751010999
-3.525718078;-0.866853587058;0.935402215857;1.33434843654
-2.928718188;-0.00875030814633;-1.06069517072;0.443365944202
9.247524201;-0.362983367795;0.319995685647;0.843360810999
-9.115407126;-0.0898696692212;-0.360269135751;-0.0339261007169
5.474131925;0.246403036063;-0.0621744025;-0.674181719366
2.529602005;0.382152712178;0.0428997437873;0.277996597924
-3.618427892;0.157229698504;0.240483507197;-0.594253461714
-11.05609124;-0.727857342192;0.24590732977;0.60319003409
7.711635937;1.14725181388;-0.671881688712;-0.350736902847
-0.973033379;0.976285380281;1.06199094518;0.0775711402396
-5.667942605;0.374392688704;-0.180769861221;-0.665539485719
6.904145598;-0.588564321291;-0.828102095241;-0.582158364091
-3.571078724;-1.1245489469;-0.873571807583;-0.252033571214
0.44862224;0.27700228586;-0.140818706502;-0.837666751917
1.414389174;0.342956703318;-0.962902063075;-1.7191572695
0.676818503;0.337966064241;0.648448360763;0.255584631591
0.940562652;1.28323690824;1.62422007253;-0.428531530763
-0.054061722;0.211536568705;-0.256951495888;-0.820358112919
-0.953724617;1.10081263143;-0.70547153619;2.55390239873
4.444914982;-0.139304623523;-0.474952775603;0.50046169201
6.296468662;-0.0362703768132;-1.57726379965;-0.0242433114921
-2.006145396;0.0769149094684;-0.535181602995;0.488500335892
1.901139622;-0.246163192331;0.0352416494349;0.0199910329604
-2.459999039;-0.670248082096;0.0374111276736;-0.743041796741
-76.28719259;-0.761843171992;0.530148334448;-0.752832256506
53.13905331;0.729516695936;0.420393162527;-0.242960320129
12.47475515;-0.425716975615;0.335175968067;-0.258451126703
-0.022680229;-1.05540501823;-0.573604361013;-0.78228143569
7.573953823;-1.46294789094;-0.208457373336;1.07572004974
-10.25103958;-0.541574536042;-0.474814335865;-0.568646879555
2.352245894;-1.32608667958;0.710667999076;-1.15346826742
3.156330488;-0.781171957706;2.12998965351;0.370371378208
-10.51684137;1.28611956894;0.159518194388;-0.246045794382
5.477433288;0.163531433992;-0.127519457528;0.0808128866728
4.004585046;-0.997695220256;0.0056010705613;-1.15134046441
-1.60476607;-0.425442243485;-0.844010958157;-0.571519359497
1.126556497;-0.0127283523937;0.174006889408;-0.574729988357
-0.846714285;-0.114755292016;-0.24093638561;-0.204800293652
-2.007915837;0.159456136465;-0.527963036733;0.257237776448
6.863476506;0.342397964005;0.0151003367249;0.186550303453
0.212388855;-0.118556972386;-0.431601484629;-1.30333013821
-3.406166923;-0.310161756023;-0.080356457558;-0.450978018805
4.995359168;-0.217230526621;0.642534855792;-0.48716716149
0.180229586;-0.245587047604;0.129065368652;-0.596078058905
2.509193876;-1.07675102694;-0.413782338584;-1.29046407022
-4.613263584;-0.229116793574;0.500805497001;-0.13046984539
-6.356113473;-0.559260756979;0.278121999849;-0.566793026544
-7.879476419;0.125191156385;0.871876597353;-0.57648485057
1.604514437;-0.385015189233;2.80515547677;1.62603961592
21.16541037;1.16640416073;0.883489495446;0.554103648599
-23.81603984;4.8400061426;-1.52825157122;1.46039851191
0.78003491;-0.419022686905;-2.5128143156;2.19936241988
11.47453351;-2.74659552153;-0.581430383489;1.54833514564
-3.90691321;-1.42561363495;0.777051171722;1.14770019205
-5.652566124;-1.17828480475;1.64983619453;-0.221321098004
-0.391864569;0.171358221813;2.35230878833;0.651241547451
1.953192207;0.448607106886;0.934541622155;-0.174078699528
12.69549658;-0.24915347776;0.17316777919;-0.35571260101
-4.589243377;-1.22230207408;-0.116339102533;-0.441971287549
1.239322928;-0.222495165507;0.793098193997;0.193292696667
-10.6537619;-0.838526192169;-0.247617508164;0.450410402851
-3.460418277;0.570501994724;-0.180079128557;-0.250575667698
5.114459901;0.156954170754;-0.623878375081;0.373008980473
-7.284668446;-0.752357737911;0.305430662457;0.18608302114
9.230662071;0.814383072632;0.00816783962503;0.683308645895
-25.61430127;-0.623896730427;-0.104364970168;1.22328659379
23.03379055;0.246766925235;-0.0888462973337;0.752029191913
3.93014815;-0.355251429519;-0.453855154022;0.984755064567
7.346176778;0.746099382739;-0.973938680535;0.402840976765
-6.801397798;1.45730729097;-0.498012792935;-0.0659629044361
6.714305544;-0.138436622752;-0.228701812989;0.802421941497
-6.527267315;0.519076396299;0.00457268109664;0.276226023788
4.53068341;-0.749128196878;0.270208326837;0.459521531353
-3.097427666;0.218937776164;0.0375007964779;1.04131608957
-2.377418292;0.883743295891;-0.334418215442;0.169664865692
