# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp-TotalPer;0
2.464112824;0.13818191563394083
5.483923862999999;0.08780835681166343
4.783777812;2.455619853800815
4.47565011;2.3286210483786394
5.340271399;-1.2535278072199652
0.297889012;-0.45377006543317294
1.8187952369999998;-0.45498951133710114
1.816237354;0.20046981078195478
2.7878880739999996;-0.5859599713319826
3.25518367;-1.3290962056138826
1.6807997730000002;-1.6557184732909465
6.335811132000001;-0.061576621503761295
2.710060877;-2.684830242183782
3.458627802;1.219645275633314
4.184230226;0.6097033550353703
5.287600447;1.4831460174210682
5.062574531;2.312221378895528
3.973865453;2.218180067439957
2.993475379;-0.31598676293193756
1.141868495;-1.9084973641378682
1.979891555;1.469755647197922
-0.800607883;-0.2078412586466106
-2.501835254;-0.21358160907607884
-4.330037269;-0.19831500867609664
-2.9511492710000002;-1.7436933378342763
-2.20940689;-1.2974801209953633
-1.206473905;0.36536390822292647
1.229169718;-0.8263983832154089
-0.669193058;-1.3443489753016449
1.330296877;-0.48174731001327675
-2.154784982;0.20303461017322794
0.5288481429999999;-0.6510658550651593
-0.187293391;-0.7573495434104621
1.6894654080000002;-0.28897951472733346
4.579838827;-0.9085373080861183
2.527396664;-1.0491994877035595
3.132279945;0.039587671390649455
5.394652627999999;1.9291731792460038
2.578675586;1.2706015563480022
3.798333744;2.016250272815937
4.65738628;0.26938875716155075
2.2704047000000003;-0.861615763397931
2.1301725;-0.027091098795983287
0.7316977259999999;-0.21591148565506937
0.932824975;0.8117579661448658
0.020883225;-0.9504019146988365
0.411017256;0.16394579756055191
1.3792758059999999;-0.37846446766644326
-0.121556759;-0.012004353949215054
1.046416355;0.08341794255074088
3.0960103539999997;0.22032703188977654
1.404988025;0.12202454358404863
2.103764923;-0.4840690488931589
2.01781472;1.2098850244129378
1.567761622;-0.16104366964814673
1.355530845;-0.9367119514945647
1.528573605;-1.0763348451199832
2.39096215;-0.13203068294640027
3.318645819;-0.9172457187038133
1.3237320320000001;0.7021970811325166
4.521612138;1.8432447279487802
4.382048066;-0.23907166123252646
-2.21411839;-0.4191561638674567
0.790036867;-0.49231135521636143
2.633092233;-1.5574934163947982
0.939789645;-0.5337623476379756
1.114243798;-0.011677017354314437
2.352391159;-0.07757350378670791
1.303037461;0.42973661634940424
2.8831048160000003;0.5476831629916026
3.266242469;0.2498638309124406
4.019703502;-0.7595909987225165
-0.526418856;-0.4279261188104418
0.9356929279999999;-0.5450080613706957
2.3353491969999998;0.5044880251780798
1.178773097;1.9839283119710234
2.288383936;0.3181903730703457
1.383513824;-0.1103978652387354
4.718108677;-0.2152216674724997
4.204963671000001;-0.9140921529118139
3.695135622;0.1923353054292222
2.476838178;-0.26466121779904717
0.8695830640000001;-0.5088134189369486
1.7668812459999998;0.05823808676660235
3.4403983489999996;-0.48935637513514957
4.302171119;-0.11721817959313298
1.872713954;0.6022310640346764
2.743565205;0.03683307170703413
3.7529940039999996;-0.6603796312690546
2.910821955;0.4384468561838605
2.6888556660000003;0.1887650949611186
3.6804343960000003;0.8978466388914348
2.483491222;2.752186834643212
2.117917947;1.0274950649235361
0.6260244389999999;-0.7251943786692769
0.082819437;-2.557762853069909
-0.34869812299999997;-0.9816126257874633
0.592111732;0.5402002959212985
2.176713548;1.4233130024938594
2.644848222;2.38024434138054
1.2368200459999998;1.0039815225834614
3.348790152;0.14253251041906115
3.49205564;-0.30123921735180825
1.634021749;0.7379477850675561
-0.253796152;-0.32711508536840717
1.3481589090000001;-0.05659486191339357
0.9088970190000001;-0.5932214921329171
1.68889902;0.21606133113702627
1.3337707540000001;0.13501990899751057
0.831940701;-0.21192721612652415
1.223611719;-0.04533540272708285
1.8167782890000002;-0.4950638966872121
0.436617076;-0.8129234061501214
0.231504947;-0.24637404691072057
0.048843173;-0.23921480768457268
1.366351782;0.0914999172555226
1.152598482;0.1410987490449172
1.10204181;0.12448962597797412
1.316157987;-0.17550394387008664
