# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"5yrT-bond";"p_gfsm"
0.28333333;11.09550276
0.15;8.73966356
1.31666667;-76.30424091
-1.35;-69.09729128
-1.08333333;66.66988287
1.81666666;21.81537257
-0.55;21.65613463
0.48333334;7.888529461
-1.01666667;22.60551444
-0.76666667;56.51745417
0.2;67.17147485
-1.01666666;18.51344162
0.11666666;102.0718468
0.43333334;-17.69335676
0.76666666;3.39885627
1.15;-24.39990987
0.13333334;-55.13795777
-0.28333334;-45.75749787
-0.15;4.62230514
-0.29333333;64.22347306
0.38;-43.98303508
-0.65666667;6.821868258
-0.99;8.634008745
-0.96333333;12.03004248
-0.56;68.83741651
-0.34333333;19.67126675
-1.78666667;-13.01906573
0.7;26.62461704
-1.126666667;44.60723545
-0.366666666;24.60782703
0.41;-1.267908895
-0.9;19.04555608
-0.566666667;20.71224457
-0.556666667;24.33379652
-0.133333333;37.13648994
0.6;36.14629935
1.593333333;9.323164234
0.796666667;-39.09013136
0.96;-31.7968135
-0.10333333;-43.10767357
-1.223333337;2.673243142
-0.406666666;11.48696028
-0.42;-1.852834626
0.063333333;13.63021657
0.543333333;-13.31351569
-0.746666666;13.38722244
-0.856666667;23.85135049
0.19;28.177318
-0.133333333;9.970747088
-1.01;15.51482666
-0.25;8.439612613
-0.266666667;-2.766939902
-0.163333333;21.12348655
-0.026666667;-14.43904771
-0.63;23.32848898
0.38;39.28008225
0.416666667;44.03820021
0.413333333;15.42928782
0.463333333;37.13043925
0.453333334;-14.47768562
-0.533333334;-64.00003887
-0.106666666;-14.82999564
-0.366666667;5.995979006
-0.81;42.96064841
0.416666667;61.35633776
0.053333333;35.6059235
-0.443333333;13.24758769
0.653333333;10.6625762
0.236666667;-13.73786441
-0.503333334;-7.64853719
-0.27;6.296364249
-0.313333333;30.3273274
-0.1;31.72016156
0.41;27.42767938
0.53;-12.33229808
-0.173333333;-45.64696906
0.12;17.63633732
-0.173333334;10.40605942
-0.23;15.78957249
0.22;31.70438789
-0.153333333;-11.79658064
-0.11;18.59124864
0.186666667;22.24731459
-0.116666667;8.665341423
0.436666667;21.82653457
0.14;2.299096065
0.016666666;-13.08778384
0.156666667;21.40586428
0.183333333;42.91927876
0.04;-2.838613441
0.21;-8.941989509
-0.11;-22.89364676
0.09;-72.15594595
-0.5;-9.560478064
-1.626666666;26.77612533
-0.67;90.74648935
0.933333333;35.30598759
0.706666667;-2.554973287
0;-24.4087994
-0.003333334;-48.51787528
-0.006666666;-21.05290393
-0.483333334;-5.285709074
0.416666667;1.571326212
0.123333333;-12.21836696
-0.183333333;6.045715179
-0.953333333;-7.357629894
-0.536666667;7.818483883
-0.033333333;-6.009036541
-0.72;7.34455614
-0.216666667;11.45567516
0.08;5.053933163
0.296666667;21.56035764
-0.14;14.88382297
0.3;10.40757382
0.236666666;21.31257135
-0.013333333;8.936840507
-0.173333333;1.411150213
-0.263333334;-11.16867653
-0.286666666;13.70189412
