# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Hea";"EXrateKRW";"ExrateJPY";"Cons.TraSer";"DomSales"
-2.357360158;-35.33784635;-56.0810178;2.944141763;16.50822084
38.20222363;37.94851688;-2.706710383;2.657817087;18.86585307
0.195312504;-10.85723192;-60.41539571;0.793913592;6.061164394
1.461811835;9.787432212;-29.95758125;0.528401662;-0.579945587
1.165615201;1.308789427;-36.20431554;17.56253678;9.769167307
11.66151885;-63.13915109;-93.76554559;-13.36026569;7.128912679
4.216977091;19.25884877;42.60379346;19.87670053;15.41086543
8.85032647;10.45153593;-11.18720254;-16.23558306;-2.674876695
8.837149331;3.986550199;0.69054241;12.23804823;13.63678131
-8.928338206;-8.887209017;4.929309572;3.748855932;5.473088943
10.53047653;-10.23340131;-48.52692194;14.65365327;15.10412328
-1.959042206;-3.33452123;-0.726506807;5.714382899;9.194682872
-2.327669952;17.24615195;34.99962622;-6.674767514;5.359795878
33.65062459;-0.223710405;26.72296958;30.31227182;8.328126343
-8.424876133;8.432321462;-3.630925269;3.328729335;19.31799794
4.10948158;-17.78943239;8.782539524;12.83067328;12.4567683
6.291520433;-40.40804936;-5.46333036;-10.84665157;16.88356569
-6.458430513;0.96548447;2.623286571;7.191694675;9.864532366
7.114975592;14.05845594;17.19677921;5.576497825;-1.358537645
10.12097308;-1.265161928;6.651222509;6.967713789;6.985884965
-0.560056097;14.66135302;16.01953089;11.34974259;-4.691995029
-10.13533498;22.14703868;-9.281895835;5.054401343;-0.024162614
18.6117389;-16.68264779;-48.54212117;0.401606459;-2.699272795
5.062865759;6.917709871;8.172058515;15.93522743;-11.39162635
2.546059324;-5.217067749;4.369833684;18.28351244;-6.866688034
9.95019501;14.03232443;2.953428428;6.215847201;7.033518058
-31.67964105;5.696411218;-27.00000018;5.942040396;-0.0750649
17.94307564;-2.693735831;-7.853293987;6.207173992;4.503888912
21.31620888;7.076616046;-1.704073576;-3.712733837;0.667525264
10.24672254;-15.28243549;-35.41731105;-3.568266303;4.438212127
2.574655769;-21.58117017;-17.46669362;11.30817358;15.18841154
-0.642111972;7.807331038;-13.76875693;-1.571025367;-1.397943777
-1.072482544;-0.763000761;-41.9021976;7.107445931;4.148115753
11.78111786;-8.1142361;-24.02253879;-5.014113635;-1.247734621
12.9275165;-1.112471126;17.77325832;-9.507489835;11.45640985
-9.604548274;26.05987841;9.142021086;21.16712374;7.340069466
1.857109346;8.077317022;-6.402719258;-6.473735852;11.05363471
5.384762242;4.929039947;-1.249406869;7.317796093;12.03860676
-6.828434859;7.995699294;9.285651142;11.46972411;8.346034636
8.989142341;-15.86063293;-26.21488731;4.562167581;0.185952017
-9.333643266;-25.54240457;-63.09126483;-10.00667317;12.56626554
1.170094614;20.74487737;66.21966715;39.51097314;0.799906944
2.466605966;2.297432735;29.64184796;2.550168023;-0.799906944
6.168045626;13.98054287;22.47096499;-0.299177276;10.83495568
-6.646473705;19.09192803;19.28607528;19.56594409;-1.287931643
-7.315593831;10.24292378;3.315368077;-8.934088967;-1.442454386
11.53331998;14.40730015;26.7885657;2.614388392;2.451035993
-14.89056998;6.165137367;12.9829422;-4.65968138;10.62608075
18.25986214;1.130246895;-15.45204074;9.551828691;6.559118873
-2.693159475;-10.55903723;-15.50894539;-8.673993665;4.666688653
-13.74469531;101.8936624;-9.886566798;5.515326856;15.73419555
-5.278514182;73.3306779;4.45682738;-1.154818557;8.174543774
6.2561683;-68.05581479;-0.927644201;-1.73850328;-2.261124519
20.92513072;-39.88021656;-14.61241743;28.70873029;10.4253172
4.214030745;-0.961834087;-47.8664818;1.349073791;9.079367644
11.55571365;-12.13598339;4.981294883;8.9232933;-0.794682007
10.85982747;7.683928953;23.12341066;-12.03299292;3.764890003
-11.05077345;3.585448534;-38.75879976;10.31710182;11.03300834
6.441566425;-14.67363831;-30.29558689;4.995135567;6.777165486
-13.83074129;-31.29262268;0.300578628;15.50234043;6.046930903
3.422411709;-22.40227036;-25.7072554;5.615440843;10.05326631
20.36940422;-15.89670756;-8.244154763;6.026247724;-2.025140889
-1.837394136;5.413171587;-12.46882965;13.67859737;-17.61143553
22.26609835;16.03968482;17.49598139;27.57355604;8.111391254
6.450823754;-1.717464146;2.083282091;18.81814548;6.507065824
8.759267861;-0.672137141;-3.528611942;-12.37432012;4.688907471
15.29896571;-0.284085913;16.98782559;-5.673853997;12.13174407
-2.53660703;13.45640524;27.91737391;-3.088818438;9.999914028
4.415174723;3.656784755;-0.463857802;19.45277954;16.81424651
16.11026423;-17.29059419;-20.024995;18.85246549;7.035231301
-11.79626196;8.773239337;13.67039518;3.007532966;16.06403388
15.83902649;26.60221819;18.58121225;-6.139257512;3.666838111
13.713341;30.72240867;32.87895047;-29.23771493;-1.51621387
-11.78317853;-5.744917452;-4.936832055;30.35178072;8.839219081
14.38234172;47.33510521;12.45015594;9.49451196;15.35807742
9.801926881;12.45600911;14.28901776;22.09445139;7.309888965
4.835901025;-32.01135901;-20.06122229;-1.498129092;1.806788466
8.163072639;-3.493188154;2.87943655;7.987263295;7.8130479
8.813644999;0.987682993;8.66642849;-1.566280937;14.22929811
-21.19301771;-13.60799894;10.39233711;6.228658028;-1.17793805
6.378213449;-8.220067511;4.259753189;5.6853749;15.02730746
-1.97345637;3.646788868;9.755998914;-0.537996046;8.67878124
14.5235054;-11.08368245;10.12201333;8.610118299;8.108290711
7.648416579;-26.65438629;-4.067674975;-5.838228365;3.313854042
3.902469978;0.420994568;-2.314165161;19.05329184;7.218313013
12.98209129;5.962114686;12.88975726;6.4055309;3.611290328
-15.10599009;3.808548414;15.54555724;15.09613119;8.388323808
15.78894832;6.45189877;9.192839813;19.33198835;15.96013419
3.566524;16.19251119;29.53481483;27.78122591;11.70763615
7.1220985;8.281113077;-6.398224968;11.98538729;1.376167478
5.730579848;17.64238733;4.537111874;21.03790262;11.39267405
15.6930083;25.58885863;-22.9801191;1.184406195;10.81963685
-0.86682461;41.39710797;19.36523636;-8.969730555;8.59318289
