# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
10yrT-bond;0;1;2;3
0.21666667;0.0;0.0;0.0;0.0
-0.03333333;0.0;0.0;0.0;-0.0025447116463391526
1.1;0.0;0.0;0.0;-0.015915208805094904
-1.35;0.0;0.0;0.0;-0.08393576186962255
-0.85;0.0;0.0;0.0;-0.01740067091112127
1.43333333;0.0;0.0;0.0;-0.017560184293165533
-0.51666667;0.0;0.0;0.0;-0.008972251992038818
0.21666667;0.0;0.0;0.0;0.0038730079874964036
-0.8;0.0;0.0;0.0;0.039648608196079176
-0.15;0.0;0.0;0.0;0.06072054793520583
0.46666667;0.0;0.0;0.0;0.013937389992019955
-1.06666667;0.0;0.0;0.0;-0.006214992640827914
-0.28333333;0.0;0.0;0.0;0.013415577661571726
-0.01666667;0.0;0.0;0.0;-0.0074072241476097036
0.5;0.0;0.0;0.0;0.004169194349644057
1.13333333;0.0;0.0;0.0;0.04856845436549158
0.06666667;0.0;0.0;0.0;-0.016015507530459733
-0.28333333;0.0;0.0;0.0;0.13092743297530868
-0.13333334;0.0;0.0;0.0;0.06222388999211624
-0.00333333;0.0;0.0;0.0;-0.03776807473112209
0.38333333;0.0;0.0;0.0;-0.026959978502211098
-0.13666666;0.0;0.0;0.0;-0.01842342516738086
-0.87666667;0.0;0.0;0.0;0.018609353635069936
-1.07333333;0.0;0.0;0.0;-0.007463585503382981
-0.51;0.0;0.0;0.0;-0.024640297681986067
-0.31;0.0;0.0;0.0;-0.03184620084142389
-0.993333337;0.0;0.0;0.0;0.13806436696194216
0.349999997;0.0;0.0;0.0;0.04846554765825288
-0.86333333;0.0;0.0;0.0;0.047280382871059096
-0.41333333299999997;0.0;0.0;0.0;-0.055048267148805126
0.243333333;0.0;0.0;0.0;-0.017897576961705353
-0.846666667;0.0;0.0;0.0;-0.01272533433653733
-0.59;0.0;0.0;0.0;-0.008520061156959318
-0.756666666;0.0;0.0;0.0;0.020967151662058977
-0.12666666699999998;0.0;0.0;0.0;-0.04887926050346631
0.46;0.0;0.0;0.0;-0.057720656209537154
1.8333333330000001;0.0;0.0;0.0;0.07015697928806343
0.8;0.0;0.0;0.0;0.016828318074712113
0.586666667;0.0;0.0;0.0;0.07634474639702463
-0.13333333;0.0;0.0;0.0;-0.054819230823762194
-0.950000003;0.0;0.0;0.0;0.024748233591407123
-0.293333334;0.0;0.0;0.0;0.0003590153043538404
-0.543333333;0.0;0.0;0.0;0.011257406823348333
-0.03;0.0;0.0;0.0;-0.034046911724121526
0.48666666700000005;0.0;0.0;0.0;0.07064796362773836
-0.6533333339999999;0.0;0.0;0.0;-0.09895137021256306
-0.88;0.0;0.0;0.0;-0.05167334391280224
0.24;0.0;0.0;0.0;-0.2230624673866862
-0.003333333;0.0;0.0;0.0;-0.02321635503742067
-1.046666667;0.0;0.0;0.0;0.06746790009544035
-0.416666666;0.0;0.0;0.0;-0.05220487966036789
-0.26;0.0;0.0;0.0;-0.07482061284229004
-0.22;0.0;0.0;0.0;-0.030487199388075363
-0.133333334;0.0;0.0;0.0;-0.15060651078948903
-0.52;0.0;0.0;0.0;0.026498032723575517
0.33666666700000003;0.0;0.0;0.0;0.05773182860943329
0.496666667;0.0;0.0;0.0;-0.08843462985370062
0.456666666;0.0;0.0;0.0;0.04215444454686379
0.363333334;0.0;0.0;0.0;-0.11608862420106332
0.266666666;0.0;0.0;0.0;-0.07420949508321473
-0.6033333329999999;0.0;0.0;0.0;0.034433485133667834
-0.123333333;0.0;0.0;0.0;-0.09859077312597953
-0.296666667;0.0;0.0;0.0;-0.045745312540344536
-0.593333333;0.0;0.0;0.0;0.06843848362135964
0.52;0.0;0.0;0.0;-0.01504372493090272
0.003333333;0.0;0.0;0.0;0.0009680634569511375
-0.246666667;0.0;0.0;0.0;-0.0006540118134209067
0.47666666700000004;0.0;0.0;0.0;-0.04286290244198415
0.133333333;0.0;0.0;0.0;0.05826211604493801
-0.523333333;0.0;0.0;0.0;0.010787790127592201
-0.13;0.0;0.0;0.0;0.02315841360270868
-0.28;0.0;0.0;0.0;-0.03437823326336035
-0.18;0.0;0.0;0.0;0.409671456084015
0.36;0.0;0.0;0.0;0.04827120469069982
0.32666666699999997;0.0;0.0;0.0;0.27473170635573313
-0.166666667;0.0;0.0;0.0;-0.3511060308646258
0.29;0.0;0.0;0.0;0.07446810531056722
-0.3;0.0;0.0;0.0;-0.04632011064102456
-0.226666667;0.0;0.0;0.0;0.17503094584620843
0.123333334;0.0;0.0;0.0;-0.14493129549915723
-0.166666667;0.0;0.0;0.0;-0.338625399908268
-0.1;0.0;0.0;0.0;0.19916200957439958
