# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-AVCE;0;1;2;3;4
19.66120967;0.0;0.0;0.0;0.0;0.0
-4.795925404;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-10.06935886;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
8.900255734;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
0.7491399540000001;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
2.554301488;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
3.1712033660000003;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
1.85572678;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-5.196244783;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-10.48424365;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
0.659562209;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-5.380437595;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
5.694865375;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
1.762187383;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-2.4975725;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-2.317213679;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-2.2918113069999997;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-2.892327507;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
4.877964361;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-3.713270935;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-0.235211675;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
6.929055428;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-0.066647508;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-0.850442101;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-2.603213266;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
1.2258031059999999;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
8.677547563;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-6.561977466;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-2.177983455;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
3.8993471810000004;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
0.9126080790000001;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
1.73342719;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
1.3826052119999999;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-4.884339638999999;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
4.404032185;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-7.972040412999999;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
11.54004864;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-7.540256264;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
4.398833313;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-6.6020647189999995;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-5.421553264;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-2.097155292;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
3.918707851;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
2.792323592;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-3.939559045;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
4.746979083;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-0.039872572;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-6.144281042;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
4.9805367060000005;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-1.678014694;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
1.51884596;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
2.111864198;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
4.2828435439999994;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-13.82397343;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
6.1035350820000005;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-5.159435228;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-1.0150339640000001;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-11.34759595;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-7.693529726;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
27.86074425;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-1.4283040630000001;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-14.42218007;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
20.75925281;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
0.078800282;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-14.85990995;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
11.28847522;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-4.104774282;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
2.7487058189999996;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-0.476360822;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-9.079013604;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-7.652633531;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
3.6269062169999997;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-7.322250919;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-5.060111056;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
6.519250251;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
4.937371835;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-2.227039642;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
9.861138083;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
4.885297259;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-20.39124211;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
20.79358757;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-1.150049318;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-7.0377257129999995;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
7.4910182910000005;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-3.0581758760000004;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
2.976756789;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-4.900157386;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
0.9164582459999999;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
1.539953099;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-1.6785001869999998;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-6.427997102000001;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-7.887859187999999;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
17.48358303;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-9.648724134;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
4.703763059;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
4.244578276;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
1.94610045;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-1.5182940719999998;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-23.63722287;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
6.773860341000001;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
2.768667572;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
3.927016595;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-1.7708060469999998;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-3.0047702739999997;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-5.274179928;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
7.115082167000001;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
6.78887908;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-2.533231518;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
0.150325768;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
2.844356802;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-1.375626826;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
1.324500223;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
4.868568632;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-2.658839008;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
6.253217216;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-0.062976357;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-3.165377793;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
1.4139547730000002;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-10.45135316;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
