# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsTotal";"PEXP";"Unum.LPT";"Cons.PurVeh";"HStartsQLD"
2.088518489;-49.90572641;16.69539192;-17.13685898;18.15595854
1.032781534;11.90121964;-4.699432064;3.193139462;-32.70531707
-59.30819233;-25.53765868;25.7111197;16.53424962;-54.36161478
-57.46759811;-0.953644025;12.70355362;-67.6120002;-149.3142071
31.55830611;-6.621401101;11.08587198;-0.278067443;65.78131035
14.47703963;-56.69709165;12.21930807;2.219145775;35.85655561
12.14710511;24.22163962;-15.30241246;-91.96364995;8.839457343
-5.320413015;7.219982996;3.574203537;16.70460033;17.15259063
19.70296345;12.25449724;-16.27767658;-55.03760409;19.24142442
36.19526803;7.994362106;21.51925687;23.07616546;45.89857574
44.44414087;-19.77230099;7.20091454;14.90855792;119.4922178
4.703090999;1.827562276;5.316870484;24.98702514;-24.42483016
75.10166417;29.20645106;37.61157986;21.35114528;60.1511181
-32.66100428;28.50430687;-78.73986294;8.595879522;7.01167059
-14.23452082;7.968770945;34.62022661;48.29260941;-17.66136954
-37.62268499;9.861901201;9.781014419;-2.429977099;-34.86954732
-55.90363711;-22.11752996;-10.37794048;19.03862315;-74.24423931
-58.64221748;0.666938928;2.38237762;6.658284337;-52.6343298
9.691773714;10.8894664;-14.388736;0.761180058;55.80260345
52.1462415;0.136908712;14.98211964;57.73010931;53.66794174
-38.71066438;7.682438957;4.363894322;-7.978103808;-29.01697355
4.653897774;7.942132417;29.39174808;4.008942243;-3.605034486
3.636260552;-27.31680567;18.42465992;-26.56958158;1.849155201
3.798115585;3.141440242;36.19859712;-62.13420564;33.07893894
47.11136125;8.45139186;8.373821134;6.039922582;36.0568346
46.44667058;5.960885373;-20.34093795;-3.008561192;50.07368455
-7.581628776;-10.88331047;0.097955088;8.152456106;2.603957096
24.31921055;-17.7204958;6.026845582;19.17006151;29.39043655
38.49941927;1.663274202;-6.026845582;-22.95387351;24.808892
15.50709959;-25.80912004;28.4450904;49.00959438;27.83470544
-2.392283;-12.53149115;24.07273509;-11.94846533;3.294156258
23.03639513;-1.890521712;-40.36352653;-16.16381534;9.871270691
22.83788502;-13.74298767;19.8326468;-2.326339352;13.04939841
10.10562873;-16.48655104;-2.357748925;5.662900244;-4.771045097
26.90914797;0.215232964;19.35145492;10.84213871;29.64318883
30.83621747;29.50907717;0.865613755;0;25.40628575
3.351648874;-1.410402608;-6.97793544;0.248678901;4.077164496
-52.44706316;-1.985926107;24.48786706;-2.243695506;-50.00392716
-28.87210469;4.538950245;-19.24303667;29.3931107;-35.31752887
-52.57236295;-9.99722853;1.646628;51.57909318;-69.63291572
0.208806617;-32.66476788;-37.89062672;4.063011063;0.861538795
29.30782995;23.82354289;18.21452905;-59.37608702;40.72167051
7.181546981;13.3792911;-11.70725363;27.62840958;-1.799256418
8.687988549;9.334059292;26.42299186;13.13004619;-12.2319837
-18.359802;18.66827887;29.12371233;12.71271362;-66.08695077
36.97314451;1.027317885;2.839480375;8.323061003;66.16361582
-16.77715745;6.585602419;11.78898566;0.602258583;0.459682104
11.47194748;4.624064207;-13.97766271;24.50936686;6.324167343
5.107405585;-4.978830031;-7.466117606;21.84529957;-16.85594011
-5.464937835;-8.205372591;-16.31154482;27.6090585;7.823544134
-5.947589154;9.856295787;-21.07614539;32.95227654;-20.88772339
-1.628554648;21.96780264;-23.69329125;-7.908767038;-25.20535222
15.86697322;-23.03415675;-7.892108406;32.76332949;17.95179827
-32.09840412;-11.55138732;10.77604303;14.03652792;-40.75664982
4.512247776;-14.3399486;16.14484738;-8.163548652;15.05288256
27.02585186;7.582855492;-7.147190774;-5.00811407;35.54803008
30.55883528;17.70949127;-5.279360256;13.17166272;18.35482774
5.110145119;-3.062930915;39.63098928;-10.15927624;10.85437384
30.51628726;-11.53170587;-38.21002864;19.25057667;27.09798592
-16.5932278;-1.516808381;40.52390762;7.82223174;3.73296502
-40.31292663;-21.92075046;-34.79678253;-62.61856974;-57.10546597
9.963458626;-1.105097468;-17.04411095;102.2574507;39.82638383
17.38799428;-19.01217861;0.680354823;-29.74554896;14.33398423
11.52217444;9.11124164;37.60286459;-37.25205895;19.79166104
42.36508029;-2.025218961;52.52760103;-14.26643207;64.59119133
11.55661138;-0.172818617;-22.97281963;7.778634414;32.15652258
-0.34564708;4.306167183;10.53332074;24.52335301;4.509835897
7.006757302;15.18774044;-20.84574212;20.25749313;9.62763522
-4.707222803;12.96250209;-6.026639286;7.977105801;0.705890077
-8.774316222;-13.12250969;20.01668387;-9.670092213;-13.4603149
-4.532272995;10.03360334;-4.252749035;-2.618667291;11.87030713
23.00940781;15.97392513;-29.15649005;-4.62432896;36.04387005
11.21865579;25.89263071;4.485042041;19.95878846;17.47614857
20.415218;10.39629344;-7.146986203;28.53998934;36.50795695
-6.073774779;21.23883356;5.13054349;1.76185867;-18.94756525
-50.810365;19.99712969;2.540803724;-3.53151205;-57.64034953
-10.73997277;-20.53783261;-12.14766976;-4.398914894;-1.052857462
3.422121352;-3.403165095;20.53082192;15.24664194;-5.791029147
8.032095144;15.20655433;-16.23259386;3.323325233;6.415732616
28.81384916;5.901161689;-0.178173811;14.45737979;40.88399964
2.846069487;0.844034123;4.694993643;0.220082537;1.610104018
9.298259176;3.547341659;-2.119210255;7.951248877;17.29615004
13.83689527;-1.163903468;0.353982236;-3.248528954;11.81840417
-1.953874647;-5.101109758;8.835788549;-10.24144038;-0.77848926
16.74376204;0.933838765;4.046090756;-1.005165962;14.90393152
