# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Food;IP-TCO;Imports;HStartsACT;DomSales;Exports;IP-MP;HCE-Pet
4.654129298;-8.721430312;-1.793193953;-23.67315266;16.50822084;20.86424837;17.31336708;8.695994655
8.522199281;13.53194581;9.516280621;2.9075932389999997;18.86585307;-12.25849459;-3.0372203630000003;-0.18503527600000003
0.800592009;12.68648535;-5.366970802;-49.96870042;6.0611643939999995;9.643627662;-6.764188859;-8.510959378999999
-2.966725349;4.804862579;-2.693839628;-61.73843515;-0.579945587;-9.493158787999999;-11.32151047;13.45534366
6.739195447999999;13.88553014;0.9449089009999999;95.66276844;9.769167307;7.262278545;-12.96709983;-7.3946216510000005
-5.2356314589999995;-9.334405106;-24.89290348;-47.51729549;7.128912679;15.82787752;26.14476212;1.8799854130000002
-2.766722933;-6.946341768;10.33960374;10.53322378;15.41086543;22.09852753;-2.476788099;1.7685071209999998
1.333217619;4.973951184;-10.37547657;-40.23239459;-2.674876695;-7.635520833999999;14.63577897;-7.795335293
9.210135962;8.025715773;19.46481319;43.76079148;13.63678131;25.15574722;8.296593722999999;3.773420352
2.728988924;11.83857292;9.321597117;63.12963412;5.473088943;3.220658783;5.82251911;-3.809361879
-0.23804464;5.790434995;19.79892976;18.37157274;15.10412328;20.49818029;18.08217471;7.381735025
-2.901903224;2.956133547;8.580850016;-48.04553203;9.194682872000001;2.089679428;0.552104988;-5.615000606000001
-8.274127723;11.25301072;7.791154354;75.36241689;5.359795878;-30.89329356;-17.47987774;12.3574617
1.6755413280000002;-1.613990085;27.34495973;-52.14021039;8.328126343;10.05128794;9.117203811;-12.53139624
3.50286194;8.357716807000001;43.66793099;-29.95600656;19.31799794;11.50116119;38.12407192;8.445037111
3.985602464;-7.9984891220000005;19.97302524;-41.99819424;12.4567683;-4.468131566;-0.5124920620000001;-12.75522938
-1.129799185;0.538237354;12.69568361;-90.23184248;16.88356569;19.13041048;-13.03046817;-2.536092796
1.129799185;-14.97891912;5.562136829;-53.76114095;9.864532366;-3.1398139119999997;3.691522575;5.9098748379999995
2.4539954269999997;-6.757551611;-10.05869347;60.11288122;-1.358537645;-4.288615647;4.696727151;-4.222093597
7.272927632999999;-12.30274775;2.443878646;106.3512777;6.985884965;18.97147743;10.7492073;26.28567886
-3.3170186310000003;34.03921848;-26.77852246;-39.11437095;-4.691995029;0.6435246729999999;-1.518028387;-13.61683088
2.682548406;-36.19239226;14.79719398;-11.31908326;-0.024162614;15.5386027;-17.08997787;-4.83892653
1.634220808;7.774783151;-20.81119527;17.36073367;-2.699272795;6.29389116;1.056803785;-6.904786542
-1.166618885;-23.58870149;-2.96364465;76.41123176;-11.39162635;16.78439649;12.46854196;-1.534025719
0.966868568;-39.90444475;1.136511161;18.74870765;-6.866688034;19.47329178;-18.85165614;3.0636754789999996
4.766689973;33.52406764;10.06070035;-29.62803933;7.033518057999999;8.869668074;-1.073826148;-0.001467979
-2.409347604;-2.080087891;12.04104296;1.270514567;-0.07506489999999999;1.4338679280000002;0.537273419;2.282083318
