# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-TelEqu";"HCE.ParAcc";"Cons.Hea";"Cap.MacEqu";"Cons.TraSer";"HCE.MV";"Unum.LFT";"EXrateIDR"
-5.751021934;-3.053561549;-2.357360158;20.69426976;2.944141763;0.892331777;-7.109359106;-40.88883237
-5.517328853;-0.034042379;38.20222363;3.505998541;2.657817087;-3.287012459;-11.21286533;32.77093107
8.379850525;2.134604137;0.195312504;-14.37667364;0.793913592;3.239384907;-17.41771767;-11.89047214
-4.013524574;-1.506607819;1.461811835;-11.51278636;0.528401662;6.770246731;7.031027141;13.22714837
-4.366325951;-0.751847638;1.165615201;20.13626454;17.56253678;-8.723633673;-5.642618916;1.332224396
0;4.15000625;11.66151885;6.387361271;-13.36026569;9.951232591;26.80171741;-2.668900627
5.272694681;0.534291535;4.216977091;80.05940278;19.87670053;5.700608563;12.68084638;118.8623528
-2.425707573;-5.526280719;8.85032647;-41.50352081;-16.23558306;-13.29502096;-1.6862264;15.72654173
-1.431056425;3.981832953;8.837149331;30.19255839;12.23804823;-4.846251675;-1.668038052;20.27815482
21.47360858;1.19290934;-8.928338206;-11.98363298;3.748855932;1.612604315;-12.08395772;-2.39351049
-14.5237968;-2.070788207;10.53047653;38.49877921;14.65365327;1.499091824;-3.039448687;-3.329047541
-11.4275398;3.063925765;-1.959042206;9.743043725;5.714382899;-2.78746454;-21.61519887;15.37781221
3.061797344;4.078934473;-2.327669952;33.35508036;-6.674767514;1.479639466;0.832004737;36.75026391
4.800930519;-12.34758026;33.65062459;-42.10061734;30.31227182;0.576771297;-27.75945175;11.56899368
4.207493112;7.78959015;-8.424876133;62.15809402;3.328729335;-4.94022477;-15.06872079;32.00952114
-15.42224357;-7.210924304;4.10948158;9.012832708;12.83067328;0.710581678;-9.45404953;-2.548938894
-4.067129019;4.688634621;6.291520433;5.07515871;-10.84665157;-3.537772923;-28.3217313;-30.5433931
9.595012826;-4.128363358;-6.458430513;-22.16472295;7.191694675;2.278904697;-7.042916921;2.848385075
3.097108153;-1.165326684;7.114975592;-12.31716233;5.576497825;2.201278777;-7.625911058;13.94539618
-1.330114396;6.885987057;10.12097308;-15.1479128;6.967713789;-2.700252252;29.92935314;-8.212272311
-0.881057625;-2.377709847;-0.560056097;-14.83629493;11.34974259;-4.840893536;22.11419131;9.062030686
8.705457855;-5.088407841;-10.13533498;-1.51435026;5.054401343;-6.755761274;49.93269046;25.39665579
