# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsACT";"HStartsSA";"HStartsQLD";"Unum.LFT";"Cons.Edu";"HStartsWA";"HStartsTotal";"ResInv";"HStartsNSW";"Cap.BioRes";"HCE.Fuel";"HSexfinVal";"HCE.OthMot";"M1";"ExrateCNY"
-23.67315266;-27.52798427;18.15595854;-7.109359106;-9.488954976;-23.07382576;2.088518489;-1.580509136;-6.874321211;-11.47854947;29.57519634;11.09550276;-1.430497544;0.592028024;-43.87239131
2.907593239;15.79388653;-32.70531707;-11.21286533;19.23494427;-27.7919411;1.032781534;36.91051157;10.25151292;-18.46940131;-33.96518689;8.73966356;1.357647088;-15.46362926;39.91092076
-49.96870042;-84.60645956;-54.36161478;-17.41771767;2.470903557;-81.83446384;-59.30819233;-17.2122436;-56.59413376;-24.51670602;-19.91302846;-76.30424091;-0.042514747;7.237497488;23.35812134
-61.73843515;-85.03983554;-149.3142071;7.031027141;-39.91871238;-46.21011673;-57.46759811;11.27184044;-61.81240864;-11.17574748;24.46834242;-69.09729128;6.636299948;-10.56161634;12.98794137
95.66276844;47.29246598;65.78131035;-5.642618916;40.58135601;46.33166021;31.55830611;-12.53009879;43.18843738;1.995016604;-54.27342923;66.66988287;-10.73890001;19.14076685;-0.398272117
-47.51729549;16.30968154;35.85655561;26.80171741;14.76319357;60.8695776;14.47703963;-7.376997638;-2.623345366;-4.670611865;65.79316671;21.81537257;13.03046817;2.985768961;-1.591183198
10.53322378;9.147143299;8.839457343;12.68084638;0.455529032;37.9579934;12.14710511;-6.731550452;23.14261445;-12.26671936;2.207262254;21.65613463;-9.202687767;-9.722581945;27.28717904
-40.23239459;24.21467609;17.15259063;-1.6862264;-3.383263969;3.731943315;-5.320413015;2.213187094;-13.24880259;16.27343065;-15.07337353;7.888529461;2.471562381;7.528167177;17.07765001
43.76079148;-15.71079733;19.24142442;-1.668038052;-6.666820994;5.973742949;19.70296345;9.620473348;23.69603122;40.41289009;-14.10879714;22.60551444;9.629254887;-0.202656772;18.73675291
63.12963412;14.86572659;45.89857574;-12.08395772;3.439881746;8.343185849;36.19526803;11.86289534;87.77741831;57.00002504;-0.074252004;56.51745417;2.843175214;5.05231279;-1.722122075
18.37157274;57.67248569;119.4922178;-3.039448687;2.031398641;76.78880674;44.44414087;23.99645276;12.82860941;21.79132839;18.53168873;67.17147485;-15.34807153;1.381525731;-4.955761631
-48.04553203;-10.07391997;-24.42483016;-21.61519887;-2.772654355;17.72372296;4.703090999;32.15967286;28.16690729;26.70836907;-13.04463424;18.51344162;-14.95187677;-12.6915062;12.91480641
75.36241689;68.46000578;60.1511181;0.832004737;-8.151119389;77.81197832;75.10166417;20.83261714;63.12164985;29.77498458;-15.26070639;102.0718468;13.86054354;7.109900591;32.72310286
-52.14021039;11.59200082;7.01167059;-27.75945175;-4.282186728;-19.45562058;-32.66100428;54.65396793;-68.47122547;45.68310906;7.406316579;-17.69335676;-8.188988121;-1.082360783;6.178672021
-29.95600656;8.96750875;-17.66136954;-15.06872079;10.29451223;-15.97939034;-14.23452082;31.7309454;-16.65778965;16.83277817;-3.6406541;3.39885627;11.71323999;2.198115781;26.6468671
-41.99819424;-28.92701202;-34.86954732;-9.45404953;61.66027193;-48.58591795;-37.62268499;22.42240379;-30.91000229;8.695994655;7.981112085;-24.39990987;2.20120644;10.16168206;-8.089052768
-90.23184248;-33.34327715;-74.24423931;-28.3217313;-18.48243727;-109.3059003;-55.90363711;26.98323614;-66.784965;0;48.00418587;-55.13795777;-2.400023483;-29.84864552;-35.23873483
-53.76114095;-69.16473909;-52.6343298;-7.042916921;24.9827785;-31.78207362;-58.64221748;5.313307347;-53.28899402;4.632568483;-46.60107688;-45.75749787;-12.4568335;4.263254327;-0.369856801
60.11288122;18.89258906;55.80260345;-7.625911058;9.633404035;17.86847333;9.691773714;-19.13821281;14.80990742;-8.594780079;18.69350831;4.62230514;14.72008147;0.302426317;45.41978927
106.3512777;52.43226614;53.66794174;29.92935314;-62.42861639;3.891896064;52.1462415;0.672834473;55.87350702;-15.87656486;7.069523819;64.22347306;-1.254229924;-10.44178661;48.02458991
-39.11437095;9.7208033;-29.01697355;22.11419131;50.03358781;-47.74491761;-38.71066438;-8.531039599;-57.00246158;-25.26337274;-12.33069883;-43.98303508;-4.469013267;22.07818622;4.282099861
-11.31908326;25.85447465;-3.605034486;49.93269046;-15.41601057;21.24583488;4.653897774;-10.67142354;3.763729408;-42.72414279;-0.311641109;6.821868258;7.545569806;-5.158664812;20.89152477
17.36073367;-5.254767313;1.849155201;39.40497511;-22.9456616;-5.060689538;3.636260552;-4.968028377;33.75562661;-42.83925422;65.37287657;8.634008745;-7.610039143;-0.533978003;10.31849624
76.41123176;-28.34577168;33.07893894;41.9837;57.53071859;17.18517496;3.798115585;1.188472698;-30.35233259;-30.98322362;-143.8165728;12.03004248;7.328337969;-10.10593282;15.27291825
18.74870765;4.379185313;36.0568346;47.16507718;-26.92386111;48.69677205;47.11136125;-10.98815961;56.68982796;-18.68471543;53.01785223;68.83741651;-4.300314425;8.729923477;1.94839428
-29.62803933;27.406081;50.07368455;14.3395657;-2.023271891;68.66905272;46.44667058;-4.086672245;55.11002612;-19.01005675;26.16823235;19.67126675;6.960777864;10.2327561;11.7161848
1.270514567;-3.061856083;2.603957096;16.22967185;32.85253391;10.36201402;-7.581628776;16.57517909;-18.98942998;-37.71130561;-11.75225776;-13.01906573;-0.356585716;-7.100658965;-2.857290797
78.10986092;21.82550237;29.39043655;11.88304386;-62.92035126;65.08511228;24.31921055;14.92970358;16.59347415;-13.85134274;-2.681574289;26.62461704;-9.837839508;2.128289451;-5.241507274
24.1270677;56.83165293;24.808892;12.28174328;37.14480131;42.81522635;38.49941927;5.654603638;32.37095635;9.942516842;9.792872697;44.60723545;2.851314794;0.623395456;0.724069467
53.69898743;-2.978949977;27.83470544;4.233206441;-11.23646684;-0.818544575;15.50709959;18.50590553;20.16859815;30.85715034;-0.124221192;24.60782703;-2.883291223;30.40470827;-20.5630097
-51.73899984;-9.620516801;3.294156258;6.459935768;-18.97124319;-14.29493894;-2.392283;21.97285074;-16.02611426;-7.957416208;-6.987077216;-1.267908895;-1.895738146;-38.57824626;-3.283136374
19.55485731;17.31136146;9.871270691;-2.186716951;50.41402609;35.98874058;23.03639513;9.692177741;50.73486496;1.850427356;-8.7530845;19.04555608;30.04825219;7.748251709;7.70284771
53.5095197;35.8210975;13.04939841;-4.341417086;-22.68508461;35.05648979;22.83788502;8.235585031;-4.368282549;9.125871106;12.27733637;20.71224457;-26.5547802;5.953063206;-4.582213877
-23.62258376;33.97979099;-4.771045097;3.378843004;6.365759972;22.87017584;10.10562873;18.14900717;12.20712328;17.64992196;-9.712220582;24.33379652;-2.624850582;-9.642570517;-8.853872836
5.718467644;1.101524471;29.64318883;-1.422765728;9.439735984;19.32306205;26.90914797;3.385937878;31.70073304;-9.316287202;13.25216997;37.13648994;0.86298303;6.954166269;0.553527929
60.23830102;39.59138967;25.40628575;-16.15279513;-25.13749442;46.71588519;30.83621747;12.19533033;26.77098505;1.176471436;-19.5096496;36.14629935;2.564892297;3.123658734;188.5559409
12.26426096;-8.220731434;4.077164496;-23.4842729;28.89771396;-2.77758374;3.351648874;28.56718198;14.41096998;8.139815766;28.37675752;9.323164234;-1.740577493;-5.980579256;7.138425975
-67.70532632;-57.74134545;-50.00392716;-24.63059194;5.461871322;-63.44664514;-52.44706316;1.712591526;-43.02138103;43.58047352;-18.54285273;-39.09013136;-0.016228168;-3.27718996;3.486283855
-22.79736984;-39.09656422;-35.31752887;-18.0760705;-14.42150445;-18.39295518;-28.87210469;0.110238391;-23.43674701;-13.64961833;-4.437096987;-31.7968135;-0.016023394;-6.179727896;8.157054049
-95.46721514;-32.88536796;-69.63291572;-12.10546308;-2.900551661;-69.40769008;-52.57236295;-15.62215681;-31.68763307;-16.35105032;19.30342832;-43.10767357;-0.850025068;-6.86706625;-13.83246892
-11.47306184;-5.951928426;0.861538795;-7.811053153;18.45061888;-15.41140471;0.208806617;-15.72037824;6.755667379;-22.30742382;-9.676905608;2.673243142;2.480081113;4.047024281;-17.82449385
51.44360656;56.78320539;40.72167051;-2.770307341;1.27520033;45.41713634;29.30782995;2.969134773;3.401116387;-33.73645937;10.89707622;11.48696028;-1.682037176;7.458928362;15.7775792
30.3735603;8.376627646;-1.799256418;5.325668349;4.394420885;-0.187410037;7.181546981;-23.89133469;11.28723158;-62.19396114;-17.63732686;-1.852834626;2.426333838;2.658220555;0.488107787
-10.73567342;7.372003613;-12.2319837;-3.828199059;-8.913391938;22.03682204;8.687988549;-13.28134774;5.377709833;-26.26425832;7.495721088;13.63021657;-1.665679562;3.879205847;7.314058234
-28.25891025;-42.69153481;-66.08695077;-3.887385671;-4.111189598;-16.79581723;-18.359802;-1.365743949;0.811301131;12.57470937;3.251158198;-13.31351569;1.56771678;-3.525718078;14.73105623
62.18280631;-4.396868787;66.16361582;8.824371483;12.80229756;3.316463033;36.97314451;1.690234922;52.86425207;67.4757632;-16.50237427;13.38722244;0.728164646;-2.928718188;-3.704248136
-56.30034737;0.312482534;0.459682104;-0.369254144;10.09932901;7.375874436;-16.77715745;9.487624269;-14.87614779;-31.96262055;22.27724007;23.85135049;-3.962662519;9.247524201;6.872617496
13.01065068;16.86391499;6.324167343;4.193726222;13.15089569;21.95451662;11.47194748;22.65918152;22.69088881;-8.58709185;-1.158644801;28.177318;3.866143522;-9.115407126;-12.89950397
-53.84028833;-2.747381567;-16.85594011;-5.412509493;-0.48981026;-15.57235297;5.107405585;16.41977818;-12.37150403;9.294430672;-22.40146364;9.970747088;-1.596582788;5.474131925;-6.435206484
3.786114419;0.172265377;7.823544134;-3.832810534;4.732959343;-2.464203964;-5.464937835;16.0483203;1.776569201;33.21127584;5.480511763;15.51482666;0.719008428;2.529602005;-16.00600628
2.629117409;-3.068792447;-20.88772339;-14.9319585;10.31389847;-1.76217364;-5.947589154;31.86845285;-10.73835169;-39.62281115;12.25097737;8.439612613;-2.296361842;-3.618427892;-31.08428086
-4.328435518;-4.450307685;-25.20535222;-2.061269949;-5.294494402;6.952284165;-1.628554648;6.571612488;9.497602713;-7.246575002;-18.03052263;-2.766939902;0.732901089;-11.05609124;-5.927910444
-29.03234633;20.64891835;17.95179827;-3.899543491;-0.957756572;34.14371088;15.86697322;6.317360682;-0.576288851;19.27223756;8.991920109;21.12348655;0.716494635;7.711635937;-24.6901417
32.61136713;-31.63532082;-40.75664982;3.600924544;4.766013831;-41.76202141;-32.09840412;7.722625013;-22.05655584;54.630214;-9.407929515;-14.43904771;10.07479886;-0.973033379;-24.48707402
-0.938747223;-13.76282548;15.05288256;-30.42701887;7.974131236;8.999397279;4.512247776;8.714733016;4.232618761;-32.9299781;8.445037111;23.32848898;-11.64862324;-5.667942605;21.35631481
58.96593332;25.31918471;35.54803008;-19.01674932;2.645074939;11.63583667;27.02585186;6.483580991;14.8484358;-0.660611215;-0.030378834;39.28008225;-0.011317498;6.904145598;1.717497825
0.810208922;29.79337198;18.35482774;-13.94367184;1.972390584;18.25257914;30.55883528;3.202802142;53.72460074;23.12039956;15.62325624;44.03820021;-0.011198052;-3.571078724;18.31322972
31.13200282;26.9676715;10.85437384;-7.035118333;8.050912909;3.750895742;5.110145119;19.44561057;11.82793364;55.28026472;19.82933185;15.42928782;1.382649147;0.44862224;-5.180392379
43.65389586;33.38913695;27.09798592;-5.351804;2.179492572;31.02845309;30.51628726;17.28065347;37.03711473;-29.89410366;-24.92690088;37.13043925;2.033386234;1.414389174;-1.494658342
