# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cap-BioRes;PIMP
-11.47854947;-50.19334541
-18.46940131;13.32128842
-24.51670602;-24.2423685
-11.17574748;-0.978354029
1.9950166040000001;-4.232215341
-4.670611865;-59.00025761
-12.26671936;21.32661008
16.27343065;6.89126338
40.41289009;15.39237958
57.00002504;7.4901458210000005
21.79132839;-18.40331747
26.70836907;3.8805501280000003
29.77498458;31.30298799
45.68310906;29.84628989
16.83277817;9.550460729
8.695994655;10.32220264
0.0;-22.65298961
4.632568483;-0.79327656
-8.594780079;9.434737147
-15.87656486;-4.983084583
-25.26337274;5.280406537
-42.72414279;7.788892881000001
-42.83925422;-24.42203168
-30.98322362;2.042067818
-18.68471543;10.16759393
-19.01005675;6.621046877
-37.71130561;-11.00859982
-13.85134274;-18.05533936
9.942516842;1.198946825
30.85715034;-26.40520576
-7.957416208;-8.006121617
1.850427356;0.533092176
9.125871106;-9.945564438
17.64992196;-13.63019204
-9.316287202;0.181056876
1.176471436;30.34238283
8.139815766;0.30389200899999996
43.58047352;-1.3725158130000001
-13.64961833;5.2518585269999996
-16.35105032;-9.813505455
-22.30742382;-27.73222675
-33.73645937;20.04636584
-62.19396114;9.630166345
-26.26425832;8.914581883
12.57470937;20.03263332
67.4757632;-1.095133952
-31.96262055;5.538527515
-8.58709185;4.134412651
9.294430672;-3.29225403
33.21127584;-10.03813196
-39.62281115;-7.392215277000001
-7.246575002;6.174728902999999
19.27223756;-21.826690399999997
54.630214;-14.34500833
-32.9299781;-9.39244637
-0.660611215;10.51722353
23.12039956;18.67494658
55.28026472;-2.0619336109999997
-29.89410366;-8.883162049
4.078695208;-0.607464759
28.52361108;-19.72083574
46.81320675;-1.889335231
-18.17378253;-20.77154427
6.974024729;3.6852337339999997
24.8884092;-3.1038288410000003
56.18713465;-0.67637368
-13.53281296;1.945702359
-15.73834053;12.06667421
-24.60249871;14.60442398
-82.16949571;-12.58578631
-84.89041113;8.532922147
-1.4035102119999998;16.3078398
75.38154324;24.59729538
138.8086049;12.49315662
16.92095188;22.53225484
11.27930834;19.77569405
1.14887585;-20.25095589
-12.82285615;-3.4347268810000005
-30.34241002;15.50458578
-3.4224807719999997;7.939865132
19.700157100000002;2.4462997019999997
52.79858916;3.403865715
-10.89985698;-3.3520079110000003
-10.07046196;-4.074692506
-13.05298161;-2.180407083
-15.92250016;5.577662407999999
-56.61606889;3.7176955410000003
-14.28723304;6.043122675
24.44944242;18.14811729
63.54538146;5.371601459
-15.47044576;10.84120158
-6.524099775;-1.030194019
-2.474234693;10.53723169
22.12731012;-13.89396774
-48.63273083;-87.4570186
-18.54486996;5.665050806
7.339655467;46.10597114
16.03778288;27.72369712
-49.1928468;27.21794549
10.71927726;5.892389907
56.82345362;-3.613638194
121.9989615;2.9119025339999998
-1.54024064;22.28835267
-0.30876111100000003;5.230932749
-6.225806616;13.1988226
-28.94395121;-8.059692627
-50.62776606;-5.178087786
-20.0139831;16.5049144
7.968390997999999;-13.98782599
44.03322984;13.67777927
-37.3827099;-5.557241163
-18.25713714;4.391727357
-3.6716219039999998;-13.35645553
-20.60360834;-27.45588127
-24.00720389;3.1596869919999997
-24.07806431;-10.36377166
-3.420912726;14.3868142
14.45940565;-0.57599516
-19.39773998;-16.45655773
