# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Gov-Nat";"Cons.InsFin";"Exports";"Gov";"Gov.NatLoc";"IP.PRM";"HSexfinVal";"HStartsNT";"Credit.Per";"Var.9"
-13.95538379;17.23161345;20.86424837;4.194470664;13.39643473;10.83056158;11.09550276;17.75035263;3.280903827;
19.63609568;44.09384457;-12.25849459;-0.552235124;-12.34831118;1.391305751;8.73966356;-37.79032137;0.901144297;
5.364407624;16.0123031;9.643627662;6.125980765;6.073132693;-18.47575299;-76.30424091;-36.07428713;-7.053028526;
9.246937022;15.69547203;-9.493158788;2.711874794;-0.595238205;-19.87986742;-69.09729128;-73.89364128;-4.584270705;
10.01718619;26.80982937;7.262278545;10.55174941;10.63908135;-1.531590895;66.66988287;28.88332325;-7.775042776;
8.816911256;30.97313532;15.82787752;5.166959114;2.544096463;-4.630276783;21.81537257;37.71528301;-10.65925689;
-13.96557216;17.99023823;22.09852753;-4.461344486;1.840141256;39.39219956;21.65613463;-81.36042903;14.25705682;
-1.680033016;8.773248828;-7.635520834;-1.759938608;-1.801718509;1.871348442;7.888529461;-17.41632342;1.095274479;
10.46082746;4.243559993;25.15574722;6.538054575;4.01398695;16.45946491;22.60551444;-11.68741819;-6.456486531;
4.005596755;-0.479961661;3.220658783;3.028310102;2.35138631;6.66311909;56.51745417;-15.38651244;2.900665416;
14.78027424;5.437717894;20.49818029;10.21384897;7.176676877;10.00595947;67.17147485;6.666820994;1.125249173;
3.258673827;4.897059399;2.089679428;4.532488337;5.367970067;11.85271904;18.51344162;-21.50447064;-0.607090357;
-9.495359309;8.061426424;-30.89329356;-4.44672373;-1.156043652;-19.22420137;102.0718468;98.45322779;-3.418824231;
7.621322732;0.04586367;10.05128794;5.148796841;3.567450297;5.649197645;-17.69335676;50.33254736;5.633895897;
-17.56971884;12.81698098;11.50116119;-3.986663204;4.635633594;-0.863931221;3.39885627;-40.45550251;11.34332722;
29.75162973;12.33288901;-4.468131566;5.652175673;-10.00804137;-29.60992621;-24.39990987;65.31787278;192.9966711;
14.05193892;3.387851933;19.13041048;20.15101736;24.29653781;121.5394825;-55.13795777;-40.39036694;-195.9483047;
-35.73804013;0.640034272;-3.139813912;-16.4944108;-4.36666491;-42.75559347;-45.75749787;-109.5555;6.277275659;
11.76608009;4.746824089;-4.288615647;6.20516307;2.765270256;-19.19114987;4.62230514;39.61568314;-26.16807296;
2.249171275;3.815742547;18.97147743;6.942717754;9.973173628;-10.98187939;64.22347306;22.20111383;-17.24151963;
13.98093595;4.316737962;0.643524673;7.742804407;3.893716204;-3.312648333;-43.98303508;42.70719017;37.25116798;
-8.13633727;9.50531699;15.5386027;-3.881260267;-1.299332493;9.856761575;6.821868258;7.523732783;-15.35472893;
5.419858239;0.282101669;6.29389116;2.212723065;0.168983146;-1.626018499;8.634008745;33.35264358;-9.538918995;
18.54140632;5.997713329;16.78439649;7.001799524;-0.236596399;7.265588251;12.03004248;-1.526719487;9.50212919;
0.974659352;1.426167699;19.47329178;2.173585207;2.947443808;-37.72427179;68.83741651;0.764088255;-1.88773411;
18.39112851;-0.989854502;8.869668074;10.75914453;5.946269274;-2.646095647;19.67126675;31.54704769;-4.811416549;
-11.82569027;-3.104184318;1.433867928;-5.699980656;-1.756350943;-3.555578967;-13.01906573;9.756581319;3.426406763;
-7.605159406;0.079896135;-2.886890832;-4.914677286;-3.268046524;0.891862131;26.62461704;24.69508017;2.567010998;
9.579371342;-0.119850188;13.50042998;1.45307482;-3.784800836;10.98366648;44.60723545;64.42462295;-2.311272048;
4.830557147;-2.123296087;7.693060285;13.95901606;19.67136532;4.73888149;24.60782703;82.81462647;5.252144519;
9.458904917;-2.902653334;11.8880838;-1.703703303;-8.652854283;8.05538617;-1.267908895;40.43844666;0.980769449;
-3.571177419;-5.951398892;1.851259973;2.472811055;6.393872886;18.45534906;19.04555608;-5.708557561;-4.596098061;
6.715631696;-5.166695445;7.937146304;-4.237725538;-11.2406125;-12.62191234;20.71224457;34.22233399;0.976418744;
-3.20575696;-11.73575102;12.78277517;-1.263892378;0.216292666;-23.42340215;24.33379652;-33.40182096;0.657059104;
12.31516571;-5.043985573;7.958301937;7.322343759;3.840453272;26.71899237;37.13648994;31.89095979;2.978905068;
9.632651087;-2.393262511;11.70620137;5.769153306;2.938112063;20.00416823;36.14629935;17.40209642;4.561675281;
-11.03213887;1.350690244;6.97668717;-1.794595619;4.116283707;-2.34834334;9.323164234;21.51245563;-3.635334574;
15.24635017;6.043715233;-3.260561192;7.140906064;2.050417196;13.88760507;-39.09013136;-33.65131819;-13.36103031;
-2.217029249;-0.17141633;4.193784934;-2.310737596;-2.487690758;-1.519470013;-31.7968135;-86.3733517;25.38637422;
1.095654113;-3.22773283;10.2018576;1.824830143;2.407164114;-32.90611344;-43.10767357;47.16471088;-5.798947243;
11.66246824;-2.079502138;-2.791109833;14.19666095;16.13160014;38.19919635;2.673243142;41.4432835;3.736821493;
-8.250628033;-3.271020791;20.17124386;-8.567539525;-8.44243017;-10.27160577;11.48696028;29.00599239;-1.866170247;
16.77277372;0.481426832;0.625505369;14.5528863;12.5365057;-8.175467071;-1.852834626;11.91070562;-11.30208232;
3.733124273;4.566507873;21.50922759;7.145397086;9.203463598;-1.181684759;13.63021657;-44.27336106;5.835044616;
-11.91981673;6.179054432;9.356397461;-2.247795669;4.123824604;18.12358179;-13.31351569;-84.32540508;3.904410569;
9.116416692;7.842561751;-5.013141061;1.561233027;-3.301624932;5.615440843;13.38722244;30.69877252;9.07210996;
-11.27381344;7.650788938;13.35931216;-2.865306977;2.782904616;16.74493814;23.85135049;40.68544682;-12.08784201;
3.579942788;7.024491541;13.20638524;3.126533055;2.925653026;15.38651233;28.177318;-9.790013964;1.985681324;
10.71419043;8.443164923;44.45503925;5.246291876;1.68947088;-4.831810262;9.970747088;40.31644907;-1.961991694;
12.90950821;9.463518847;-19.09056554;8.929953655;6.297968403;2.077926751;15.51482666;-30.1397749;-1.364707676;
3.917759037;5.580063738;-7.758341996;4.26202716;4.477337412;-1.730855146;8.439612613;9.546992525;7.847323766;
-14.04488223;6.662115892;-4.821868358;-5.786551131;-0.47120144;-37.05005976;-2.766939902;5.248435223;0.068909007;
15.36822683;7.653082472;12.74588335;6.755175121;1.198331793;6.418259457;21.12348655;3.707162735;-0.639254095;
-4.716513393;7.796810922;-1.266086343;8.550528397;16.94311875;-7.94352346;-14.43904771;14.85005309;3.622512959;
15.12331342;9.335354274;7.96597607;5.419590896;-0.696947615;6.818346909;23.32848898;42.78369478;-0.614601914;
-7.927613315;12.19701494;-6.551714137;-0.436219622;4.339514411;77.59612025;39.28008225;44.12014849;5.323823081;
4.582010235;11.43941435;3.980132341;4.684423107;4.787899273;-16.09684651;44.03820021;28.96818678;-8.970291822;
-4.994142411;9.186787684;15.94240792;-1.888419312;0.093571942;12.67934999;15.42928782;39.50076017;0.04652267;
17.8916193;7.872883957;19.11947145;8.177307697;2.172723072;-11.39317525;37.13043925;-48.92563243;-6.671237571;
15.82475293;5.257641316;5.767802762;7.945519616;2.887525371;10.45604089;-14.47768562;9.158649314;-4.727422549;
0.710017345;4.756964074;8.235471624;-0.782379703;-1.745919047;28.36784168;-64.00003887;-100.94448;13.99739304;
-1.824917993;-8.149210553;20.94220983;-1.014266319;-0.464214121;2.323899057;-14.82999564;-26.93665854;-38.43039094;
-10.37144154;4.173405186;-11.38715306;-1.899062592;3.514589566;-9.9711908;5.995979006;-38.85801712;35.61415707;
7.917226845;0.093636612;9.062663169;3.279196863;0.341880363;15.43693568;42.96064841;-16.49718337;-8.579811921;
15.26428507;-0.312207322;5.07458418;8.781763712;4.600004957;6.236837904;61.35633776;53.51780632;5.641498938;
0.666609355;-2.003918086;-5.9497623;2.298022519;3.389850796;-3.389850796;35.6059235;19.76153971;-0.892887608;
4.998495902;-4.006500628;-11.96109794;1.049208016;-1.5231721;-0.851970503;13.24758769;-6.36055805;-2.422596038;
0.97414598;0.316932114;11.0035039;1.145200111;1.27830701;3.678837392;10.6625762;-4.29726604;3.038102431;
6.06310379;4.2855302;2.778725928;3.677000782;2.147121174;-10.56072757;-13.73786441;-25.26373378;13.73830719;
2.886816505;1.688953952;-2.903162078;2.842997916;2.811064117;14.76391861;-7.64853719;-67.9738191;-11.95612799;
3.48077319;-2.818898206;4.82455207;3.312898664;3.221119429;8.82185998;6.296364249;0;-0.869554518;
6.00860324;7.442509672;1.227748048;3.683568945;2.179155458;18.64518616;30.3273274;60.61995926;1.756369049;
3.078014489;0.462516914;-20.72573127;4.704680781;5.761955399;3.110838751;31.72016156;105.1860182;-2.060950254;
4.943859216;13.24513933;5.086189229;5.441729693;5.765577639;-13.39147054;27.42767938;-59.46410965;4.39532055;
0.465657794;14.69290145;13.91963767;2.658690109;4.031729084;20.55736915;-12.33229808;31.15848333;-2.508044908;
9.097717869;5.678306291;2.807282282;5.64488487;3.452808783;11.00757391;-45.64696906;28.90577651;-2.591313356;
2.165344395;5.179523461;6.406300547;0.387166597;-0.755384586;5.635621552;17.63633732;11.81769849;-1.635390229;
11.47453503;0.81025418;-5.702163562;4.909425052;0.683504626;-30.31753575;10.40605942;70.05564186;3.300181752;
2.510218418;3.141632136;6.945805039;2.287001746;2.150799781;-4.752531155;15.78957249;12.27163911;4.068348045;
5.85534988;4.871899208;4.971098415;4.579354228;3.748100013;-16.26240226;31.70438789;-14.72262722;-1.69227159;
-2.3948641;13.66183213;5.913737594;-0.051577251;1.484756455;10.64545941;-11.79658064;32.56514486;-2.984409119;
-2.904792314;6.867796494;-7.162964386;1.735233044;4.74706691;-2.702712985;18.59124864;57.13456336;4.776358998;
2.668455527;3.493245994;8.807365469;5.385446492;7.119388467;-3.814742809;22.24731459;14.0907211;-4.62261024;
-0.532268874;6.440210676;-0.355713674;3.366240527;5.848786551;-22.23576297;8.665341423;-10.37522142;-2.203460918;
11.2042336;0.202762645;8.645289264;8.184719502;6.285452876;-0.579290471;21.82653457;-11.05151699;0.955471473;
8.389792235;2.651775978;0.909805888;-1.698456501;-8.123810615;12.83532582;2.299096065;-29.90494379;8.861874194;
9.796862449;15.72120046;4.947476057;3.326700318;-0.894032144;-3.382684007;-13.08778384;-69.02322181;-3.598313037;
5.334747592;12.32039729;2.919720993;3.278421003;1.94394596;11.71631877;21.40586428;-20.50383135;-1.801106385;
3.206502197;10.49187324;2.781461675;3.878323864;4.339641405;4.374616398;42.91927876;4.025528776;4.659243477;
-1.834288158;13.90565412;2.024926443;1.757369523;4.083366483;-9.632388397;-2.838613441;16.99046656;-0.370698034;
2.300509576;1.674472288;-0.375653778;4.000680814;5.100780751;1.390338557;-8.941989509;-19.40091912;-5.662434797;
5.358216345;-3.444680411;11.38353121;3.416804205;2.174036549;10.41154668;-22.89364676;-69.66460886;-5.678386397;
4.693630949;-3.45223335;6.769449978;2.727275678;1.450021877;20.55788365;-72.15594595;-0.960384615;-4.444080829;
24.65263125;-11.25173426;-6.360287859;12.89247248;4.980742757;-63.03278025;-9.560478064;-50.85663785;-8.307292407;
-0.871836341;-8.722036412;-2.94901365;0.878454016;2.074831417;-7.896991492;26.77612533;75.10648657;-6.442417009;
-9.110797128;-7.764006917;13.62061723;-2.361988663;2.190800433;-73.1740968;90.74648935;28.52116852;0.304273657;
-4.489575096;1.698617942;-7.719190565;-1.163462281;1.001436794;44.89714211;35.30598759;17.31634179;0.849131864;
2.885892924;0.501028964;4.971475277;3.718968122;4.220542108;-39.04694642;-2.554973287;-37.47899725;13.61947316;
2.512391019;-1.91204953;9.610822265;1.42269867;0.697381095;25.65657475;-24.4087994;-60.48033004;4.390727394;
6.865977016;9.39994128;11.99431472;5.84976417;5.197092314;-9.64732378;-48.51787528;-22.25739663;0.043926929;
